L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
1.015	-63.068309426865014	-0.6692719991563028	-0.13561228481613313
1.02	-63.06664076086047	-0.6688720040980103	-0.13559292803206968
1.025	-63.065123917714885	-0.6684667421677498	-0.1355747444346176
1.03	-63.06374666693205	-0.668056603588697	-0.13555769827706388
1.035	-63.062497602155126	-0.6676419778627323	-0.13554175360763182
1.04	-63.0613661019793	-0.6672232533656582	-0.13552687435763067
1.045	-63.060342290946934	-0.6668008169499218	-0.13551302437746254
1.05	-63.059417000937785	-0.6663750535551649	-0.13550016747201787
1.055	-63.05858173313362	-0.6659463458267313	-0.13548826743545356
1.06	-63.0578286207204	-0.6655150737423734	-0.13547728808533707
1.065	-63.05715039246836	-0.6650816142473343	-0.1354671932961353
1.07	-63.056540337303254	-0.664646340897953	-0.1354579470320501
1.075	-63.05599226997485	-0.6642096235140795	-0.13544951337916453
1.08	-63.055500497893924	-0.6637718278403	-0.13544185349416282
1.085	-63.05505978921761	-0.6633333152162457	-0.1354349347554606
1.09	-63.05466534221316	-0.6628944422564728	-0.13542872180079335
1.095	-63.054312755950605	-0.662455560539362	-0.13542317951201738
1.1	-63.0539980023385	-0.6620170163057337	-0.13541827304380138
1.105	-63.05371739951348	-0.6615791501671131	-0.13541396785156012
1.11	-63.05346758658651	-0.6611422968238854	-0.13541022971865047
1.115	-63.053245499739916	-0.6607067847934432	-0.13540702478281036
1.12	-63.05304834964453	-0.6602729361483568	-0.13540431956180965
1.125	-63.05287360019459	-0.6598410662648739	-0.1354020809783529
1.13	-63.052718948506836	-0.6594114835816457	-0.13540027638416674
1.135	-63.0525823061711	-0.6589844893690144	-0.13539887358332497
1.14	-63.05246178169199	-0.6585603775086997	-0.13539784085475695
1.145	-63.05235566409951	-0.6581394342842672	-0.1353971469739877
1.15	-63.05226240766723	-0.6577219381821937	-0.1353967612340686
1.155	-63.05218061769567	-0.6573081597037504	-0.13539665346572172
1.16	-63.052109037323106	-0.6568983611878157	-0.13539679405673247
1.165	-63.05204653529164	-0.656492796644476	-0.1353971539705517
1.17	-63.05199209464172	-0.656091711599671	-0.1353977047919574
1.175	-63.05194480227024	-0.6556953429508033	-0.13539841866528596
1.18	-63.05190383931335	-0.655303918833468	-0.13539926838559957
1.185	-63.05186847229154	-0.6549176584990704	-0.1354002274109628
1.19	-63.051838044987086	-0.654536772203662	-0.13540126982220899
1.195	-63.05181197099199	-0.6541614611077835	-0.13540237038919967
1.2	-63.05178972689032	-0.6537919171873559	-0.13540350456926814
1.205	-63.05177084603238	-0.6534283231556338	-0.13540464852094278
1.21	-63.05175491284875	-0.6530708523961544	-0.13540577911705629
1.215	-63.05174155767931	-0.6527196689066492	-0.1354068739864664
1.22	-63.05173045207087	-0.6523749272539177	-0.13540791145816344
1.225	-63.05172130450234	-0.6520367725395372	-0.13540887061858395
1.23	-63.05171385651889	-0.6517053403764088	-0.13540973332442374
1.235	-63.0517078792284	-0.6513807568759086	-0.1354104781037903
1.24	-63.051703170138424	-0.6510631386458618	-0.1354110862661489
1.245	-63.05169955029825	-0.6507525927988502	-0.13541153981683918
1.25	-63.051696861729376	-0.6504492169710205	-0.1354118216172678
1.255	-63.05169496511302	-0.6501530993512381	-0.1354119158320775
1.26	-63.05169373771042	-0.6498643187202258	-0.13541180615543796
1.265	-63.051693071500544	-0.6495829444999892	-0.13541147762782235
1.27	-63.05169287151175	-0.6493090368129325	-0.13541091602954766
1.275	-63.05169305432774	-0.6490426465507042	-0.1354101078830655
1.28	-63.05169354675743	-0.6487838154526401	-0.1354090404451127
1.285	-63.05169428464245	-0.6485325761934798	-0.13540770174873118
1.29	-63.05169521180366	-0.6482889524804227	-0.1354060805710865
1.295	-63.05169627909464	-0.6480529591589903	-0.1354041664457118
1.3	-63.05169744357036	-0.6478246023277777	-0.13540194945820283
1.305	-63.05169866774443	-0.6476038794616658	-0.13539942083017148
1.31	-63.051699918930254	-0.6473907795434911	-0.1353965723413905
1.315	-63.05170116866539	-0.6471852832037779	-0.13539339650677018
1.32	-63.05170239219284	-0.646987362868261	-0.13538988656855902
1.325	-63.051703568011625	-0.646796982913141	-0.1353860364880891
1.33	-63.05170467748021	-0.6466140998276823	-0.13538184093704436
1.335	-63.05170570446217	-0.6464386623838969	-0.1353772952879952
1.34	-63.05170663501893	-0.6462706118130989	-0.13537239560406503
1.345	-63.05170745713953	-0.6461098819890478	-0.13536713661352728
1.35	-63.05170816050497	-0.645956399617369	-0.1353615174622579
1.355	-63.05170873628106	-0.6458100844310912	-0.13535553325215785
1.36	-63.051709176931666	-0.6456708493917411	-0.13534918530075407
1.365	-63.05170947606656	-0.6455386008961272	-0.1353424728933917
1.37	-63.05170962830002	-0.6454132389880622	-0.13533539592602703
1.375	-63.051709629131764	-0.6452946575750544	-0.13532795489092547
1.38	-63.0517094748397	-0.6451827446494736	-0.13532015090013652
1.385	-63.05170916239212	-0.6450773825140221	-0.13531198555639662
1.39	-63.0517086893644	-0.644978448011119	-0.13530346097305176
1.395	-63.05170805387569	-0.6448858127559324	-0.13529457995498298
1.4	-63.05170725452225	-0.6447993433726822	-0.13528534574664017
1.405	-63.05170629033316	-0.6447189017340174	-0.13527576209409503
1.41	-63.051705160718456	-0.6446443452029464	-0.1352658312031551
1.415	-63.051703865434746	-0.6445755268772314	-0.13525555963509478
1.42	-63.05170240455113	-0.6445122958359091	-0.13524495253337998
1.425	-63.05170077841926	-0.6444544973874047	-0.13523401547342195
1.43	-63.05169898764727	-0.6444019733191291	-0.1352227543046277
1.435	-63.0516970330802	-0.6443545621481899	-0.13521117553894038
1.44	-63.05169491577652	-0.6443120993728921	-0.13519928593389802
1.445	-63.051692636999	-0.6442744177247771	-0.13518709260428932
1.45	-63.05169019819254	-0.6442413474207007	-0.13517460300321935
1.455	-63.05168760097679	-0.6442127164149071	-0.13516182490318052
1.46	-63.051684847132336	-0.644188350650596	-0.13514876602941017
1.465	-63.051681938592274	-0.6441680743107285	-0.13513543055077418
1.47	-63.051678877434284	-0.6441517100678984	-0.13512183132678576
1.475	-63.05167566587221	-0.6441390793328073	-0.13510797748046824
1.48	-63.05167230624621	-0.6441300025010948	-0.13509387813065216
1.485	-63.051668801024306	-0.6441242991983113	-0.1350795426039721
1.49	-63.05166515278849	-0.6441217885226174	-0.1350649797233962
1.495	-63.051661364233695	-0.6441222892850482	-0.13505019981232397
1.5	-63.05165743816517	-0.6441256202471819	-0.13503521271698637
1.505	-63.051653377489046	-0.6441316003555808	-0.13502002841916835
1.51	-63.051649185211645	-0.6441400489731273	-0.13500465701825987
1.515	-63.05164486443533	-0.6441507861067661	-0.13498910871353936
1.52	-63.05164041835397	-0.6441636326315361	-0.13497339378704465
1.525	-63.051635850248765	-0.644178410510551	-0.13495752278209533
1.53	-63.051631163488494	-0.6441949430107698	-0.13494150588453624
1.535	-63.05162636152073	-0.644213054914349	-0.13492535286515672
1.54	-63.051621447872115	-0.6442325727252723	-0.13490907487708576
1.545	-63.0516164261463	-0.6442533248711593	-0.13489268236388
1.55	-63.051611300014876	-0.6442751418998489	-0.1348761857495086
1.555	-63.051606073221706	-0.644297856670885	-0.1348595954224232
1.56	-63.05160074957391	-0.644321304541362	-0.13484292172000012
1.565	-63.05159533294262	-0.644345323546256	-0.13482617461828075
1.57	-63.051589827256116	-0.6443697545728184	-0.13480936456538717
1.575	-63.05158423650123	-0.6443944415291998	-0.1347925016508419
1.58	-63.05157856471545	-0.6444192315067419	-0.13477559585457471
1.585	-63.05157281598764	-0.6444439749361406	-0.1347586570580088
1.59	-63.05156699445205	-0.6444685257371277	-0.13474169504075514
1.595	-63.05156110428722	-0.6444927414616646	-0.13472471930067423
1.6	-63.05155514971	-0.6445164834305632	-0.1347077392501837
1.605	-63.05154913497672	-0.6445396168633284	-0.13469076412943626
1.61	-63.0515430643747	-0.6445620110011143	-0.13467380300715187
1.615	-63.05153694222322	-0.6445835392228276	-0.1346568647074502
1.62	-63.05153077286835	-0.6446040791542631	-0.13463995790881447
1.625	-63.05152456067919	-0.6446235127701454	-0.13462309105304027
1.63	-63.051518310047285	-0.6446417264890756	-0.13460627235723283
1.635	-63.05151202537829	-0.6446586112612646	-0.1345895098046942
1.64	-63.05150571109385	-0.6446740626491676	-0.13457281111788455
1.645	-63.051499371626065	-0.6446879809008064	-0.13455618383117746
1.65	-63.0514930114126	-0.6447002710159009	-0.13453963515279282
1.655	-63.05148663489702	-0.6447108428047856	-0.13452317205011594
1.66	-63.0514802465231	-0.6447196109400146	-0.13450680121888492
1.665	-63.051473850730844	-0.6447264950007534	-0.1344905293105922
1.67	-63.05146745195492	-0.6447314195099345	-0.1344743621679562
1.675	-63.0514610546205	-0.6447343139642898	-0.13445830569206385
1.68	-63.051454663140845	-0.6447351128572241	-0.13444236543449803
1.685	-63.05144828191264	-0.6447337556945264	-0.13442654665014042
1.69	-63.05144191531374	-0.6447301870031025	-0.13441085429379052
1.695	-63.05143556769836	-0.644724356332659	-0.13439529307611955
1.7	-63.05142924339769	-0.6447162182505584	-0.13437986728764895
1.705	-63.051422946713274	-0.644705732329843	-0.1343645809677971
1.71	-63.05141668191368	-0.6446928631304704	-0.13434943784743728
1.715	-63.051410453234375	-0.6446775801739832	-0.13433444134803754
1.72	-63.05140426487071	-0.6446598579115561	-0.13431959462672707
1.725	-63.051398120979805	-0.6446396756857345	-0.13430490021689773
1.73	-63.05139202567187	-0.6446170176857977	-0.13429036082284757
1.735	-63.05138598301017	-0.6445918728970241	-0.13427597863136714
1.74	-63.051379997010926	-0.6445642350439205	-0.13426175552342526
1.745	-63.05137407163404	-0.6445341025274376	-0.1342476935793597
1.75	-63.05136821078651	-0.6445014783566053	-0.1342337936081081
1.755	-63.05136241831466	-0.6444663700745216	-0.1342200565806544
1.76	-63.051356698004646	-0.6444287896789259	-0.13420648317984746
1.765	-63.0513510535789	-0.6443887535374865	-0.13419307379680784
1.77	-63.05134548869242	-0.64434628229802	-0.13417982853482696
1.775	-63.0513400069318	-0.6443014007938029	-0.1341667478326799
1.78	-63.05133461181207	-0.644254137944126	-0.13415383032416056
1.785	-63.05132930677332	-0.6442045266503871	-0.13414107557317628
1.79	-63.051324095180355	-0.6441526036877963	-0.1341284825452086
1.795	-63.05131898031762	-0.6440984095929019	-0.1341160499745039
1.8	-63.051313965390406	-0.6440419885471975	-0.13410377633981174
1.805	-63.0513090535197	-0.6439833882569368	-0.13409165935362471
1.81	-63.051304247740525	-0.6439226598294314	-0.1340796955324124
1.815	-63.05129955100152	-0.6438598576459897	-0.13406788221017701
1.82	-63.05129496616159	-0.6437950392317705	-0.13405621904472964
1.825	-63.051290495988425	-0.6437282651227195	-0.13404470332691676
1.83	-63.051286143156126	-0.6436595987297834	-0.13403333215037966
1.835	-63.05128191024396	-0.643589106200626	-0.1340221023751434
1.84	-63.05127779973562	-0.6435168562791349	-0.13401101067753374
1.845	-63.051273814015666	-0.6434429201628852	-0.13400005354776104
1.85	-63.051269955370465	-0.6433673713587493	-0.13398922728984158
1.855	-63.051266225983085	-0.6432902855368803	-0.13397852826534795
1.86	-63.05126262793685	-0.643211740383401	-0.13396795224813732
1.865	-63.05125916320863	-0.64313181545184	-0.13395749529875217
1.87	-63.05125583367359	-0.6430505920137258	-0.13394715220733694
1.875	-63.0512526410975	-0.6429681529083295	-0.13393691915964007
1.88	-63.0512495871427	-0.6428845823921199	-0.133926791582903
1.885	-63.051246673360694	-0.6427999659877098	-0.13391676388112156
1.89	-63.05124390119623	-0.6427143903328381	-0.1339068320973509
1.895	-63.05124127198401	-0.6426279430295475	-0.1338969913401773
1.9	-63.0512387869498	-0.6425407124936418	-0.13388723663258406
1.905	-63.051236447205525	-0.6424527878047079	-0.1338775629315777
1.91	-63.0512342537567	-0.6423642585569911	-0.13386796510810753
1.915	-63.05123220749397	-0.642275214711156	-0.1338584379860328
1.92	-63.05123030919653	-0.6421857464472795	-0.1338489763400857
1.925	-63.051228559533726	-0.6420959440192129	-0.13383957491066628
1.93	-63.051226959060955	-0.642005897610497	-0.13383022840830666
1.935	-63.05122550822199	-0.6419156971920461	-0.13382093152446806
1.94	-63.05122420734829	-0.6418254323817697	-0.13381167906533847
1.945	-63.05122305666096	-0.641735192306299	-0.13380246558971537
1.95	-63.05122205626661	-0.6416450654650384	-0.13379328578695687
1.955	-63.05122120616361	-0.6415551395967061	-0.13378413444577364
1.96	-63.051220506237684	-0.6414655015484154	-0.1337750055157801
1.965	-63.05121995626384	-0.6413762371476405	-0.13376589451724108
1.97	-63.05121955590843	-0.641287431077159	-0.1337567962733884
1.975	-63.05121930472846	-0.6411991667530288	-0.13374770566052385
1.98	-63.05121920217177	-0.6411115262058011	-0.1337386192127009
1.985	-63.051219247579034	-0.6410245899651386	-0.13372953061639842
1.99	-63.05121944018464	-0.6409384369480222	-0.13372043498416997
1.995	-63.051219779117346	-0.6408531443505124	-0.13371132751080528
2	-63.05122026340132	-0.640768787543295	-0.1337022034943128
2.005	-63.05122089195682	-0.6406854399711354	-0.13369305832967693
2.01	-63.05122166360259	-0.6406031730562689	-0.13368388752050697
2.015	-63.05122257705642	-0.6405220561059066	-0.13367468817095823
2.02	-63.051223630936896	-0.6404421562238893	-0.13366545476315636
2.025	-63.05122482376435	-0.6403635382266784	-0.13365618318545988
2.03	-63.05122615396223	-0.6402862645636387	-0.13364686946104368
2.035	-63.05122761986147	-0.6402103952417454	-0.1336375097535747
2.04	-63.05122921969662	-0.6401359877547417	-0.1336281003956828
2.045	-63.05123095161319	-0.6400630970169093	-0.1336186378246067
2.05	-63.05123281366683	-0.6399917753014248	-0.13360911865660197
2.055	-63.05123480382599	-0.6399220721833336	-0.13359953966817822
2.06	-63.05123691997203	-0.6398540344871801	-0.13358989780536687
2.065	-63.05123915990315	-0.6397877062393867	-0.1335801901909568
2.07	-63.051241521337886	-0.6397231286254212	-0.13357041421873875
2.075	-63.051244001913126	-0.6396603399515793	-0.13356056722262866
2.08	-63.05124659918943	-0.6395993756116762	-0.13355064683715134
2.085	-63.05124931065231	-0.6395402680584281	-0.13354065113169317
2.09	-63.05125213371386	-0.639483046779578	-0.13353057786663497
2.095	-63.051255065717356	-0.6394277382788698	-0.13352042522340207
2.1	-63.05125810393662	-0.6393743660616746	-0.13351019157208588
2.105	-63.05126124558099	-0.6393229506253734	-0.13349987549243253
2.11	-63.05126448779622	-0.6392735094543749	-0.13348947572184283
2.115	-63.05126782766694	-0.6392260570198298	-0.13347899118460316
2.12	-63.05127126222112	-0.6391806047839643	-0.13346842102053963
2.125	-63.051274788430945	-0.6391371612088907	-0.1334577648118004
2.13	-63.05127840321554	-0.6390957317699713	-0.13344702180208873
2.135	-63.051282103443654	-0.6390563189736171	-0.13343619180347696
2.14	-63.05128588593687	-0.6390189223794379	-0.13342527454016279
2.145	-63.05128974747379	-0.6389835386267215	-0.13341427014073107
2.15	-63.05129368478832	-0.6389501614650888	-0.133403178864346
2.155	-63.0512976945778	-0.6389187817893309	-0.13339200115424046
2.16	-63.051301773501244	-0.6388893876782218	-0.13338073761459712
2.165	-63.05130591818491	-0.6388619644373112	-0.13336938908026025
2.17	-63.051310125224546	-0.6388364946456246	-0.13335795652320837
2.175	-63.05131439118769	-0.6388129582060365	-0.13334644109955404
2.18	-63.05131871261756	-0.6387913323993066	-0.13333484413645955
2.185	-63.05132308603423	-0.6387715919416207	-0.13332316710990086
2.19	-63.051327507938595	-0.6387537090455369	-0.1333114117479432
2.195	-63.05133197481605	-0.6387376534842593	-0.1332995798270711
2.2	-63.05133648313756	-0.6387233926590452	-0.1332876733239986
2.205	-63.05134102936364	-0.6387108916696171	-0.13327569426806035
2.21	-63.051345609946935	-0.6387001133874852	-0.1332636450331558
2.215	-63.05135022133476	-0.638691018532074	-0.1332515280893028
2.22	-63.05135485997293	-0.6386835657494034	-0.13323934594081444
2.225	-63.05135952230742	-0.6386777116933271	-0.13322710127659934
2.23	-63.05136420478851	-0.6386734111090675	-0.13321479691279145
2.235	-63.05136890387206	-0.6386706169189088	-0.13320243582231173
2.24	-63.0513736160226	-0.6386692803099947	-0.133190021023541
2.245	-63.05137833771808	-0.638669350824055	-0.1331775556807155
2.25	-63.051383065449656	-0.6386707764487773	-0.1331650432269129
2.255	-63.05138779572679	-0.63867350371084	-0.13315248696024395
2.26	-63.05139252507873	-0.6386774777703692	-0.1331398902551022
2.265	-63.05139725005813	-0.6386826425166974	-0.13312725665672712
2.27	-63.05140196724007	-0.6386889406652068	-0.13311458981988844
2.275	-63.05140667323171	-0.6386963138552073	-0.133101893413017
2.28	-63.05141136466881	-0.6387047027486106	-0.1330891712003751
2.285	-63.05141603821947	-0.6387140471292538	-0.1330764270342639
2.29	-63.051420690587754	-0.6387242860027167	-0.13306366470932007
2.295	-63.05142531851763	-0.638735357696574	-0.1330508881990225
2.3	-63.0514299187914	-0.6387471999607554	-0.13303810176399034
2.305	-63.05143448823485	-0.6387597500679782	-0.13302530911522376
2.31	-63.051439023718856	-0.638772944914137	-0.13301251427555186
2.315	-63.05144352216155	-0.6387867211183693	-0.1329997212872185
2.32	-63.0514479805317	-0.6388010151227295	-0.13298693429106767
2.325	-63.05145239584887	-0.6388157632913011	-0.13297415726580586
2.33	-63.05145676518657	-0.6388309020086645	-0.13296139427151335
2.335	-63.05146108567389	-0.6388463677774698	-0.132948649360754
2.34	-63.05146535449876	-0.6388620973150552	-0.13293592654013614
2.345	-63.05146956891032	-0.63887802764891	-0.13292322986224092
2.35	-63.05147372621566	-0.6388940962109393	-0.13291056331784779
2.355	-63.051477823789945	-0.638910240930354	-0.13289793086452867
2.36	-63.05148185906911	-0.6389264003249127	-0.13288533650775733
2.365	-63.05148582956082	-0.6389425135906868	-0.13287278403220826
2.37	-63.05148973283921	-0.6389585206899667	-0.1328602772565386
2.375	-63.05149356654863	-0.6389743624373143	-0.1328478199292002
2.38	-63.051497328405084	-0.6389899805835777	-0.13283541559290662
2.385	-63.05150101619946	-0.6390053178978319	-0.13282306803569705
2.39	-63.05150462779565	-0.639020318247112	-0.13281078080842373
2.395	-63.05150816113455	-0.6390349266737969	-0.13279855738082402
2.4	-63.05151161423281	-0.6390490894705558	-0.13278640119043306
2.405	-63.05151498518792	-0.6390627542528287	-0.1327743164997721
2.41	-63.051518272173944	-0.6390758700286208	-0.1327623055212963
2.415	-63.05152147344846	-0.6390883872657311	-0.13275037134953926
2.42	-63.051524587347586	-0.6391002579560829	-0.13273851697287137
2.425	-63.05152761229162	-0.6391114356772769	-0.13272674615299457
2.43	-63.05153054678257	-0.6391218756511432	-0.1327150607967627
2.435	-63.05153338940848	-0.6391315347994602	-0.13270346354773296
2.44	-63.0515361388385	-0.6391403717964472	-0.13269195693831387
2.445	-63.05153879383024	-0.6391483471182682	-0.13268054339277593
2.45	-63.05154135322412	-0.639155423089321	-0.1326692251353898
2.455	-63.051543815949486	-0.6391615639253778	-0.13265800429660046
2.46	-63.05154618101996	-0.6391667357734219	-0.13264688637654282
2.465	-63.0515484475352	-0.6391709067481545	-0.13263586996254834
2.47	-63.05155061468375	-0.639174046965397	-0.13262495678292174
2.475	-63.051552681739096	-0.6391761285719477	-0.13261414917327088
2.48	-63.051554648064055	-0.6391771257721686	-0.1326034479162574
2.485	-63.05155651310629	-0.6391770148511655	-0.132592854224434
2.49	-63.05155827640179	-0.6391757741946569	-0.13258236938369827
2.495	-63.05155993757206	-0.639173384305336	-0.13257199429270583
2.5	-63.05156149632718	-0.6391698278159853	-0.13256172974651345
2.505	-63.05156295246148	-0.6391650894990852	-0.13255157643157406
2.51	-63.0515643058553	-0.6391591562731216	-0.13254153468446803
2.515	-63.05156555647525	-0.6391520172054805	-0.13253160506785922
2.52	-63.05156670437391	-0.6391436635121281	-0.13252178780580615
2.525	-63.05156774968506	-0.6391340885538158	-0.1325120829678058
2.53	-63.05156869262861	-0.6391232878291343	-0.13250249048198098
2.535	-63.051569533507035	-0.6391112589642217	-0.13249301053452997
2.54	-63.05157027270378	-0.6390980016993331	-0.132483642303859
2.545	-63.051570910685996	-0.6390835178722892	-0.13247438524556443
2.55	-63.05157144799896	-0.6390678113986763	-0.1324652386640366
2.555	-63.051571885267236	-0.6390508882490901	-0.13245620171380534
2.56	-63.05157222319549	-0.6390327564233531	-0.13244727338369797
2.565	-63.0515724625654	-0.6390134259217497	-0.1324384525506413
2.57	-63.05157260423225	-0.6389929087134244	-0.1324297379298423
2.575	-63.05157264912975	-0.6389712187020137	-0.13242112809367515
2.58	-63.051572598262744	-0.6389483716884199	-0.13241262147829236
2.585	-63.05157245271018	-0.6389243853310269	-0.13240421637697053
2.59	-63.05157221361924	-0.6388992791033039	-0.132395914896195
2.595	-63.05157188220908	-0.6388730742489053	-0.13238771134675634
2.6	-63.051571459766386	-0.6388457937343851	-0.13237960363318424
2.605	-63.05157094764243	-0.6388174621995584	-0.13237158954220604
2.61	-63.05157034725616	-0.6387881059056679	-0.13236366688636594
2.615	-63.051569660087345	-0.63875775268139	-0.13235583306420645
2.62	-63.05156888767806	-0.6387264318668413	-0.13234808550719984
2.625	-63.051568031629415	-0.6386941742556024	-0.13234042364852747
2.63	-63.051567093603786	-0.6386610120349598	-0.13233284267922224
2.635	-63.05156607531494	-0.6386269787243708	-0.13232533971431654
2.64	-63.051564978533065	-0.6385921091123433	-0.13231791177526822
2.645	-63.05156380508227	-0.6385564391918217	-0.1323105557737699
2.65	-63.051562556835975	-0.6385200060941207	-0.13230326854126612
2.655	-63.05156123571611	-0.6384828480215861	-0.1322960490469189
2.66	-63.05155984369057	-0.6384450041790702	-0.13228889183064993
2.665	-63.05155838277321	-0.6384065147043578	-0.13228179348715322
2.67	-63.05155685502068	-0.6383674205976637	-0.13227475053989152
2.675	-63.05155526252822	-0.6383277636502029	-0.13226775945118352
2.68	-63.05155360743116	-0.6382875863721176	-0.13226081661485015
2.685	-63.05155189190067	-0.6382469319198218	-0.13225391837370948
2.69	-63.05155011814292	-0.6382058440227647	-0.13224706195274533
2.695	-63.05154828839365	-0.6381643669098475	-0.13224024270208967
2.7	-63.051546404920906	-0.6381225452356716	-0.13223345681804255
2.705	-63.051544470020616	-0.6380804240065233	-0.13222670047234986
2.71	-63.05154248601279	-0.638038048506397	-0.1322199698151632
2.715	-63.051540455240485	-0.6379954642230453	-0.13221326095723146
2.72	-63.05153838006978	-0.6379527167743522	-0.13220656999790087
2.725	-63.051536262884795	-0.6379098518348768	-0.13219989302291002
2.73	-63.05153410608594	-0.6378669150628868	-0.1321932262762568
2.735	-63.05153191208857	-0.6378239520278901	-0.13218656566896303
2.74	-63.05152968332041	-0.6377810081388793	-0.13217990727740248
2.745	-63.0515274222188	-0.6377381285732273	-0.13217324760358562
2.75	-63.0515251312294	-0.6376953582064699	-0.13216658233043352
2.755	-63.051522812803945	-0.6376527415430867	-0.13215990758030333
2.76	-63.05152046939627	-0.6376103226482599	-0.13215321948970948
2.765	-63.05151810346224	-0.6375681450808328	-0.13214651422642032
2.77	-63.051515717457775	-0.6375262518274895	-0.13213978798298656
2.775	-63.05151331383385	-0.6374846852382943	-0.13213303699287304
2.78	-63.051510895037694	-0.6374434869636498	-0.1321262575811052
2.785	-63.05150846350928	-0.63740269789276	-0.13211944602255557
2.79	-63.05150602167789	-0.6373623580937293	-0.13211259869014141
2.795	-63.051503571962506	-0.637322506755337	-0.13210571196966786
2.8	-63.051501116767525	-0.6372831821305105	-0.1320987823992246
2.805	-63.05149865848216	-0.6372444214817657	-0.13209180653212726
2.81	-63.05149619947741	-0.6372062610284528	-0.13208478107541793
2.815	-63.051493742106125	-0.6371687358960196	-0.132077702644676
2.82	-63.05149128869782	-0.6371318800673171	-0.132070568010389
2.825	-63.05148884155952	-0.6370957263360251	-0.13206337402231969
2.83	-63.05148640297119	-0.6370603062622229	-0.13205611761442887
2.835	-63.05148397518742	-0.6370256501302055	-0.13204879580718548
2.84	-63.051481560432066	-0.6369917869085449	-0.13204140569805253
2.845	-63.05147916089898	-0.6369587442124865	-0.13203394450400713
2.85	-63.051476778748956	-0.6369265482687128	-0.13202640952503186
2.855	-63.05147441610721	-0.6368952238824916	-0.13201879819316165
2.86	-63.051472075064055	-0.6368647944072656	-0.13201110797416854
2.865	-63.05146975767181	-0.6368352817167278	-0.13200333647287316
2.87	-63.05146746594315	-0.63680670617939	-0.13199548072450296
2.875	-63.05146520184935	-0.6367790866356011	-0.1319875392117602
2.88	-63.05146296731968	-0.6367524403772545	-0.1319795098657222
2.885	-63.0514607642386	-0.6367267831298966	-0.13197139072993833
2.89	-63.05145859444651	-0.6367021290375041	-0.13196318000288698
2.895	-63.051456459736	-0.6366784906497498	-0.13195487591808464
2.9	-63.051454361851484	-0.6366558789119291	-0.1319464768658382
2.905	-63.05145230248772	-0.6366343031574064	-0.13193798125200862
2.91	-63.05145028328951	-0.6366137711026605	-0.13192938779810753
2.915	-63.05144830585124	-0.6365942888448939	-0.13192069525096256
2.92	-63.051446371709645	-0.636575860862135	-0.13191190262411184
2.925	-63.05144448235282	-0.636558490015994	-0.13190300876819042
2.93	-63.051442639211345	-0.6365421775568209	-0.13189401279263896
2.935	-63.05144084365894	-0.6365269231313964	-0.13188491393183732
2.94	-63.051439097013684	-0.6365127247930964	-0.13187571153413002
2.945	-63.05143740053633	-0.636499579014528	-0.1318664050717738
2.95	-63.05143575542766	-0.6364874807024448	-0.1318569941372733
2.955	-63.051434162830176	-0.6364764232151432	-0.1318474784481476
2.96	-63.0514326238259	-0.6364663983821206	-0.1318378578293169
2.965	-63.05143113943715	-0.6364573965260124	-0.131828132275392
2.97	-63.051429710623204	-0.6364494064867761	-0.13181830181350246
2.975	-63.05142833828374	-0.6364424156480284	-0.1318083666205136
2.98	-63.05142702325439	-0.6364364099655142	-0.13179832717320683
2.985	-63.051425766309094	-0.6364313739976446	-0.13178818393389286
2.99	-63.051424568160144	-0.6364272909380256	-0.1317779371986717
2.995	-63.05142342945443	-0.6364241426499437	-0.1317675875916099
3	-63.05142235077659	-0.6364219097027138	-0.1317571358576849
3.005	-63.051421332646726	-0.6364205714098465	-0.1317465828319926
3.01	-63.051420375523065	-0.6364201058689705	-0.1317359295756649
3.015	-63.0514194797986	-0.6364204900033505	-0.13172517701961345
3.02	-63.05141864580233	-0.6364216996050938	-0.13171432638668598
3.025	-63.051417873800986	-0.6364237093798142	-0.13170337885142291
3.03	-63.05141716399663	-0.6364264929927402	-0.1316923357220578
3.035	-63.05141651652842	-0.636430023116195	-0.13168119852996002
3.04	-63.05141593147189	-0.636434271478304	-0.13166996866989603
3.045	-63.05141540884003	-0.6364392089129782	-0.13165864780806447
3.05	-63.05141494858289	-0.6364448054109089	-0.13164723753635432
3.055	-63.05141455058928	-0.636451030171675	-0.13163573960155922
3.06	-63.0514142146863	-0.6364578516567119	-0.13162415588402518
3.065	-63.051413940637	-0.6364652376431112	-0.1316124882155712
3.07	-63.051413728147054	-0.6364731552782983	-0.13160073857053295
3.075	-63.05141357686172	-0.6364815711352483	-0.1315889089558699
3.08	-63.05141348636535	-0.6364904512683363	-0.13157700145316076
3.085	-63.051413456184775	-0.6364997612696748	-0.1315650182405142
3.09	-63.05141348578735	-0.6365094663258084	-0.13155296146951007
3.095	-63.05141357458514	-0.6365195312748033	-0.13154083372982156
3.1	-63.05141372193332	-0.6365299206634514	-0.1315286369658283
3.105	-63.051413927131065	-0.6365405988046355	-0.13151637349625295
3.11	-63.05141418942293	-0.6365515298347748	-0.1315040456977673
3.115	-63.051414508001514	-0.636562677771161	-0.13149165596196916
3.12	-63.05141488200512	-0.6365740065691619	-0.13147920773901745
3.125	-63.05141531052226	-0.6365854801791988	-0.1314667024023944
3.13	-63.05141579258985	-0.6365970626034358	-0.13145414242425962
