L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
2.12	-63.05127619336615	-0.6391810812435684	-0.13347612531798259	46632551797542425e-34
2.125	-63.0512797196082	-0.6391376140633305	-0.1334654739738948	5030597519171302e-33
2.13	-63.0512833344268	-0.6390961607946282	-0.1334547358447401	54083481172499375e-34
2.135	-63.05128703469261	-0.6390567239538365	-0.13344391062661673	5798304692501785e-33
2.14	-63.051290817226075	-0.6390193031106521	-0.13343299820422416	6209056029937124e-33
2.145	-63.05129467880542	-0.6389838949145643	-0.13342199864971493	6660034502012385e-33
2.15	-63.051298616166065	-0.6389504931255059	-0.13341091222122958	7153470179627206e-33
2.155	-63.051302626003434	-0.6389190886486571	-0.13339973936115265	7702505174705442e-33
2.16	-63.051306704978444	-0.6388896695733111	-0.13338848069408824	8296069363238334e-33
2.165	-63.051310849715435	-0.638862221215627	-0.13337713702453285	893071725730965e-32
2.17	-63.05131505681277	-0.6388367261653486	-0.1333657093343037	9605625763080013e-33
2.175	-63.051319322835155	-0.6388131643360988	-0.1333541987796677	10316144798118237e-33
2.18	-63.05132364432728	-0.6387915130194919	-0.13334260668823633	1105624234550954e-32
2.185	-63.05132801780872	-0.6387717469426337	-0.13333093455558157	11840503260331859e-33
2.19	-63.051332439781675	-0.6387538383290969	-0.13331918404162466	12663067453970695e-33
2.195	-63.05133690672926	-0.638737756963137	-0.13330735696675994	13518580408839484e-33
2.2	-63.0513414151246	-0.6387234702571349	-0.13329545530777903	144083763067676e-31
2.205	-63.05134596142611	-0.638710943321958	-0.13328348119352346	15328654814112585e-33
2.21	-63.05135054208875	-0.6387001390403649	-0.13327143690036408	16287854362162256e-33
2.215	-63.05135515355785	-0.638691018143013	-0.1332593248474323	17291060507994508e-33
2.22	-63.0513597922798	-0.638683539287229	-0.13324714759169126	18361833829468797e-33
2.225	-63.051364454701755	-0.6386776591381895	-0.13323490782279762	19520925918447022e-33
2.23	-63.05136913727175	-0.638673332452429	-0.13322260835781186	2078399166948613e-32
2.235	-63.051373836447155	-0.6386705121636118	-0.13321025213574902	22156300303279236e-33
2.24	-63.05137854869257	-0.6386691494702735	-0.1331978422119683	23612787539447317e-33
2.245	-63.05138327048454	-0.6386691939255047	-0.13318538175240935	2513973351456354e-32
2.25	-63.05138799831616	-0.638670593528393	-0.13317287402766737	26687433709224848e-33
2.255	-63.051392728695504	-0.6386732948169918	-0.133160322406901	2819860684868586e-32
2.26	-63.051397458152174	-0.6386772429628127	-0.13314773035160088	29627610256346674e-33
2.265	-63.05140218323682	-0.6386823818665268	-0.1331351014092449	30972458042257374e-33
2.27	-63.05140690052862	-0.6386886542548899	-0.13312243920690908	3225163303076816e-32
2.275	-63.051411606631156	-0.6386960017785197	-0.1331097474448238	335207533120649e-31
2.28	-63.05141629818081	-0.6387043651106109	-0.1330970298899363	3483403624915723e-32
2.285	-63.05142097184718	-0.6387136840462597	-0.13308429036939567	3621636361059634e-32
2.29	-63.05142562433362	-0.6387238976022669	-0.133071532763946	37670004236625794e-33
2.295	-63.05143025238288	-0.6387349441173671	-0.13305876100122993	39150900493119285e-33
2.3	-63.051434852777845	-0.6387467613526072	-0.1330459790490416	40596061455920624e-33
2.305	-63.051439422345474	-0.638759286591805	-0.13303319090853738	4195753779635435e-32
2.31	-63.05144395795426	-0.6387724567418347	-0.13302040060744202	43236660830706603e-33
2.315	-63.05144845652456	-0.6387862084327781	-0.1330076121932967	44482700837226545e-33
2.32	-63.05145291502336	-0.6388004781175358	-0.13299482972668902	4577108505309851e-32
2.325	-63.0514573304702	-0.6388152021709945	-0.13298205727452483	4713801957689279e-32
2.33	-63.05146169994007	-0.6388303169884371	-0.13296929890330833	4857443457431438e-32
2.335	-63.051466020560454	-0.6388457590831118	-0.13295655867246015	5004933187361367e-32
2.34	-63.05147028952042	-0.6388614651828753	-0.13294384062771153	51512278485860773e-33
2.345	-63.05147450406736	-0.6388773723256637	-0.13293114879454865	52920942511097685e-33
2.35	-63.051478661510075	-0.638893417953696	-0.1329184871717605	54265138699860234e-33
2.355	-63.051482759221706	-0.6389095400063713	-0.1329058597250865	5553936325855439e-32
2.36	-63.05148679464125	-0.6389256770115599	-0.13289327038095425	5674235674978254e-32
2.365	-63.051490765273556	-0.6389417681752954	-0.13288072302025328	5787827241507803e-32
2.37	-63.051494668692364	-0.6389577534697102	-0.1328682214720764	5893308869936544e-32
2.375	-63.05149850254368	-0.6389735737190745	-0.1328557695073731	5989684880708116e-32
2.38	-63.05150226454279	-0.638989170683798	-0.13284337083255898	6079940383186349e-32
2.385	-63.05150595248092	-0.6390044871424081	-0.13283102908338906	6172221142597665e-32
2.39	-63.05150956422035	-0.639019466971193	-0.13281874781951275	6281214605954336e-32
2.395	-63.05151309770302	-0.6390340552216636	-0.1328065305197937	64227390954021e-30
2.4	-63.05151655094666	-0.6390481981954534	-0.13279438057778054	660768849239385e-31
2.405	-63.05151992204577	-0.6390618435167826	-0.13278230129684254	6839497203275108e-32
2.41	-63.051523209177105	-0.6390749402023128	-0.13277029588502676	7117477397523147e-32
2.415	-63.05152641059615	-0.6390874387282877	-0.1327583674499344	7436447753291603e-32
2.42	-63.051529524640216	-0.6390992910948894	-0.13274651899382714	778983144485234e-31
2.425	-63.051532549728165	-0.6391104508877865	-0.1327347534090425	8170216458194752e-32
2.43	-63.05153548436303	-0.6391208733367242	-0.13272307347367485	8572303519518037e-32
2.435	-63.0515383271323	-0.6391305153711669	-0.13271148184750442	89925306076192e-30
2.44	-63.05154107670502	-0.6391393356728047	-0.1326999810681178	9432166999518843e-32
2.445	-63.051543731839374	-0.639147294725098	-0.13268857354727262	9899244025843904e-32
2.45	-63.0515462913748	-0.6391543548594909	-0.13267726156742765	10403389239597548e-32
2.455	-63.05154875424112	-0.6391604802986015	-0.1326660472785391	10952560170575897e-32
2.46	-63.051551119450366	-0.6391656371959982	-0.13265493269503043	11549227191683654e-32
2.465	-63.051553386103734	-0.6391697936728199	-0.13264391969302974	12190195639563724e-32
2.47	-63.05155555338911	-0.6391729198510467	-0.13263301000780386	12871040139772698e-32
2.475	-63.05155762058066	-0.6391749878833877	-0.1326222052314126	13585113253249088e-32
2.48	-63.05155958703915	-0.6391759719798702	-0.13261150681059236	14323212560759341e-32
2.485	-63.05156145221402	-0.6391758484310475	-0.1326009160448685	15077473169189436e-32
2.49	-63.05156321564	-0.6391745956277883	-0.13259043408489232	15828880583952697e-32
2.495	-63.05156487693932	-0.6391721940777233	-0.13258006193101918	1655298457340464e-31
2.5	-63.05156643582026	-0.6391686264182563	-0.13256980043211852	17220209361390802e-32
2.505	-63.05156789207925	-0.6391638774262631	-0.13255965028462713	1780126456372103e-31
2.51	-63.051569245595346	-0.6391579340243119	-0.13254961203182752	18275368123424631e-32
2.515	-63.05157049633565	-0.6391507852836563	-0.1325396860633729	18638635758541211e-32
2.52	-63.0515716443515	-0.6391424224237839	-0.1325298726150228	1890834788940788e-31
2.525	-63.0515726897777	-0.6391328388087043	-0.132520171768581	19122490012847338e-32
2.53	-63.05157363283374	-0.639122029939972	-0.13251058345206873	19330642940502854e-32
2.535	-63.0515744738212	-0.639109993446406	-0.13250110744010368	19585519342677484e-32
2.54	-63.051575213125005	-0.6390967290706671	-0.13249174335454275	1993329102480012e-31
2.545	-63.051575851210664	-0.6390822386526274	-0.1324824906653538	20406881287714592e-32
2.55	-63.05157638862249	-0.6390665261096264	-0.13247334869172783	21023484508929379e-32
2.555	-63.05157682598812	-0.63904959741374	-0.1324643166034279	21785922997610791e-32
2.56	-63.05157716400916	-0.639031460565904	-0.13245539342229973	2268855454184556e-31
2.565	-63.051577403468656	-0.6390121255672545	-0.13244657802402982	2371910733079623e-31
2.57	-63.05157754522196	-0.6389916043874473	-0.1324378691400654	24862870100636844e-32
2.575	-63.051577590201404	-0.6389699109302756	-0.13242926535975666	26103022484436063e-32
2.58	-63.05157753941339	-0.6389470609965202	-0.13242076513268722	2742019174783454e-31
2.585	-63.05157739393454	-0.638923072244076	-0.132412366771187	2879171647462803e-31
2.59	-63.05157715491413	-0.638897964145612	-0.13240406845304492	30191266814815955e-32
2.595	-63.0515768235703	-0.638871757943652	-0.13239586822438784	31589284519818106e-32
2.6	-63.05157640118907	-0.638844476603271	-0.13238776400274072	32954249266145046e-32
2.605	-63.05157588912319	-0.6388161447624804	-0.13237975358027276	3425809782579166e-31
2.61	-63.05157528878951	-0.6387867886803726	-0.13237183462721275	3547905003716245e-31
2.615	-63.051574601668676	-0.6387564361831375	-0.13236400469543097	36610099282253623e-32
2.62	-63.051573829303194	-0.6387251166080608	-0.13235626122216762	37662905970591343e-32
2.625	-63.05157297329423	-0.6386928607455485	-0.1323486015339077	38665085232402937e-32
2.63	-63.05157203530153	-0.6386597007793638	-0.13234102285038798	39649607834652915e-32
2.635	-63.05157101704183	-0.6386256702251218	-0.13233352228874345	40646419089125104e-32
2.64	-63.05156992028439	-0.6385908038671322	-0.1323260968677571	4167731666977676e-31
2.645	-63.05156874685309	-0.6385551376938006	-0.13231874351222694	4276133397380503e-31
2.65	-63.051567498620344	-0.6385187088315427	-0.13231145905741915	4391859050131218e-31
2.655	-63.05156617750865	-0.6384815554774692	-0.13230424025366053	4517365188891842e-31
2.66	-63.05156478548682	-0.6384437168308716	-0.13229708377102622	4655882509335947e-31
2.665	-63.05156332456784	-0.638405233023629	-0.13228998620416904	4811797409278831e-31
2.67	-63.05156179680695	-0.6383661450496776	-0.1322829440772252	4989874744142165e-31
2.675	-63.05156020430152	-0.6383264946936562	-0.13227595384882393	5194339799214814e-31
2.68	-63.05155854918586	-0.6382863244587974	-0.1322690119171299	5427921022080706e-31
2.685	-63.05155683363152	-0.6382456774942404	-0.13226211462494705	56917011973469495e-32
2.69	-63.05155505984284	-0.6382045975218296	-0.13225525826485418	598556609657713e-30
2.695	-63.05155323005748	-0.6381631287625709	-0.13224843908437672	6308769439844533e-31
2.7	-63.05155134654309	-0.6381213158628187	-0.13224165329118376	6660573051297606e-31
2.705	-63.051549411595104	-0.6380792038202993	-0.13223489705831748	7040309656819958e-31
2.71	-63.05154742753338	-0.6380368379101136	-0.13222816652944158	744774084464723e-30
2.715	-63.051545396701776	-0.6379942636108501	-0.13222145782410877	7883195080179394e-31
2.72	-63.0515433214658	-0.6379515265308792	-0.1322147670430333	8347563894419159e-31
2.725	-63.05154120420886	-0.6379086723349461	-0.1322080902733665	8842220997524022e-31
2.73	-63.05153904733231	-0.6378657466712201	-0.13220142359395493	9368310202249755e-31
2.735	-63.05153685325176	-0.6378227950988276	-0.1321947630805873	9926450365729882e-31
2.74	-63.05153462439352	-0.6377798630160634	-0.1321881048111933	10516382926425925e-31
2.745	-63.05153236319589	-0.6377369955893355	-0.13218144487102512	11136835243286123e-31
2.75	-63.051530072104356	-0.6376942376829664	-0.13217477935777838	11785519074543045e-31
2.755	-63.0515277535704	-0.6376516337899281	-0.13216810438665755	12459532629805268e-31
2.76	-63.05152541004818	-0.6376092279636364	-0.1321614160953955	13155597498446826e-31
2.765	-63.0515230439938	-0.6375670637509203	-0.13215471064920237	13870985108508505e-31
2.77	-63.05152065786218	-0.6375251841262113	-0.13214798424565594	1460447511055579e-30
2.775	-63.05151825410557	-0.6374836314270795	-0.13214123311952977	15357339545037616e-31
2.78	-63.05151583517048	-0.6374424472911947	-0.13213445354754022	16133820236446212e-31
2.785	-63.051513403496315	-0.6374016725948359	-0.13212764185299605	16940598272491308e-31
2.79	-63.051510961514154	-0.637361347392968	-0.13212079441033592	17785778672775954e-31
2.795	-63.05150851164132	-0.637321510860994	-0.1321139076495657	1867780475035477e-30
2.8	-63.05150605628246	-0.6372822012383392	-0.13210697806058114	19625690289031095e-31
2.805	-63.05150359782747	-0.6372434557737992	-0.13210000219737586	20639233342197953e-31
2.81	-63.0515011386477	-0.6372053106728464	-0.1320929766821325	21728358033838733e-31
2.815	-63.05149868109537	-0.6371678010468897	-0.1320858982092098	22901343385430067e-31
2.82	-63.05149622749981	-0.6371309608645914	-0.13207876354900877	24162949237921143e-31
2.825	-63.051493780167704	-0.6370948229053135	-0.1320715695517377	2551411342278602e-30
2.83	-63.05149134138127	-0.637059418714706	-0.13206431315104605	2695325962617171e-30
2.835	-63.05148891339242	-0.6370247785624832	-0.13205699136751636	2847874968708239e-30
2.84	-63.051486498427266	-0.6369909314025735	-0.13204960131198745	3009022951088671e-30
2.845	-63.051484098678415	-0.6369579048354761	-0.13204214018866023	31787935775914612e-31
2.85	-63.051481716307876	-0.6369257250730664	-0.13203460529800762	3356935519634607e-30
2.855	-63.05147935343943	-0.6368944169057027	-0.1320269940394554	3542218322851544e-30
2.86	-63.05147701216476	-0.6368640036719289	-0.13201930391388467	373109749322183e-29
2.865	-63.051474694535855	-0.6368345072304733	-0.1320115325259099	39158017303473796e-31
2.87	-63.0514724025647	-0.6368059479348414	-0.13200367758613163	40823693147466915e-31
2.875	-63.05147013822379	-0.636778344610438	-0.13199573691356992	42102819620091655e-31
2.88	-63.05146790344213	-0.6367517145341588	-0.1319877084383852	4276627604341172e-30
2.885	-63.05146570010433	-0.6367260734165832	-0.13197959020463768	4266948148161654e-30
2.89	-63.05146353005077	-0.6367014353867606	-0.1319713803724866	41881825735198915e-31
2.895	-63.05146139507395	-0.6366778129794886	-0.1319630772193904	40709755682012715e-31
2.9	-63.05145929691814	-0.6366552171252451	-0.13195467914041267	3954899300506142e-30
2.905	-63.05145723727947	-0.6366336571426666	-0.13194618464828364	38695795533033804e-31
2.91	-63.051455217802214	-0.6366131407335862	-0.1319375923738983	3827909028258677e-30
2.915	-63.05145324007939	-0.6365936739806577	-0.13192890106718477	38309659823106035e-31
2.92	-63.051451305651234	-0.6365752613475195	-0.13192010959788447	3874704359256799e-30
2.925	-63.05144941600308	-0.6365579056814968	-0.13191121695606553	3953203465242279e-30
2.93	-63.0514475725662	-0.6365416082188127	-0.13190222225242917	4059733814058759e-30
2.935	-63.05144577671478	-0.6365263685922995	-0.13189312471850406	4187768428924451e-30
2.94	-63.05144402976817	-0.6365121848415876	-0.13188392370670765	4332047449202001e-30
2.945	-63.051442332985616	-0.6364990534256706	-0.1318746186902108	4489128540126665e-30
2.95	-63.05144068756867	-0.6364869692379533	-0.1318652092625841	46572926029677365e-31
2.955	-63.051439094659884	-0.6364759256235863	-0.13185569513717976	4836192992604811e-30
2.96	-63.05143755534225	-0.6364659143991773	-0.1318460761463008	5026375496020824e-30
2.965	-63.05143607063648	-0.6364569258747146	-0.1318363522401313	52287570028023194e-31
2.97	-63.05143464150348	-0.6364489488777803	-0.13182652348551707	5444167406291147e-30
2.975	-63.05143326884266	-0.6364419707799134	-0.13181659006460497	5673100685007099e-30
2.98	-63.05143195348991	-0.6364359775250616	-0.1318065522733879	5915716921636841e-30
2.985	-63.05143069621958	-0.6364309536601583	-0.1317964105201616	6171993553790381e-30
2.99	-63.05142949774368	-0.6364268823676713	-0.1317861653238664	6441863493032178e-30
2.995	-63.05142835870897	-0.6364237455000636	-0.13177581731231042	6725213425563817e-30
3	-63.05142727970056	-0.6364215236162011	-0.13176536722026333	7021701261345267e-30
3.005	-63.05142626124044	-0.6364201960195198	-0.13175481588740545	7330440512617196e-30
3.01	-63.051425303784384	-0.6364197407979075	-0.13174416425611224	7649712346417902e-30
3.015	-63.05142440772632	-0.6364201348653276	-0.1317334133691055	797678521964807e-29
3.02	-63.051423573397244	-0.636421354004993	-0.13172256436691476	8308062901588193e-30
3.025	-63.05142280106162	-0.6364233729139998	-0.13171161848521107	8639508692724798e-30
3.03	-63.051422090923666	-0.6364261652495257	-0.1317005770520325	896731619512127e-29
3.035	-63.051421443121086	-0.6364297036762436	-0.13168944148488007	928868941237984e-29
3.04	-63.05142085773099	-0.6364339599151247	-0.1316782132877557	9602506319769858e-30
3.045	-63.051420334765645	-0.6364389047933399	-0.1316668940480895	9909543732929006e-30
3.05	-63.05141987417596	-0.6364445082953514	-0.13165548543358854	10211972101865254e-30
3.055	-63.051419475850714	-0.6364507396149588	-0.1316439891889714	105121159890714e-28
3.06	-63.05141913961626	-0.6364575672082993	-0.13163240713262436	10810931679570993e-30
3.065	-63.05141886523756	-0.6364649588477067	-0.13162074115317007	11106949157487309e-30
3.07	-63.05141865241981	-0.6364728816763268	-0.13160899320596653	11396328543117366e-30
3.075	-63.05141850080779	-0.6364813022633725	-0.13159716530954962	11674272923495933e-30
3.08	-63.05141840998694	-0.6364901866599733	-0.13158525954203865	11937459901083635e-30
3.085	-63.05141837948395	-0.6364995004555241	-0.13157327803755484	12186452361749239e-30
3.09	-63.05141840876648	-0.6365092088343989	-0.13156122298264866	12426664586667222e-30
3.095	-63.05141849724684	-0.6365192766330152	-0.13154909661274333	1266698100316819e-29
3.1	-63.05141864428041	-0.6365296683970662	-0.13153690120851858	12916945129040396e-30
3.105	-63.051418849166126	-0.6365403484388872	-0.13152463909221507	13184337297764594e-30
3.11	-63.05141911115016	-0.6365512808949132	-0.13151231262385854	13474439898471404e-30
3.115	-63.05141942942333	-0.6365624297829819	-0.13149992419742107	137907695547923e-28
3.12	-63.05141980312605	-0.6365737590595899	-0.1314874762369871	14136226760268122e-30
3.125	-63.05142023134542	-0.6365852326768471	-0.1314749711929264	14513781901996954e-30
3.13	-63.05142071311984	-0.6365968146391476	-0.13146241153808422	1492642104109754e-29
3.135	-63.05142124743688	-0.6366084690594125	-0.1314497997639875	15376575607351238e-30
3.14	-63.0514218332378	-0.6366201602148803	-0.13143713837707613	1586545565335389e-29
3.145	-63.051422469416465	-0.6366318526022572	-0.13142442989495579	16392621949681104e-30
3.15	-63.05142315482096	-0.6366435109922755	-0.1314116768426824	16955913210753378e-30
3.155	-63.05142388825508	-0.6366551004834569	-0.13139888174908054	17551656579827706e-30
3.16	-63.05142466848139	-0.6366665865551135	-0.13138604714309976	18175014734400365e-30
3.165	-63.051425494219394	-0.6366779351193829	-0.13137317555021238	188203437324905e-28
3.17	-63.05142636414822	-0.6366891125723404	-0.1313602694888516	19481494932728913e-30
3.175	-63.05142727691006	-0.6367000858440646	-0.13134733146689365	20152045284229366e-30
3.18	-63.05142823110896	-0.6367108224475505	-0.1313343639781771	20825506987419126e-30
3.185	-63.05142922531284	-0.6367212905264416	-0.13132136949904363	21495488408272334e-30
3.19	-63.051430258056065	-0.6367314589015286	-0.1313083504849179	2215593207358668e-29
3.195	-63.05143132784085	-0.6367412971159081	-0.13129530936689116	2280138588131314e-29
3.2	-63.051432433137066	-0.6367507754787363	-0.13128224854833204	2342733356851721e-29
3.205	-63.05143357238548	-0.6367598651075591	-0.13126917040154387	24030550380403734e-30
3.21	-63.05143474399972	-0.6367685379691592	-0.13125607726450889	24609425162117115e-30
3.215	-63.0514359463658	-0.6367767669187651	-0.13124297143775457	2516417149625623e-29
3.22	-63.05143717784647	-0.6367845257377525	-0.13122985518143176	25696855646809395e-30
3.225	-63.05143843678047	-0.6367917891695769	-0.13121673071259563	26211205866818917e-30
3.23	-63.051439721484684	-0.6367985329540666	-0.1312036002027474	26712229899065294e-30
3.235	-63.05144103025829	-0.6368047338599696	-0.1311904657755638	27205735170313674e-30
3.24	-63.05144236138116	-0.6368103697156233	-0.13117732950480132	276978957699738e-28
3.245	-63.0514437131158	-0.63681541943787	-0.131164193412307	28195022157829407e-30
3.25	-63.05144508371136	-0.6368198630590903	-0.131151059466125	2870363975849652e-29
3.255	-63.051446471405555	-0.6368236817523156	-0.13113792957865503	2923084067397465e-29
3.26	-63.051447874422216	-0.6368268578543943	-0.1311248056048513	2978464674841279e-29
3.265	-63.05144929097642	-0.6368293748872611	-0.1311116893404755	3037401013774725e-29
3.27	-63.05145071927678	-0.6368312175771782	-0.13109858252041556	3100808910551186e-29
3.275	-63.05145215752488	-0.636832371872002	-0.131085486817061	3169508230387273e-29
3.28	-63.05145360391728	-0.636832824956407	-0.13107240383877033	3244108393452198e-29
3.285	-63.05145505665074	-0.636832565265157	-0.13105933512844412	33249521023948474e-30
3.29	-63.05145651391799	-0.6368315824942339	-0.13104628216219294	34121324315632316e-30
3.295	-63.05145797391352	-0.6368298676100048	-0.13103324634812596	35055622772362855e-30
3.3	-63.05145943483606	-0.636827412856332	-0.13102022902526253	36050603484893147e-30
3.305	-63.05146089488646	-0.6368242117595906	-0.13100723146256515	3710422797318754e-29
3.31	-63.05146235227241	-0.6368202591316983	-0.13099425485812477	3821462831967817e-29
3.315	-63.05146380520943	-0.63681555107108	-0.13098130033852112	3938014576427993e-29
3.32	-63.0514652519216	-0.6368100849615972	-0.13096836895835573	405990970247523e-28
3.325	-63.0514666906455	-0.6368038594695058	-0.13095546169999162	41869447755568874e-30
3.33	-63.05146811962787	-0.6367968745383318	-0.13094257947342197	4318861009829558e-29
3.335	-63.05146953713117	-0.6367891313818681	-0.13092972311630408	44553532535754156e-30
3.34	-63.05147094143388	-0.6367806324751377	-0.13091689339409435	4596112252383829e-29
3.345	-63.051472330830734	-0.6367713815434384	-0.1309040910002871	4740889302653295e-29
3.35	-63.0514737036358	-0.6367613835494939	-0.13089131655676695	4889562522738912e-29
3.355	-63.05147505818469	-0.636750644678734	-0.13087857061427394	5042183223031202e-29
3.36	-63.051476392833784	-0.6367391723226834	-0.13086585365297354	5198988916550955e-29
3.365	-63.0514777059625	-0.6367269750605814	-0.1308531660831581	5360382659968238e-29
3.37	-63.0514789959767	-0.6367140626392493	-0.1308405082460474	55268906457299513e-30
3.375	-63.05148026130698	-0.6367004459511596	-0.13082788041470073	569911542521388e-28
3.38	-63.05148150041316	-0.6366861370108903	-0.13081528279504126	5877699191870056e-29
3.385	-63.05148271178342	-0.6366711489298849	-0.13080271552697126	606330381304196e-28
3.39	-63.05148389393703	-0.6366554958896566	-0.13079017868559867	6256606799241431e-29
3.395	-63.05148504542332	-0.6366391931134119	-0.13077767228255432	6458307846400067e-29
3.4	-63.05148616482732	-0.6366222568362266	-0.13076519626741778	6669139214032884e-29
3.405	-63.05148725076685	-0.6366047042737502	-0.1307527505292233	6889874143087779e-29
3.41	-63.05148830189681	-0.6365865535895603	-0.1307403348980686	7121329654158854e-29
3.415	-63.051489316906284	-0.6365678238611319	-0.1307279491468082	7364362375025537e-29
3.42	-63.05149029452362	-0.6365485350446412	-0.13071559299283644	761985785462724e-28
3.425	-63.051491233517496	-0.6365287079385087	-0.13070326609995564	7888714255171589e-29
3.43	-63.05149213269608	-0.63650836414581	-0.13069096808031855	8171826271486353e-29
3.435	-63.051492990907484	-0.6364875260356017	-0.13067869849644426	8470061765759045e-29
3.44	-63.051493807042796	-0.6364662167032881	-0.13066645686331757	8784246079472326e-29
3.445	-63.05149458003642	-0.6364444599300021	-0.13065424265054595	911514674926418e-28
3.45	-63.051495308867516	-0.6364222801411616	-0.1306420552845913	9463464915116994e-29
3.455	-63.05149599255837	-0.6363997023641503	-0.13062989415104628	9829834954581713e-29
3.46	-63.051496630178065	-0.6363767521853518	-0.1306177585969861	10214833285210428e-29
3.465	-63.05149722084374	-0.6363534557064873	-0.13060564793336105	10618994956389735e-29
3.47	-63.05149776371741	-0.6363298395003312	-0.13059356143743014	11042833687980706e-29
3.475	-63.05149825800999	-0.6363059305659755	-0.1305814983552486	11486858347642153e-29
3.48	-63.05149870298209	-0.6362817562836096	-0.13056945790418345	11951577614526482e-29
3.485	-63.051499097942056	-0.6362573443689287	-0.13055743927545582	12437485722149688e-29
3.49	-63.051499442249465	-0.6362327228272757	-0.13054544163672116	12945025976175658e-29
3.495	-63.05149973531407	-0.636207919907521	-0.13053346413465503	13474534343742044e-29
3.5	-63.05149997659653	-0.6361829640558423	-0.13052150589756895	14026171082520228e-29
3.505	-63.05150016560724	-0.6361578838693376	-0.1305095660380174	14599852910688807e-29
3.51	-63.05150030191184	-0.6361327080497727	-0.13049764365544747	1519520200478419e-28
3.515	-63.05150038512498	-0.6361074653572591	-0.1304857378388086	15811531143335833e-29
3.52	-63.05150041491579	-0.6360821845641564	-0.1304738476691957	16447889637155924e-29
3.525	-63.05150039100337	-0.6360568944091415	-0.13046197222245118	17103172745048853e-29
3.53	-63.051500313163416	-0.6360316235516378	-0.13045011057179584	17776293659478334e-29
3.535	-63.0515001812223	-0.6360064005264744	-0.13043826179040124	18466357839093876e-29
3.54	-63.05149999505937	-0.6359812536990825	-0.13042642495396545	1917276254997403e-28
3.545	-63.05149975460913	-0.6359562112211332	-0.1304145991432657	19895147757740494e-29
3.55	-63.05149945985684	-0.6359313009867136	-0.13040278344667233	20633186874639298e-29
3.555	-63.051499110843785	-0.6359065505891917	-0.13039097696263735	21386304906559623e-29
3.56	-63.05149870766077	-0.6358819872786811	-0.13037917880213556	22153498425068874e-29
3.565	-63.0514982504557	-0.6358576379203641	-0.13036738809108436	22933452945783417e-29
3.57	-63.05149773942718	-0.6358335289535337	-0.1303556039726853	2372508111891694e-28
3.575	-63.05149717482679	-0.6358096863515503	-0.13034382560974117	24528449933183114e-29
3.58	-63.05149655695841	-0.6357861355827422	-0.13033205218691016	25345836786527816e-29
3.585	-63.05149588617887	-0.6357629015722855	-0.13032028291291192	2618248366293146e-28
3.59	-63.05149516289521	-0.6357400086651053	-0.13030851702267288	2704657937594007e-28
3.595	-63.05149438756714	-0.6357174805899128	-0.13029675377942063	2794828508917446e-28
3.6	-63.05149356070608	-0.6356953404243817	-0.13028499247672592	2889808032138438e-28
3.605	-63.051492682872066	-0.6356736105614849	-0.13027323244046352	29905037680684336e-29
3.61	-63.05149175467675	-0.6356523126771421	-0.13026147303071384	30975568297040866e-29
3.615	-63.05149077677976	-0.6356314676990762	-0.13024971364355842	32112813735070425e-29
3.62	-63.05148974989067	-0.6356110957770992	-0.13023795371279945	33316542444626894e-29
3.625	-63.05148867476644	-0.6355912162546804	-0.13022619271157798	34583357704440965e-29
3.63	-63.05148755221349	-0.6355718476419832	-0.13021443015390483	3590712772420755e-28
3.635	-63.05148638308173	-0.6355530075903104	-0.13020266559610366	37279633042301623e-29
3.64	-63.05148516826955	-0.6355347128680657	-0.13019089863816108	3869139087567034e-28
3.645	-63.05148390872007	-0.6355169793382023	-0.1301791289249934	4013257866153485e-28
3.65	-63.05148260542033	-0.6354998219372048	-0.13016735614760636	41593964413237205e-29
3.655	-63.0514812594012	-0.6354832546556504	-0.13015558004416755	43067765035893524e-29
3.66	-63.05147987173644	-0.6354672905203668	-0.13014380040098195	44548354244659157e-29
3.665	-63.05147844354043	-0.6354519415781481	-0.1301320170533515	460327454950397e-27
3.67	-63.05147697596883	-0.6354372188811623	-0.13012022988636437	4752074677804645e-28
3.675	-63.051475470217646	-0.6354231324739679	-0.1301084388355755	4901469485659227e-28
3.68	-63.05147392752006	-0.6354096913821541	-0.13009664388760112	5051875849821488e-28
3.685	-63.05147234914712	-0.6353969036027036	-0.1300848450806582	5203796191708983e-28
3.69	-63.05147073640822	-0.6353847760960072	-0.13007304250500842	5357724670127177e-28
3.695	-63.051469090644616	-0.6353733147794908	-0.13006123630331418	5514088525909043e-28
3.7	-63.05146741323385	-0.6353625245230294	-0.13004942667087355	5673243643321084e-28
3.705	-63.05146570558584	-0.6353524091459607	-0.1300376138557029	583552684849483e-27
3.71	-63.05146396914297	-0.6353429714158012	-0.13002579815843926	6001348613586921e-28
3.715	-63.051462205376275	-0.6353342130485946	-0.13001397993205738	6171283436694408e-28
3.72	-63.05146041578757	-0.6353261347109975	-0.13000215958147088	6346095166846439e-28
3.725	-63.05145860190359	-0.6353187360238991	-0.12999033756305708	6526659109077725e-28
3.73	-63.051456765282396	-0.6353120155678387	-0.12997851438424388	6713807065122337e-28
3.735	-63.05145490750275	-0.6353059708898403	-0.1299666906030662	6908186526498154e-28
3.74	-63.051453030169604	-0.635300598512027	-0.12995486682772342	7110200628033549e-28
