L= 50  beta= 4.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
9.7	-18.249181269199518	0.15174037322608114	0.0017274356554740937	13291549726523583e-21
9.75	-18.249458736244804	0.15195227997507782	0.0017280414564782493	14228738389959942e-21
9.8	-18.24975320450583	0.15213413704888212	0.0017287051136907392	15235546338197057e-21
9.85	-18.25006605716029	0.15228434645567257	0.0017294321799515764	16313312207702055e-21
9.9	-18.250398792847683	0.15240390201662385	0.0017302265401664236	17460835916712147e-21
9.95	-18.250752948913615	0.1524965264413434	0.0017310906265921942	1867382513284609e-20
10	-18.25113001105268	0.15256858830128628	0.0017320256651037111	1994482945336825e-20

L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.05	-0.6576621348799399	0.005249487567111121	6004833741908489e-21	9506633620893498e-35
0.1	-0.6570495184062664	0.00524899242623483	6004983283225337e-21	25443762454007123e-38
0.15	-0.6558546294494434	0.005247618823436238	6005394736261763e-21	6541780449597826e-35
0.2	-0.6537821247608463	0.005244456004175191	6006328156762465e-21	15130208729239027e-35
0.25	-0.6506053256550437	0.005237991780805404	6008191823867008e-21	4389158804058035e-34
0.3	-0.6463447303872475	0.00522602570377107	6011529154418272e-21	5615863233038919e-37
0.35	-0.6414317063037482	0.005205809170329211	6016935254462296e-21	8783968722303783e-36
0.4	-0.6367282305027056	0.0051745198621016945	6024921475462917e-21	852546848102503e-34
0.45	-0.6333102145755113	0.005130054770384819	6035790194560193e-21	171883385380088e-33
0.5	-0.6320624098332088	0.0050719446340630366	6049559702325559e-21	37044010116947346e-35
0.55	-0.633289847244181	0.005002054887888874	6065896595392716e-21	11322341015531126e-36
0.6	-0.6365817487958587	0.004924751328005008	6083994014006781e-21	5324582539371676e-35
0.65	-0.6410133090870074	0.004846397420942113	6102453911633252e-21	29384680672879834e-35
0.7	-0.6455513348993289	0.004774320629091408	61193505823622556e-22	8388215997460224e-35
0.75	-0.6494221221276144	0.004715584749942454	6132577310268785e-21	20457027530803785e-35
0.8	-0.6522728920459888	0.004675932079522558	6140356427542501e-21	7847220632543311e-35
0.85	-0.6541189037967585	0.004659125868917621	61416667400185585e-22	25617548674406513e-35
0.9	-0.6551808438319886	0.004666731829532362	6136425021643426e-21	2097157532506403e-34
0.95	-0.6557268924803963	0.00469823647288632	6125428753054715e-21	32677862538762966e-35
1	-0.6559787711875379	0.004751357003498135	6110164901015019e-21	367043983981762e-33
1.05	-0.656083185947492	0.004822428728801575	6092581738594581e-21	288525659712293e-34
1.1	-0.6561220887526499	0.004906809157483526	6074870575232253e-21	141325670295843e-33
1.15	-0.656135078070033	0.004999276034006868	6059268115406149e-21	27353290092736504e-35
1.2	-0.6561389181663202	0.005094411034813217	6047879364690001e-21	13559090277827437e-35
1.25	-0.6561398743886342	0.005186960434543209	6042522928849764e-21	4063506390169466e-34
1.3	-0.6561400242545457	0.005272159603265286	6044603579014922e-21	42831437583072006e-35
1.35	-0.6561399819185896	0.005346005801659651	6055017372675295e-21	2632769844690222e-34
1.4	-0.656139910743377	0.005405464868447184	60740931598653435e-22	28379347327728063e-35
1.45	-0.6561398509534757	0.005448601297469545	610157233028936e-20	3119911676873003e-34
1.5	-0.6561398125429081	0.005474626668735547	61366268252044365e-22	18711298379678373e-35
1.55	-0.6561397984109238	0.00548386741209325	61779137913820715e-22	35002348713685175e-35
1.6	-0.6561398093913866	0.005477658700298921	6223663597815786e-21	25730178373027134e-35
1.65	-0.6561398451846263	0.005458176346782527	6271796101022767e-21	18443055090834072e-35
1.7	-0.6561399045096046	0.005428222525927585	6320058027431151e-21	3415626183378826e-34
1.75	-0.6561399851676197	0.00539098367387867	6366172336981709e-21	25265311246766996e-35
1.8	-0.6561400841417298	0.005349779930447807	6407988798926544e-21	3745587808660947e-34
1.85	-0.6561401977469061	0.005307824943975919	6443624166530753e-21	3815546723476576e-34
1.9	-0.6561403218238304	0.005268012902294521	6471580634091227e-21	3711369847621226e-34
1.95	-0.656140451963795	0.005232746504231277	6490832866599093e-21	3125432867845354e-34
2	-0.6561405837487152	0.005203815562402527	6500876730991271e-21	27886660577369057e-35
2.05	-0.6561407129900578	0.005182331398475554	6501736599702055e-21	4240444556528618e-34
2.1	-0.6561408359498728	0.005168717547199997	6493932225928553e-21	37823650163890483e-35
2.15	-0.656140949529353	0.005162752903405367	6478410116000775e-21	32473157256740464e-35
2.2	-0.6561410514114667	0.005163659661867578	6456447504475793e-21	33890488224113015e-35
2.25	-0.6561411401504441	0.005170225480085	64295390855165286e-22	3652103720131622e-34
2.3	-0.656141215199719	0.005180947418333805	6399277399874716e-21	406934811692632e-33
2.35	-0.656141276883436	0.005194184462923561	63672372755732384e-22	28878660671097774e-35
2.4	-0.6561413263086	0.0052083058026377235	633487321168792e-20	3675001296987542e-34
2.45	-0.6561413652295025	0.005221823399220575	6303436422042394e-21	3457251369216886e-34
2.5	-0.6561413958784666	0.005233499589004997	6273915789983733e-21	37426235409831173e-35
2.55	-0.656141420765427	0.005242423236063019	6247004547240463e-21	3992746393176495e-34
2.6	-0.6561414424745817	0.005248051057616805	62230923039195495e-22	3379529560584593e-34
2.65	-0.6561414634634585	0.005250213880786406	6202280253435219e-21	40833210038556485e-35
2.7	-0.6561414858827195	0.005249090504619851	618441599282194e-20	32374243796941075e-35
2.75	-0.6561415114269108	0.005245154306993401	6169143423505752e-21	350875999913901e-33
2.8	-0.6561415412266123	0.005239099580982417	6155962598949612e-21	4267864820514602e-34
2.85	-0.6561415757866025	0.005231755702096663	614429413711018e-20	39707485405857295e-35
2.9	-0.6561416149734604	0.005223997577676496	6133542905707975e-21	38557397935816975e-35
2.95	-0.6561416580508792	0.005216660441192178	612315611150559e-20	38184461065332634e-35
3	-0.6561417037571523	0.005210466015686133	6112671668919606e-21	41464855478278193e-35
3.05	-0.6561417504181095	0.005205965518711181	6101753751350828e-21	3962103441428967e-34
3.1	-0.6561417960847195	0.00520350308571726	6090213667138108e-21	37663079788007225e-35
3.15	-0.6561418386844329	0.005203201136209949	60780155471107265e-22	38600414021111364e-35
3.2	-0.6561418761744506	0.005204967182800857	60652676530138e-19	3709616613002014e-34
3.25	-0.6561419066856411	0.0052085197571178216	605220128588528e-20	4125945814842077e-34
3.3	-0.6561419286469891	0.005213429638858935	6039140180230773e-21	42325914551315203e-35
3.35	-0.6561419408826614	0.005219171526334216	60264638390041755e-22	404241167640327e-33
3.4	-0.6561419426762628	0.0052251807353999365	60145684694400716e-22	42166216185696733e-35
3.45	-0.6561419337991506	0.005230909469561529	6003829037969927e-21	40893804221960514e-35
3.5	-0.6561419145032392	0.005235877633871606	59945655314188465e-22	3889145212265563e-34
3.55	-0.6561418854804935	0.005239713998713905	5987015869658666e-21	41798071329660204e-35
3.6	-0.6561418477950789	0.0052421846568767635	598131714883935e-20	41757853101809466e-35
3.65	-0.6561418027932989	0.005243207040058009	5977496086425215e-21	37395231940937413e-35
3.7	-0.6561417520016017	0.005242849144067108	5975468757599845e-21	5004914836753856e-34
3.75	-0.6561416970189267	0.005241314933183186	5975049007110334e-21	11191383003421645e-34
3.8	-0.6561416394131282	0.005238918045594761	59759643293639765e-22	24605721513939144e-34
3.85	-0.6561415806285598	0.005236046816795403	5977877552538713e-21	5305122705265132e-33
3.9	-0.656141521911094	0.005233124217224294	59804123557899205e-22	11232005476846499e-33
3.95	-0.6561414642548989	0.005230566535370877	5983180498887145e-21	23363140464385846e-33
4	-0.6561414083738457	0.005228744529962408	5985808651602916e-21	4770389358148063e-32
4.05	-0.6561413546981524	0.005227950354979378	5987962869604238e-21	9538292916022447e-32
4.1	-0.6561413033938833	0.005228372883675211	5989369058627784e-21	18611934219219552e-32
4.15	-0.6561412544037944	0.005230083194850173	59898281741282795e-22	35340818094578727e-32
4.2	-0.6561412075031146	0.005233031019701916	5989225382804347e-21	6518440030339565e-31
4.25	-0.6561411623665653	0.005237051967714003	5987532924000183e-21	11653594109621716e-31
4.3	-0.6561411186386985	0.005241884437736984	5984806906960414e-21	20155710435277378e-31
4.35	-0.6561410760034825	0.005247194348470642	5981178721313407e-21	3377259149008008e-30
4.4	-0.6561410342459238	0.005252605247438136	5976842088386849e-21	5533683394582744e-30
4.45	-0.6561409933018383	0.005257731016622309	5972037015597819e-21	8988986934845883e-30
4.5	-0.6561409532920057	0.0052622083023181904	5967032024593735e-21	1452397179375353e-29
4.55	-0.6561409145383479	0.005265725950607387	5962106011499914e-21	2321488875204611e-29
4.6	-0.6561408775614044	0.005268049103422075	5957530977085226e-21	3658670824157714e-29
4.65	-0.6561408430595518	0.005269036160945744	5953556662717324e-21	5705536799405853e-29
4.7	-0.6561408118722027	0.005268647490266232	5950397870124531e-21	8882707551857076e-29
4.75	-0.6561407849295708	0.005266945495565764	5948224960632284e-21	13909773703623661e-29
4.8	-0.6561407631938828	0.0052640863984678874	5947157748305622e-21	21938993302847648e-29
4.85	-0.6561407475946934	0.005260304747799252	5947262743812458e-21	3472986286599323e-28
4.9	-0.6561407389650883	0.0052558922336889725	5948553489029099e-21	5488248209605667e-28
4.95	-0.6561407379817015	0.00525117278119322	5950993556148211e-21	8609729966260931e-28
5	-0.6561407451125788	0.005246476117616801	5954501675984618e-21	13346740579885167e-28
5.05	-0.656140760578105	0.0052421120356740715	5958958406412984e-21	20413522168684313e-28
5.1	-0.6561407843254554	0.0052383474179204656	5964213751236191e-21	3088321269318773e-27
5.15	-0.6561408160186742	0.005235387767787851	5970095184224134e-21	4636775374979511e-27
5.2	-0.6561408550449739	0.005233364542880362	5976415611822544e-21	69111949840801944e-28
5.25	-0.6561409005367598	0.00523232904970937	5982980911042946e-21	10188798413590941e-27
5.3	-0.6561409514074423	0.005232253084359196	5989596792798289e-21	1478365763953543e-26
5.35	-0.6561410063982414	0.0052330359396134726	5996074853262445e-21	21179019396114627e-27
5.4	-0.6561410641310423	0.00523451689156256	6002237776961169e-21	30267818806740084e-27
5.45	-0.6561411231671137	0.005236491868088352	6007923735538312e-21	43503620435821646e-27
5.5	-0.6561411820693227	0.005238732718175033	6012990078607177e-21	6307710535102868e-26
5.55	-0.6561412394658436	0.005241007361914492	6017316433967621e-21	915482833759315e-25
5.6	-0.6561412941110949	0.005243099113197203	6020807325688804e-21	1311995934439349e-25
5.65	-0.6561413449429019	0.005244823622415731	60233943851029595e-22	18442170565184271e-26
5.7	-0.6561413911270209	0.005246042163566252	6025038179270426e-21	25457932695945506e-26
5.75	-0.6561414320655672	0.005246670352792398	6025729622514217e-21	34564887018198364e-26
5.8	-0.6561414673778487	0.005246681806041786	6025490876676948e-21	46215157481240214e-26
5.85	-0.6561414968770398	0.005246106700042937	60243755957199805e-22	6096084207215857e-25
5.9	-0.656141520543345	0.005245025638734439	6022468342709877e-21	7950375823839149e-25
5.95	-0.6561415384898428	0.005243559597759189	6019883008076403e-21	10276406789604384e-25
6	-0.6561415509260259	0.0052418570054048146	60167600899842795e-22	13197227276284664e-25
6.05	-0.6561415581264037	0.00524007920677408	6013262760126079e-21	168760001723813e-23
6.1	-0.6561415604031855	0.00523838563258992	6009571724330369e-21	21517092051478977e-25
6.15	-0.6561415580825518	0.005236919949002598	6005878990138544e-21	2736218698947882e-24
6.2	-0.656141551490626	0.00523579831166302	60023807634207265e-22	34695352357711163e-25
6.25	-0.6561415409522166	0.005235100609373213	5999269802810411e-21	43842864157636265e-25
6.3	-0.6561415268023134	0.005234865289614665	5996727647480042e-21	5512364966832977e-24
6.35	-0.6561415094555962	0.005235088040530541	5994917172213796e-21	6873164824036095e-24
6.4	-0.6561414895837732	0.005235724286103003	5993975895322612e-21	8460302636305278e-24
6.45	-0.6561414682733716	0.0052366951637656985	599401037775853e-20	1023990722977142e-23
6.5	-0.6561414468546171	0.005237896410818926	5995091949499238e-21	1216972874255796e-23
6.55	-0.6561414263183818	0.005239209348645806	5997253928567093e-21	14227096735597448e-24
6.6	-0.6561414066543694	0.005240512965362407	60004904328839555e-22	1641591489591848e-23
6.65	-0.6561413865354135	0.005241696091144868	6004756811144837e-21	1875207149801585e-23
6.7	-0.6561413634676965	0.005242668667331463	6009971649569624e-21	21291176450391894e-24
6.75	-0.6561413338659605	0.005243370993047173	601602025172659e-20	24197190716538925e-24
6.8	-0.6561412925371524	0.0052437799419883645	6022759531447169e-21	2775061594619183e-23
6.85	-0.6561412321529799	0.005243911571195896	6030024323851081e-21	3231264592492098e-23
6.9	-0.6561411432299036	0.0052438198934717396	6037635070962451e-21	3830218282478458e-23
6.95	-0.6561410142584275	0.0052435918908528435	6045406807191405e-21	4618689247660596e-23
7	-0.656140831940177	0.005243339233686306	6053159339426554e-21	5651032453038201e-23
7.05	-0.6561405816420691	0.00524318747824193	6060728419500144e-21	6991126461136412e-23
7.1	-0.6561402482354208	0.005243263811923004	6067977612017248e-21	8707992695764505e-23
7.15	-0.656139817707044	0.005243684785100949	6074810386829551e-21	10864589579047248e-23
7.2	-0.6561392789813739	0.005244545696365639	6081181637915173e-21	1350613113319905e-22
7.25	-0.6561386239763385	0.005245912729799936	6087107605328308e-21	16658449234088266e-23
7.3	-0.6561378471689523	0.005247817480001048	609267372528358e-20	20318355963112053e-23
7.35	-0.6561369513232963	0.00525025363581197	6098040930638515e-21	2440302874033888e-22
7.4	-0.6561359582426639	0.005253178450729456	6103450117956936e-21	28716358592554683e-23
7.45	-0.6561349066315885	0.005256522117813262	6109222165876896e-21	33045948194717324e-23
7.5	-0.6561338250124573	0.00526020376156139	6115750084596936e-21	373472996423927e-21
7.55	-0.656132706530876	0.005264148867174387	612348184464009e-20	41778365428388674e-23
7.6	-0.6561315146368317	0.005268304677970617	61328976894487044e-22	4651761449829155e-22
7.65	-0.6561301990639166	0.005272653115002304	6144487268363571e-21	5164908727456215e-22
7.7	-0.6561287006462901	0.005277219591404036	6158727673654515e-21	5723096504530218e-22
7.75	-0.6561269501459212	0.005282075183602209	617606273714379e-20	6337038286128995e-22
7.8	-0.6561248671245513	0.005287332159584724	619688564523769e-20	7021867278882107e-22
7.85	-0.6561223588853049	0.005293135075139085	62215269039943035e-22	7793784434995337e-22
7.9	-0.6561193186111458	0.00529964887650072	6250248558127518e-21	8669328794037098e-22
7.95	-0.6561156229725948	0.005307043365330413	6283245268489907e-21	9666804718858715e-22
8	-0.6561111306392504	0.005315472768044348	6320653206817101e-21	10806911404074528e-22
8.05	-0.6561056843818142	0.005325050776659727	6362567193334885e-21	12111302895762045e-22
8.1	-0.6560991203171522	0.0053358241828387505	6409064868158739e-21	1359916061073662e-21
8.15	-0.6560912873567537	0.005347750683703753	6460234937162019e-21	15281997914913797e-22
8.2	-0.6560820773394305	0.005360687821403611	6516205177577305e-21	17157293356213837e-22
8.25	-0.6560714610739805	0.005374400167519495	6577164625730291e-21	1920270536458981e-21
8.3	-0.6560595166507082	0.005388590813144508	66433730494740095e-22	21374828617038787e-22
8.35	-0.6560464248151241	0.00540296086935298	6715150039323347e-21	2361926759965593e-21
8.4	-0.656032403430848	0.0054172962740172866	6792836984232692e-21	25897187549513027e-22
8.45	-0.6560175841705798	0.005431573209186309	6876729334913198e-21	2821978781058075e-21
8.5	-0.6560019006198767	0.005446062221085879	6966985171004831e-21	3066302270930426e-21
8.55	-0.6559850786101007	0.005461403643791701	7063526991861894e-21	3334212371653417e-21
8.6	-0.6559667280216908	0.005478632186368593	7165958966893307e-21	36367569734839452e-22
8.65	-0.6559464506494321	0.005499143367721355	7273516093234268e-21	3981919538760515e-21
8.7	-0.65592391848426	0.0055246064598758835	73850515881981404e-22	4374050621417623e-21
8.75	-0.6558989342978345	0.005556834384112638	7499063877597097e-21	4813610525332697e-21
8.8	-0.6558714743729854	0.005597625631930664	7613763047926996e-21	5296890896229442e-21
8.85	-0.6558416806429694	0.0056485986937985355	7727172044794852e-21	5816673479638793e-21
8.9	-0.65580977662075	0.00571104339684751	7837249676713369e-21	6364183042036659e-21
8.95	-0.6557759367593089	0.005785811975956049	7942016677160981e-21	6930911780537727e-21
9	-0.6557401823773752	0.005873262926770201	8039667447746093e-21	7508988371392116e-21
9.05	-0.6557023474628267	0.005973256174846946	8128656081677327e-21	8091239437974225e-21
9.1	-0.6556620935752538	0.0060851873432780715	8207750884928476e-21	867283212341492e-20
9.15	-0.6556189282328531	0.006208047852277004	8276055052981156e-21	9254074505026331e-21
9.2	-0.6555722067872055	0.006340502843495851	8332992632934075e-21	9841840449518951e-21
9.25	-0.6555211380330581	0.006480981259507913	8378260588955088e-21	10448331631726838e-21
9.3	-0.6554648199176185	0.006627769206649594	8411752821326543e-21	11088610038391714e-21
9.35	-0.6554022979249546	0.00677909633294106	8433469867135509e-21	11778353271546822e-21
9.4	-0.655332614496202	0.006933210894998821	8443433186916605e-21	12532102249486026e-21
9.45	-0.6552548299498879	0.00708844692822737	8441620659370367e-21	13362313313218443e-21
9.5	-0.6551680191398526	0.007243287951747029	8427932677369915e-21	14279510823333477e-21
9.55	-0.6550712594642016	0.007396426032264002	8402192436616926e-21	15293198641858612e-21
9.6	-0.6549636255542763	0.007546809442103345	8364181638490205e-21	16412796847174607e-21
9.65	-0.6548442011840813	0.007693671167792522	8313711105047818e-21	17647903831234278e-21
9.7	-0.6547121121763252	0.007836533755973193	8250722379165438e-21	1900745882508007e-20
9.75	-0.6545665758857999	0.007975190828065675	8175411501102645e-21	20497948645244465e-21
9.8	-0.6544069551543947	0.008109670755615719	8088360722994556e-21	22121449015399396e-21
9.85	-0.6542328012019292	0.00824019389096081	7990658277093425e-21	23874451777353807e-21
9.9	-0.6540438734271583	0.008367140733165801	7883981692521684e-21	25747957391072747e-21
9.95	-0.6538401336813104	0.008491050787713606	7770619567197036e-21	27728644273513303e-21
10	-0.6536217243413687	0.008612666272883788	7653412789844008e-21	29800488405180397e-21

L= 50  beta= 0.1  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.05	-6.469612978050144	0.0520969406925859	0.0004182547695903271	11393453795458321e-39
0.1	-6.463532460288135	0.05209205828448213	0.00041826517000396253	12616985416450616e-37
0.15	-6.451672590243383	0.05207850829537894	0.00041829375148418047	13633106498518331e-35
0.2	-6.431101894812327	0.05204729983852216	0.00041835850341395285	24735819408783046e-35
0.25	-6.399570341604598	0.05198350236775702	0.0004184875980680498	2257866787148535e-34
0.3	-6.357281099303898	0.05186538461919654	0.0004187183918433736	7510454809382614e-37
0.35	-6.308515300101672	0.05166579077602963	0.00041909151661128664	10674413706422532e-36
0.4	-6.261828296598932	0.051356814058785824	0.00041964135256132194	9785164777249602e-35
0.45	-6.227899678450171	0.050917614320614646	0.0004203872023594222	19192886317650437e-35
0.5	-6.215512958017161	0.050343437383626594	0.0004213279148956987	39836447134998356e-35
0.55	-6.227698389434586	0.04965253535705135	0.0004224370349482035	2345107624867751e-34
0.6	-6.26038054409227	0.048887815235634485	0.0004236543991991199	5701874229340883e-35
0.65	-6.304379460904112	0.04811190224271665	0.00042487854383597143	30826827673767576e-35
0.7	-6.349436858254604	0.047396969568966926	0.0004259723825846491	8787761318340934e-35
0.75	-6.387869404375708	0.04681265379481108	0.0004267889238179296	2109257514841899e-34
0.8	-6.416173234061411	0.04641563995308469	0.0004272080575898492	8109177023185047e-35
0.85	-6.434499778636862	0.0462431863703245	0.00042716678222614083	2627839436867483e-34
0.9	-6.445040956044986	0.046310970180128266	0.0004266714450152862	2146647184283467e-34
0.95	-6.450460291792091	0.046614245345626075	0.00042579278499035725	32256226256863515e-35
1	-6.452959597449431	0.04713088124440827	0.00042465139569252726	3711873606025151e-34
1.05	-6.4539954485937905	0.04782515887665654	0.00042340053441746535	2910711736444158e-35
1.1	-6.454381305595061	0.04865172725198884	0.0004222095975457598	1404388869260965e-34
1.15	-6.454510117161773	0.04955949850490445	0.00042124904831938165	2737904825829024e-34
1.2	-6.454548194452762	0.0504954031415824	0.0004206768580690707	27416367686103926e-35
1.25	-6.454557677067285	0.05140792237298178	0.00042062666575927573	406811229599426e-33
1.3	-6.454559165022101	0.05225026999448395	0.00042119805512570664	4266735935348108e-34
1.35	-6.454558746905079	0.05298307185190809	0.0004224493550693272	2592421263507173e-34
1.4	-6.454558042051699	0.05357640118168386	0.0004243932551448653	27831757553570863e-35
1.45	-6.454557449287825	0.054011065771607296	0.0004269953917455507	3142913352651169e-34
1.5	-6.454557067973817	0.054279096091188396	0.0004301759404943599	1837591667424807e-34
1.55	-6.454556927333492	0.054383442332667196	0.0004338141388445339	3459465134686931e-34
1.6	-6.454557036284838	0.05433694539868927	0.0004377555370690464	34800116909252584e-35
1.65	-6.454557392633102	0.054160696932824465	0.0004418216190346612	3102091321724381e-34
1.7	-6.454557984518775	0.05388194259263204	0.0004458212471814106	333224980506199e-33
1.75	-6.454558790971816	0.05353170824676168	0.0004495631899474438	2456465051378565e-34
1.8	-6.454559782815758	0.05314233924022077	0.0004528688212401974	3740017403387219e-34
1.85	-6.454560924071771	0.052745138201052116	0.0004555839829562451	36392491579932816e-35
1.9	-6.454562173805431	0.05236826816865761	0.00045758900879001776	35295717388533008e-35
1.95	-6.454563488293511	0.052035057297839374	0.0004588060386145972	2933719738394586e-34
2	-6.454564823366276	0.05176280207060827	0.0004592030012272095	2745459278435775e-34
2.05	-6.4545661367638045	0.051562121424682986	0.00045879397850057374	4163426730593862e-34
2.1	-6.454567390348025	0.0514368683127197	0.00045763603717898144	3687168370466407e-34
2.15	-6.454568552019143	0.05138456167561996	0.00045582296952088365	31632079353700137e-35
2.2	-6.454569597213808	0.051397263986107264	0.0004534766693453686	3255519587826486e-34
2.25	-6.454570509888225	0.0514628000831744	0.0004507370495166786	3975556320658768e-34
2.3	-6.454571282927402	0.051566193824347836	0.00044775146542824914	3911852700239835e-34
2.35	-6.454571917975712	0.05169119103669341	0.0004446645533816183	4124361196339856e-34
2.4	-6.454572424702141	0.051821740290651196	0.00044160924726984905	389788786618958e-33
2.45	-6.454572819578403	0.05194331618867129	0.00043869953593381216	33213734995045598e-35
2.5	-6.454573124259461	0.052043991419489476	0.0004360253027584181	35754126775256487e-35
2.55	-6.45457336369881	0.05211519146332883	0.00043364937848855856	3885992054671587e-34
2.6	-6.454573564133524	0.0521520968740037	0.0004316067577380911	3350806364187575e-34
2.65	-6.454573751083759	0.05215368973413433	0.00042990578811558723	4043986359361896e-34
2.7	-6.454573947505684	0.052122470529137016	0.0004285310381673042	3233135507039874e-34
2.75	-6.4545741722160805	0.05206389700611619	0.00042744748110024587	34885608646952214e-35
2.8	-6.45457443869239	0.051985615779015136	0.00042660558896796786	40991926528270465e-35
2.85	-6.454574754307837	0.05189656934286946	0.0004259469119651817	38131452784740904e-35
2.9	-6.454575120039657	0.051806065285847885	0.00042540971806407984	36845301681937157e-35
2.95	-6.454575530646757	0.051722891035849816	0.0004249342904124902	3930062357769053e-34
3	-6.454575975279978	0.051654547266603595	0.0004244675254680267	38508354065532657e-35
3.05	-6.454576438461217	0.05160665744424597	0.0004239665442059687	39585327805300962e-35
3.1	-6.454576901343106	0.051582591611172054	0.0004234011192160541	36940408870969536e-35
3.15	-6.454577343145644	0.05158332127094546	0.00042275482566330136	3848808776896044e-34
3.2	-6.454577742658172	0.051607501073514236	0.00042202493425271383	3655201351363352e-34
3.25	-6.454578079698749	0.05165175368606952	0.00042122116820724744	3890098283737073e-34
3.3	-6.454578336428532	0.05171111827789562	0.00042036353297429115	3984381252130748e-34
3.35	-6.4545784984395596	0.05177961156952564	0.0004194794884898442	4057469610705412e-34
3.4	-6.454578555550828	0.0518508440686616	0.00041860076472462746	3977981252872354e-34
3.45	-6.454578502276772	0.051918633130247735	0.00041776012155021985	4025081588723428e-34
3.5	-6.454578337954668	0.05197755856690994	0.00041698832717650385	41301194215236933e-35
3.55	-6.4545780665458885	0.05202341502082024	0.0004163115817470325	39664109199032003e-35
3.6	-6.454577696147252	0.05205352718577001	0.000415749551655947	3975116607123761e-34
3.65	-6.4545772382667845	0.05206690801553325	0.0004153141132887235	4129406393466831e-34
3.7	-6.454576706933647	0.05206425494408544	0.0004150088386973208	4884043542200979e-34
3.75	-6.45457611771727	0.05204779356083826	0.0004148291951771737	10960904704698829e-34
3.8	-6.454575486734518	0.05202099093688757	0.00041476337924981977	24178342607818105e-34
3.85	-6.45457482971552	0.0519881709068066	0.00041479366526167365	52266076354689845e-34
3.9	-6.45457416119363	0.05195407037528482	0.0004148981208091534	11081276722177626e-33
3.95	-6.454573493867354	0.05192337876127723	0.0004150525259797702	23041161212174262e-33
4	-6.454572838167735	0.051900301969222615	0.0004152323309056687	4692986266117082e-32
4.05	-6.454572202046185	0.05188818805918286	0.00041541449583113333	9341402594632776e-32
4.1	-6.45457159097896	0.051889244622704125	0.0004155790786159545	1811845046274147e-31
4.15	-6.454571008170507	0.05190436852088614	0.00041571046445017354	3415039690974561e-31
4.2	-6.454570454920982	0.05193309800703311	0.0004157981688890849	6241778984142668e-31
4.25	-6.454569931115209	0.05197368629777375	0.0004158371849124295	11060038542733277e-31
4.3	-6.45456943578281	0.05202328530897945	0.0004158278839838339	1903883153244197e-30
4.35	-6.454568967675957	0.052078219371821	0.00041577551659893947	31909326301083933e-31
4.4	-6.4545685258159935	0.052134321963154734	0.00041568938655793395	52373269391419e-28
4.45	-6.454568109961233	0.05218730428669653	0.00041558179306727216	8511307681718512e-30
4.5	-6.454567720963243	0.05223312315450411	0.0004154668447044322	13766683115465347e-30
4.55	-6.4545673609786025	0.052268317025609315	0.00041535924928192043	22093063792575867e-30
4.6	-6.454567033531532	0.052290283014442544	0.0004152731747815471	35081561006504565e-30
4.65	-6.4545667434194325	0.05229747374012968	0.000415221260548701	5524233732784035e-29
4.7	-6.45456649647519	0.052289500451007324	0.00041521383709808204	8676455052521514e-29
4.75	-6.454566299207084	0.05226713723142312	0.00041525838956012597	1366008722775327e-28
4.8	-6.454566158347311	0.052232229548929	0.0004153592762882499	21590672567700776e-29
4.85	-6.454566080343153	0.05218751822454844	0.00041551769243494414	34200717351980534e-29
4.9	-6.45456607083319	0.052136396484458745	0.0004157318499774295	5408765007807549e-28
4.95	-6.454566134146894	0.05208262258588496	0.0004159973318514702	8501573331847033e-28
5	-6.454566272864099	0.052030013276259765	0.00041630756918267965	13228754808064661e-28
5.05	-6.454566487468847	0.051982143900980715	0.0004166543872815376	20320579547541064e-28
5.1	-6.45456677612091	0.05194207936836497	0.00041702856786250935	30788664282810375e-28
5.15	-6.454567134563263	0.05191215663579481	0.00041742038122893855	4608277323323696e-27
5.2	-6.454567556172074	0.051893834274640685	0.0004178200520075216	68156362559671275e-28
5.25	-6.454568032148064	0.05188761849404595	0.0004182181342050052	99300059219347e-25
5.3	-6.454568551836319	0.05189306831423957	0.0004186057845665588	1428819449778194e-26
5.35	-6.454569103156906	0.05190887595760217	0.0004189749360518826	20583907648355284e-27
5.4	-6.454569673120748	0.051933012519772045	0.00041931838443877434	2990311043595148e-26
5.45	-6.454570248397011	0.051962924068976124	0.000419629809534804	43586336543778466e-27
5.5	-6.454570815898169	0.05199575986155652	0.0004199037574792524	6320947512461314e-26
5.55	-6.454571363352498	0.052028612581161406	0.00042013561180439564	9066376320209299e-26
5.6	-6.454571879835457	0.05205875048385587	0.0004203215783546958	12814118294736652e-26
5.65	-6.454572356221157	0.05208382298426774	0.00042045870329075757	17788486715639474e-26
5.7	-6.454572785528022	0.052102024334577945	0.00042054493506469187	2428689135121921e-25
5.75	-6.454573163134181	0.05211220429337018	0.0004205792315188277	327116945769397e-24
5.8	-6.454573486849992	0.05211391964211458	0.00042056170331457375	43507182261420793e-26
5.85	-6.454573756871341	0.05210742564692156	0.0004204937758901792	5722127754919708e-25
