# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
2.5	-55.44651074527516	0.26014224519245016	43620052014858857e-27
2.6	-55.4465113212811	0.260057758044027	4372352480075392e-26
2.7	-55.446512051403424	0.2599818166964466	4374856032995922e-26
2.8	-55.44651280801495	0.2599267604700949	43744008415558255e-27
2.9	-55.44651345814592	0.2599015037249161	4386468965833501e-26
3	-55.446513891496565	0.25990984675157297	43835712837392293e-27
3.1	-55.44651403500639	0.2599498330963391	4385630747449909e-26
3.2	-55.44651386751842	0.26001415129613675	4399136610544474e-26
3.3	-55.44651342445931	0.26009168272648786	44164061296925183e-27
3.4	-55.44651278850037	0.26016965738534803	44233838814022874e-27
3.5	-55.446512075561245	0.26023604802461897	44418801969925426e-27
3.6	-55.446511413329	0.2602817109478016	44466486048833076e-27
3.7	-55.44651091894545	0.26030183696769904	44680092958770956e-27
3.8	-55.446510679926014	0.2602964852202855	44743597715779515e-27
3.9	-55.446510737600676	0.2602702049625434	4483724502790665e-26
4	-55.44651107951502	0.2602308175155622	4493494465407366e-26
4.1	-55.44651164369524	0.2601877727168873	4498379446715717e-26
4.2	-55.44651232918101	0.2601501863620609	451202408768836e-25
4.3	-55.44651301463586	0.2601250441318545	451380044452776e-25
4.4	-55.44651357952411	0.2601159013983779	4517719531804687e-26
4.5	-55.44651392496418	0.26012232744740504	4517591856156855e-26
4.6	-55.446513990864894	0.26014020232776924	4530997799179204e-26
4.7	-55.446513766708115	0.26016278819275185	4531852670908165e-26
4.8	-55.44651329153826	0.2601823586288719	45509263024712254e-27
4.9	-55.446512647338324	0.2601919919268936	4579187029563059e-26
5	-55.446511944255775	0.26018726396455716	4600236858109952e-26
5.1	-55.44651130058525	0.2601675063737009	4599820524475717e-26
5.2	-55.44651082257643	0.2601361273571036	46087911265146886e-27
5.3	-55.44651058627845	0.2600999377355804	4633382566510136e-26
5.4	-55.44651062520969	0.26006756776799045	4659700403308875e-26
5.5	-55.44651092518734	0.2600473073569795	4685413168559194e-26
5.6	-55.44651143071774	0.26004491889285986	47152837190367336e-27
5.7	-55.44651205057228	0.2600619886118096	4736344649813873e-26
5.8	-55.446512678953724	0.260095226344483	47640835720841324e-27
5.9	-55.446513212444465	0.2601371091979402	48080095460534267e-27
6	-55.44651356704261	0.26017758971531557	48432591270852754e-27
6.1	-55.44651369073206	0.26020657404406955	48915371753111003e-27
6.2	-55.44651357527766	0.26021652291693886	4931099972793618e-26
6.3	-55.446513253951366	0.26020461516014104	4966899114222656e-26
6.4	-55.446512795110884	0.260173716695167	4983613521858388e-26
6.5	-55.44651228855265	0.26013195954345664	50074000501609817e-27
6.6	-55.446511829466644	0.2600908185253292	5022582350022731e-26
6.7	-55.44651150046202	0.2600622246573719	5000883041006432e-26
6.8	-55.44651135842076	0.26005535857154594	49780846111957544e-27
6.9	-55.446511424613206	0.2600740159531012	49820980674297743e-27
7	-55.44651168061946	0.26011530140170347	4978506495945112e-26
7.1	-55.446512075402836	0.2601700790206498	49798609680351547e-27
7.2	-55.44651253301212	0.26022513590413543	4976480338925171e-26
7.3	-55.44651296833908	0.26026655227141793	4980887924332933e-26
7.4	-55.44651330247005	0.2602834023124197	4991923541197707e-26
7.5	-55.44651347468869	0.2602708621622686	49970583226865983e-27
7.6	-55.44651345441306	0.260231727751668	49962645132239913e-27
7.7	-55.44651324591879	0.2601758957392931	50048298838589744e-27
7.8	-55.44651288684438	0.26011786409216003	5012873449672384e-26
7.9	-55.44651244168597	0.26007287277333757	50171533594323137e-27
8	-55.44651198796484	0.26005270174612566	50191684142220083e-27
8.1	-55.44651160556874	0.2600623219689966	5009237469266736e-26
8.2	-55.44651135982735	0.2600983281771576	5006078884761678e-26
8.3	-55.4465112906062	0.2601496337300244	500913754919452e-25
8.4	-55.44651140862347	0.26020035087724225	49971526916436915e-27
8.5	-55.446511690968265	0.2602341537584032	4986061563627686e-26
8.6	-55.44651208714059	0.26023887998622997	4980538204080176e-26
8.7	-55.44651252877808	0.26021012802180743	4970662770276135e-26
8.8	-55.44651294183456	0.26015280409266484	4957489974088958e-26
8.9	-55.44651325958922	0.2600801234660945	4954775478793749e-26
9	-55.446513432515495	0.26001028286646144	49677595370667404e-27
9.1	-55.44651343765331	0.2599616952697352	4969075151350921e-26
9.2	-55.4465132821311	0.2599480562603581	496598318022734e-25
9.3	-55.446512999703636	0.25997458886688374	4973482736758683e-26
9.4	-55.44651264503763	0.26003655153921107	4994871183328087e-26
9.5	-55.44651228175933	0.26012039318541547	4965527988787244e-26
9.6	-55.4465119734011	0.2602072526651237	49757475917289185e-27
9.7	-55.44651177201805	0.2602778606307312	50054127509469026e-27
9.8	-55.44651171059924	0.26031758067195243	5018169213499846e-26
9.9	-55.446511795545476	0.26032009165551406	5026307148270348e-26
10	-55.446512007942616	0.26028872795183644	5023975679918635e-26

# L= 53  beta= 5.0  t_max= 10  steps= 5000,D= 100 #
t 	 E 	 magx 	 magz
0

# L= 53  beta= 5.0  t_max= 10  steps= 5000,D= 50 #
t 	 E 	 magx 	 magz
0.1	-61.02334754719554	0.45769662595127947	-5235609168430244e-26
0.2	-61.02334680774213	0.4576965088260775	-5232236865992945e-26
0.3	-61.023342824024716	0.45769640384938604	-52226917235387305e-27
0.4	-61.023336393723106	0.45769648281176956	-5215017306881009e-26
0.5	-61.02332877625868	0.4576968278248069	-52126081229175725e-27
0.6	-61.02332143781962	0.4576974212619927	-51981308146764604e-27
0.7	-61.02331575182295	0.4576983118919319	-5188341423156828e-26
0.8	-61.02331272722656	0.4576994438881113	-5181416407040729e-26
0.9	-61.02331281731984	0.45770069333524155	-5165609606727628e-26
1	-61.02331584785387	0.45770180177728975	-51466525485821535e-27
1.1	-61.02332107446725	0.45770228982268657	-511269082625887e-25
1.2	-61.023327353498004	0.45770150407064136	-5067854469409383e-26
1.3	-61.02333338829413	0.4576988053485249	-5017405935170416e-26
1.4	-61.02333800141061	0.45769394397897967	-4954378574062446e-26
1.5	-61.023340368613724	0.45768739279781245	-4882383386473066e-26
1.6	-61.02334017075254	0.45768050536695837	-47958137461279193e-27
1.7	-61.023337636608126	0.4576753910979735	-48164555677132626e-27
1.8	-61.02333346671574	0.45767437563121993	-4831521294157426e-26
1.9	-61.02332866238028	0.457679240240065	-4848385581901482e-26
2	-61.023324299511586	0.45769047334721613	-486257145659863e-25
2.1	-61.023321296456906	0.45770683657657385	-488004636700623e-25
2.2	-61.02332022571257	0.45772548383543166	-48815090858411736e-27
2.3	-61.023321209350186	0.45774264866235825	-48858223022918423e-27
2.4	-61.02332391440157	0.4577545987319709	-4898961791788281e-26
2.5	-61.02332764683607	0.4577587126043104	-4907921291597006e-26
2.6	-61.02333151739878	0.4577543702882513	-49081905206804777e-27
2.7	-61.02333464433524	0.45774320106083155	-4897970917738803e-26
2.8	-61.023336342907136	0.4577285488996746	-48758080906097234e-27
2.9	-61.02333626557571	0.4577143190900693	-4875316816921327e-26
3	-61.023334465891715	0.4577035603515387	-4906683392924549e-26
3.1	-61.023331369942014	0.4576974006467335	-49153153769410096e-27
3.2	-61.023327672009266	0.45769477543423087	-49252463218962816e-27
3.3	-61.02332417509229	0.4576930447292724	-4939332276521213e-26
3.4	-61.023321618361	0.45768927997189063	-4951464238622805e-26
3.5	-61.02332052168641	0.45768177899588813	-49581894145944716e-27
3.6	-61.02332108506007	0.4576712390606382	-49567433491048973e-27
3.7	-61.02332316022612	0.4576609909614566	-4962810717934474e-26
3.8	-61.02332629421331	0.45765605712457236	-4973374490013782e-26
3.9	-61.02332983992155	0.4576612757958717	-4991498880890788e-26
4	-61.02333309416651	0.4576791832638324	-50084048019982674e-27
4.1	-61.023335443349964	0.45770850521784345	-5031977612368621e-26
4.2	-61.02333648525447	0.4577438754470981	-5046463247282418e-26
4.3	-61.023336094306266	0.45777707873258167	-5053962803813761e-26
4.4	-61.0233344290697	0.4577994636126713	-5051078999507297e-26
4.5	-61.02333188346689	0.45780473217620316	-50529358475159825e-27
4.6	-61.0233289901514	0.4577911890791826	-5052042117981159e-26
4.7	-61.02332630495106	0.45776260115681644	-5044339945747822e-26
4.8	-61.02332429493152	0.4577272839851001	-5032885219691252e-26
4.9	-61.02332325472796	0.4576956647131999	-501537145147779e-25
5	-61.02332326611708	0.45767707161912796	-49895393372523245e-27
5.1	-61.02332420389075	0.4576767978214078	-4956915433673714e-26
5.2	-61.023325783137814	0.4576943806999169	-4905775785601918e-26
5.3	-61.02332763499617	0.45772369122525997	-4835762346111494e-26
5.4	-61.023329391300024	0.45775482707574633	-47529508107047036e-27
5.5	-61.023330757268454	0.4577772104904998	-4659739261114737e-26
5.6	-61.02333155979092	0.4577828797175022	-45257048109093034e-27
5.7	-61.02333176439485	0.45776887916586184	-4427563871090001e-26
5.8	-61.02333146013824	0.457738032316367	-44276055044534246e-27
5.9	-61.023330820175325	0.457697920812124	-44324183212651747e-27
6	-61.023330049626836	0.4576584908276301	-4439185130600265e-26
6.1	-61.0233293347006	0.45762912477907625	-4450384505361171e-26
6.2	-61.023328804083626	0.45761612510898425	-4454245305929305e-26
6.3	-61.02332851020357	0.4576213441645815	-4455846802642327e-26
6.4	-61.02332843158375	0.4576422491541343	-4451428115004319e-26
6.5	-61.02332849425963	0.4576732048781382	-4452127555509833e-26
6.6	-61.023328603474845	0.4577073894030389	-44614062444381375e-27
6.7	-61.02332867681781	0.45773864977828427	-4472977543912293e-26
6.8	-61.02332866953281	0.4577627534944815	-4476782833329196e-26
6.9	-61.02332858589952	0.4577778020596422	-4480638082782207e-26
7	-61.02332847449188	0.45778390327411433	-4486946925119639e-26
7.1	-61.02332840952157	0.4577824223655481	-44982850777586236e-27
7.2	-61.023328464463376	0.45777519045391896	-45108722313003113e-27
7.3	-61.02332868613111	0.4577639554765024	-4492928251664807e-26
7.4	-61.023329076840575	0.45775018047401406	-4441802481380819e-26
7.5	-61.02332958957285	0.4577351142077989	-43799824878121285e-27
7.6	-61.023330137397174	0.45771995503080043	-4300410028079682e-26
7.7	-61.02333061476473	0.4577059334937038	-42343240025388695e-27
7.8	-61.023330925283155	0.45769423062955084	-42213760265141786e-27
7.9	-61.02333100864897	0.45768576910050396	-43261561000207394e-27
8	-61.02333085938992	0.45768100272044376	-4614439386152469e-26
8.1	-61.02333053182563	0.45767984982605464	-5240161082831207e-26
8.2	-61.023330128903005	0.4576818664426219	-6149916687014922e-26
8.3	-61.02332977692797	0.45768666425325677	-7255490652724461e-26
8.4	-61.02332959331429	0.45769446927360646	-8465875223073738e-26
8.5	-61.02332965785154	0.45770657264025755	-9676834333838258e-26
8.6	-61.02332999484242	0.45772527276062125	-10730802357805658e-26
8.7	-61.023330567436545	0.45775295147942274	-11454245885111902e-26
8.8	-61.02333128432893	0.4577903249034504	-1152877793231255e-25
8.9	-61.02333201881416	0.45783447951243417	-10476802758674353e-26
9	-61.02333263698746	0.45787768301486675	-7778891419896183e-26
9.1	-61.02333302867048	0.45790788671480404	-2966549228489157e-26
9.2	-61.023333133769114	0.4579112737839286	3999042763602745e-26
9.3	-61.02333295805273	0.4578763588068907	12652812131364044e-26
9.4	-61.023332574664636	0.45779837321960537	21968446506370753e-26
9.5	-61.02333211068814	0.4576823368450575	3056545572199809e-25
9.6	-61.023331721412454	0.4575434989362004	37005881692309117e-26
9.7	-61.02333155781408	0.45740465785178364	39976796872842613e-26
9.8	-61.02333173446385	0.45729094111376034	38343953012720533e-26
9.9	-61.0233323049116	0.4572235487243052	3089090649943671e-25
10	-61.02333324959924	0.4572143821631135	1605021393569217e-25

# L= 53  beta= 5.0  t_max= 8  steps= 800,D= 80 #
t 	 E 	 magx 	 magz
0.1	-55.44656496135219	0.2601434223398218	12133183346918486e-27
0.2	-55.446557893543556	0.26014287554127424	12098544388550181e-27
0.3	-55.446544171475175	0.26014192693264115	12021439399489964e-27
0.4	-55.44652616186153	0.2601407539770756	11945000544244522e-27
0.5	-55.44650694547943	0.2601395853613363	11858680704079916e-27
0.6	-55.446489775422336	0.2601386489756225	11841361224895763e-27
0.7	-55.446477506867986	0.2601381218682788	11785794562513274e-27
0.8	-55.44647210128609	0.2601381003325071	11766254637279872e-27
0.9	-55.44647428975227	0.26013859639642234	11702194768759e-24
1	-55.44648346080385	0.2601395592431153	11639023078657829e-27
1.1	-55.44649778459591	0.2601409032363118	11613376926788987e-27
1.2	-55.44651455160867	0.2601425211640075	11600498339703336e-27
1.3	-55.446530664894695	0.2601442832081019	11589562642910778e-27
1.4	-55.446543196257494	0.2601460262681029	1157157702991185e-26
1.5	-55.446549906748984	0.26014754605995405	11530332244547026e-27
1.6	-55.4465496387748	0.2601486053564642	1149874639949644e-26
1.7	-55.44654251143035	0.2601489676790707	1144973005295924e-26
1.8	-55.44652988550719	0.2601484550700637	11391443344166419e-27
1.9	-55.44651410689825	0.2601470146932964	11379230890895542e-27
2	-55.446498076210204	0.2601447723511482	1131028604106632e-26
2.1	-55.446484722914015	0.26014204652478157	11320999693253953e-27
2.2	-55.44647647972242	0.26013930954042647	11246836795208992e-27
2.3	-55.44647485024008	0.2601370993909173	11200096405872273e-27
2.4	-55.44648014619327	0.26013589174590335	11140477429449902e-27
2.5	-55.44649144102359	0.26013597105780345	11118661547016018e-27
2.6	-55.44650674389694	0.26013732932997125	11098677532572765e-27
2.7	-55.44652336251667	0.26013963116487954	11045442338541989e-27
2.8	-55.44653838819688	0.26014226389197104	11020517831639154e-27
2.9	-55.44654921498286	0.260144473662038	10968004282574384e-27
3	-55.44655399837525	0.2601455592917049	10928868920956347e-27
3.1	-55.44655197697456	0.26014507359011907	10906608949312613e-27
3.2	-55.446543596560126	0.26014296979918405	1086281065099115e-26
3.3	-55.44653042074845	0.26013965142423534	10804801497954486e-27
3.4	-55.44651484248575	0.26013589620221356	10788536730643727e-27
3.5	-55.4464996524977	0.26013267194200784	10775214054348226e-27
3.6	-55.44648754198159	0.2601308891926567	10724143795215468e-27
3.7	-55.44648062838545	0.26013116002228615	10719092280453424e-27
3.8	-55.446480086387716	0.2601336306255987	10740297540223764e-27
3.9	-55.44648595112647	0.2601379309521241	10706380226821466e-27
4	-55.44649712287311	0.26014326090432494	1068711785734422e-26
4.1	-55.446511574791835	0.2601485955896332	10671075134638386e-27
4.2	-55.446526716139026	0.26015296022873957	10618561585573616e-27
4.3	-55.446539854542905	0.26015568306780956	10577538844813716e-27
4.4	-55.44654866857203	0.26015655201400895	10495548874445149e-27
4.5	-55.44655160948845	0.26015582665122017	10429324071026258e-27
4.6	-55.446548162301404	0.26015410187660803	10361600466524123e-27
4.7	-55.4465389234151	0.26015206724849693	1029615281922247e-26
4.8	-55.44652548273679	0.2601502439375883	10249190385280826e-27
4.9	-55.44651013467729	0.2601487872185626	10224432411831685e-27
5	-55.4464954716919	0.26014742614612996	10210221557116483e-27
5.1	-55.44648393284785	0.26014556853188275	10174638909177247e-27
5.2	-55.446477387032004	0.2601425444381732	10176304243714185e-27
5.3	-55.44647682329108	0.26013791405124376	10203504707817501e-27
5.4	-55.446482200364514	0.26013173812255885	10238587755395656e-27
5.5	-55.44649247566886	0.260124716131819	10243916825913857e-27
5.6	-55.44650580854561	0.26011812707875437	10253076165867014e-27
5.7	-55.4465198964559	0.2601135628736913	10303036201975146e-27
5.8	-55.4465323827723	0.2601125142714368	10371092873384669e-27
5.9	-55.44654126326816	0.26011591968206377	10436762565291247e-27
6	-55.44654522134747	0.26012380955088654	10478007350656071e-27
6.1	-55.44654383391231	0.2601351646767355	10497658298191936e-27
6.2	-55.446537616004996	0.2601480501017017	10550171847256706e-27
6.3	-55.44652790133564	0.2601600138516884	10576040043730472e-27
6.4	-55.44651658155698	0.2601686627056248	10617062784490372e-27
6.5	-55.44650575627735	0.2601722690767001	10645984094281857e-27
6.6	-55.44649735654464	0.26017024058919047	10621559187740104e-27
6.7	-55.446492808407676	0.26016331379475255	1057592902142801e-26
6.8	-55.446492795828185	0.2601534032516266	10490219803926948e-27
6.9	-55.44649716077503	0.2601431298271541	10398459870941679e-27
7	-55.446504955457186	0.2601351434296225	10334899602781888e-27
7.1	-55.44651463374136	0.26013141896598496	1025241003205224e-26
7.2	-55.4465243420737	0.2601327167870694	10220324586640572e-27
7.3	-55.446532259822916	0.26013836418871195	10165979169585171e-27
7.4	-55.44653692364264	0.2601464236426966	10102751968332768e-27
7.5	-55.44653748179394	0.26015421264805305	10072997991272814e-27
7.6	-55.446533833511175	0.2601590393936654	10046297127530579e-27
7.7	-55.446526632328016	0.26015895683425794	1003175320590799e-26
7.8	-55.44651715608875	0.2601533273784589	9991008020904246e-27
7.9	-55.44650706955538	0.2601430390523756	10017597862344019e-27
8	-55.446498124397785	0.2601303091099523	10008271988937167e-27

# L= 53  beta= 10.0  t_max= 8  steps= 800,D= 80 #
t 	 E 	 magx 	 magz
0.1	-55.49697116690752	0.25866572172686025	12210232824827472e-28
0.2	-55.496967878984115	0.25866530040266245	11576295477766507e-28
0.3	-55.49695665329199	0.25866438142709913	11197154314857016e-28
0.4	-55.49693946116428	0.2586631215401449	10660916593963066e-28
0.5	-55.49691930226268	0.25866176168003907	9915401832927273e-28
0.6	-55.49689967094235	0.25866056361166734	9625633623500107e-28
0.7	-55.49688393989045	0.25865975062564195	8934519790670947e-28
0.8	-55.496874770059044	0.25865946214792535	8314460231417797e-28
0.9	-55.49687364801418	0.2586597350276263	7980283101005625e-28
1	-55.4968806346328	0.25866051526843625	7616685060440886e-28
1.1	-55.496894368023916	0.25866169149324636	7522316103347748e-28
1.2	-55.49691231845097	0.2586631347345627	7268075030708587e-28
1.3	-55.49693124802818	0.25866472791690076	7118194922384191e-28
1.4	-55.49694779188504	0.2586663736624203	6373235272860711e-28
1.5	-55.49695905618703	0.2586679789908931	5468958619303521e-28
1.6	-55.49696312649307	0.2586694264604429	4842792833414933e-28
1.7	-55.49695939666608	0.2586705491446525	4720668300706166e-28
1.8	-55.49694866151964	0.25867112791401403	3872457909892546e-28
1.9	-55.49693295858596	0.2586709223039636	36154412796918223e-29
2	-55.49691518959856	0.25866973315593866	31541436129600697e-29
2.1	-55.49689859154638	0.25866748144661417	2686739719592879e-28
2.2	-55.49688615345603	0.25866427842521883	20061730054976579e-29
2.3	-55.496880083532005	0.258660460704183	21987967002701225e-29
2.4	-55.496881421167586	0.2586565713711389	15498713423767185e-29
2.5	-55.496889862091855	0.2586532826816087	9703349235223868e-29
2.6	-55.49690382524249	0.2586512723333392	22815083156046967e-30
2.7	-55.496920747534205	0.2586510779382665	-4668487818548783e-29
2.8	-55.49693755160657	0.2586529611113739	-5939693181744587e-29
2.9	-55.49695120139943	0.2586568138075648	-14538370507466425e-29
3	-55.49695924421389	0.2586621333422858	-18662849043948881e-29
3.1	-55.49696024740285	0.25866808385337836	-21038726316646716e-29
3.2	-55.49695404428822	0.2586736375617855	-2646771690706373e-28
3.3	-55.49694175777994	0.2586777743803307	-3297362383136715e-28
3.4	-55.49692558926587	0.2586796919353901	-40245584642661925e-29
3.5	-55.496908418737355	0.2586789787692413	-4941047571094259e-28
3.6	-55.496893292207524	0.2586757110402347	-547728529198821e-27
3.7	-55.496882877882655	0.2586704471127532	-6061817714453355e-28
3.8	-55.4968790006686	0.2586641256749681	-6555866960411549e-28
3.9	-55.496882327219865	0.2586578773010762	-7002731727823175e-28
4	-55.49689225895925	0.25865279644088396	-7618350394977824e-28
4.1	-55.49690704879638	0.2586497238372649	-8087419622881953e-28
4.2	-55.496924118270606	0.2586490872513125	-8539280393904392e-28
4.3	-55.496940516549564	0.25865083399023453	-8349987368205802e-28
4.4	-55.4969534373836	0.2586544659694491	-852817816365814e-27
4.5	-55.496960706714056	0.2586591649270168	-8891776204222879e-28
4.6	-55.49696115164988	0.25866398392189777	-9386935673205699e-28
4.7	-55.49695478801924	0.2586680512170122	-9564016245633411e-28
4.8	-55.49694279944083	0.2586707421544071	-10422218643668657e-28
4.9	-55.49692731286818	0.258671782730168	-11038947533847931e-28
5	-55.49691101433372	0.25867126543633345	-11541878564003127e-28
5.1	-55.49689667386923	0.25866958150978103	-11896594820370865e-28
5.2	-55.4968866660231	0.2586672945136581	-1260380688705709e-27
5.3	-55.4968825672794	0.2586649950052827	-13106182805699973e-28
5.4	-55.496884903569075	0.2586631702941888	-13585244040825728e-28
5.5	-55.49689308446238	0.2586621158716502	-13933854070558027e-28
5.6	-55.49690553332954	0.25866190606749506	-14645507029342753e-28
5.7	-55.496919986056014	0.2586624217817445	-14888645871735662e-28
5.8	-55.49693390104791	0.25866341803893556	-14920842339449791e-28
5.9	-55.49694491037328	0.2586646078156918	-15483725412934746e-28
6	-55.496951225290516	0.25866573977124896	-1606381694330139e-27
6.1	-55.49695193100706	0.2586666431325361	-16818213488534184e-28
6.2	-55.49694712052721	0.25866723422845284	-17242318683940994e-28
6.3	-55.4969378481043	0.25866748999338207	-17619239400801234e-28
6.4	-55.49692591514736	0.25866740482598216	-17882362257637396e-28
6.5	-55.49691353127756	0.25866695149858276	-18433587989363787e-28
6.6	-55.496902912130665	0.25866606564366734	-1919020498064583e-27
6.7	-55.49689588782814	0.2586646672891352	-19058088440715437e-28
6.8	-55.496893590769844	0.25866271117765116	-1894484569220367e-27
6.9	-55.49689627523863	0.2586602501898182	-1909750135808963e-27
7	-55.49690329762201	0.25865748521894505	-198685512486918e-26
7.1	-55.496913256430894	0.2586547756219987	-2050082326121583e-27
7.2	-55.49692426320483	0.25865259761233966	-2079225680517993e-27
7.3	-55.49693429140684	0.2586514518206898	-2122024778117293e-27
7.4	-55.496941541722734	0.2586517412577707	-21577184483589917e-28
7.5	-55.49694475706855	0.2586536559929379	-22074009287109675e-28
7.6	-55.49694343318327	0.25865709850750823	-22762902673889585e-28
7.7	-55.496937890452166	0.25866167569321374	-2360833750714164e-27
7.8	-55.49692919716233	0.2586667631643106	-2430111667450774e-27
7.9	-55.49691896235537	0.2586716293626901	-24715229862692922e-28
8	-55.496909038483516	0.2586755839096657	-24894530881169885e-28

# L= 53  beta= 10.0  t_max= 8  steps= 1600,D= 80 #
t 	 E 	 magx 	 magz
0.1	-55.49696950044557	0.2586657272459144	11280976153216216e-28
0.2	-55.4969705567958	0.258665680222547	1027011808929501e-27
0.3	-55.49696892031916	0.25866543507013895	8818501484597618e-28
0.4	-55.496964887702255	0.25866500301644746	7421285808106859e-28
0.5	-55.49695917039705	0.2586644410437363	6729616863765386e-28
0.6	-55.49695276802483	0.2586638402554827	5598299601672352e-28
0.7	-55.4969467913564	0.2586633067215926	4621858451514527e-28
0.8	-55.49694226660298	0.2586629402251701	41810999107383395e-29
0.9	-55.496939955345056	0.2586628161434814	27816637881983297e-29
1	-55.49694022301565	0.2586629741652251	22465362903290043e-29
1.1	-55.496942978104705	0.25866341527098724	11163292512605949e-29
1.2	-55.49694769296937	0.25866410602546996	-41300296516055823e-30
1.3	-55.49695350171664	0.2586649872871888	-15748513604307846e-29
1.4	-55.49695935706521	0.2586659834030796	-243083331241678e-27
1.5	-55.49696421823324	0.25866700837200296	-38918868128234863e-29
1.6	-55.49696723568909	0.25866796762054733	-471289673953379e-27
1.7	-55.49696790008483	0.25866875730354405	-5953015858040089e-28
1.8	-55.49696612923397	0.2586692659042012	-6524780715722045e-28
1.9	-55.49696227780876	0.25866938360268465	-7993050665788815e-28
2	-55.4969570693058	0.2586690220860431	-9005018952734645e-28
2.1	-55.49695146274216	0.2586681416035763	-10260126082073384e-28
2.2	-55.49694647839543	0.2586667762357955	-1047661957187529e-27
2.3	-55.49694301508115	0.2586650428851571	-11086687123906813e-28
2.4	-55.49694168642075	0.25866314408977753	-12114198533197396e-28
2.5	-55.496942718930825	0.2586613408791677	-126748611606331e-26
2.6	-55.49694590692534	0.25865990683711465	-1397326698793222e-27
2.7	-55.496950657866066	0.2586590866933754	-14887535648711037e-28
2.8	-55.49695610339998	0.2586590260085515	-15411005804821798e-28
2.9	-55.49696125414281	0.25865973332435654	-16672774272308288e-28
3	-55.496965181731696	0.2586610590183251	-17457146839205961e-28
3.1	-55.49696718280361	0.2586627424289334	-1885214206964747e-27
3.2	-55.496966901942066	0.2586644673201497	-20287105328975485e-28
3.3	-55.49696439306967	0.2586659363520699	-21040391651183654e-28
3.4	-55.49696010691534	0.25866694342530083	-2191802295214984e-27
3.5	-55.49695480802454	0.25866742289413613	-23282487049414158e-28
3.6	-55.49694943691815	0.2586674600058059	-24186763702971348e-28
3.7	-55.496944942491865	0.2586672573563447	-255262477821816e-26
3.8	-55.496942114209105	0.258667065375241	-2702060797332706e-27
3.9	-55.49694144465932	0.25866709698179313	-27393642909601112e-28
4	-55.49694304528281	0.2586674532237884	-27898239274293246e-28
4.1	-55.49694662989859	0.25866808423364385	-28048119382617642e-28
4.2	-55.49695156897853	0.2586687979419183	-29387603461827894e-28
4.3	-55.49695700339734	0.2586693125569793	-30387359295502847e-28
4.4	-55.496961996438166	0.25866933497243727	-3089195566019498e-27
4.5	-55.49696569813189	0.25866864093194486	-31811775436096923e-28
4.6	-55.49696748974907	0.25866713177065936	-325256488409309e-26
4.7	-55.49696709374648	0.2586648732015129	-33121283493642295e-28
4.8	-55.496964610131606	0.25866210262759515	-33872349369801213e-28
4.9	-55.496960496479666	0.25865918241542174	-34677816174166765e-28
5	-55.496955484247295	0.2586565635520294	-3541777982007943e-27
5.1	-55.496950443655194	0.2586547067991559	-36135539005499595e-28
5.2	-55.49694622825873	0.2586540039717674	-36992631180510216e-28
5.3	-55.49694353315	0.2586546941364023	-3818112492837145e-27
5.4	-55.49694276978001	0.25865681103425464	-3890054944832855e-27
5.5	-55.49694400812766	0.25866017749235115	-3960665129199015e-27
5.6	-55.49694697166488	0.25866441795853135	-4186651025861465e-27
5.7	-55.49695109471103	0.25866901025267053	-4287126209590042e-27
5.8	-55.49695562890005	0.2586733666234483	-441502390202686e-26
5.9	-55.49695977874878	0.2586769298106212	-4508671214153992e-27
6	-55.496962841523256	0.2586792640648924	-46278536558475025e-28
6.1	-55.49696432685483	0.25868012089114145	-4763023309095615e-27
6.2	-55.496964036999564	0.2586794676068271	-4899525229973278e-27
6.3	-55.49696209252072	0.25867747728781476	-49805159996196835e-28
6.4	-55.49695890173184	0.2586744836061038	-50888182556718675e-28
6.5	-55.496955079357335	0.25867090740121956	-522043519524118e-26
6.6	-55.496951331902345	0.25866716680162916	-52679527406951365e-28
6.7	-55.49694832866982	0.25866358829827646	-52957083163107654e-28
6.8	-55.496946585412864	0.2586603387803455	-536565236686215e-26
6.9	-55.49694637471513	0.258657405355289	-5366374011828157e-27
7	-55.496947684863386	0.25865465494333195	-54311555253150345e-28
7.1	-55.496950230477395	0.25865193187726365	-5487610366117224e-27
7.2	-55.49695351125882	0.25864918021166367	-5539402270215987e-27
7.3	-55.49695690766037	0.258646549251315	-5682787573846326e-27
7.4	-55.496959793392946	0.2586444379711619	-5776878975183308e-27
7.5	-55.49696165310494	0.25864346164024055	-59830473908562e-25
7.6	-55.49696216509074	0.2586443330512266	-620370421700045e-26
7.7	-55.49696126262518	0.25864767648615894	-6403266805676822e-27
7.8	-55.49695913425324	0.25865383607688497	-6609990332862026e-27
7.9	-55.49695618484815	0.2586626914908514	-6832867605055526e-27
8	-55.49695295819316	0.2586735578543821	-7003342350486719e-27

# L= 53  beta= 10.0  t_max= 8  steps= 1600,D= 80 #
t 	 E 	 magx 	 magz
0.1	-55.496963988267254	0.25866209511384086	11283679546281178e-26
0.2	-55.496962039518564	0.2586616873419506	11273393329958026e-26
0.3	-55.49695853253894	0.25866193986099956	11259893017978584e-26
0.4	-55.49695407781777	0.25866360464504956	11247408560066674e-26
0.5	-55.49694944742442	0.258666680028645	1123665605007318e-25
0.6	-55.49694543891843	0.25866999249217126	11223527662806987e-26
0.7	-55.49694273507207	0.2586712847909366	11214373873968952e-26
