L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
6.1	-52.71213438352858	0.27723461501011926	-0.008856675958439197	-0.9115026800591673	4122065562576552e-34
6.125	-52.712134525122295	0.27725454234132574	-0.008849151937320332	-0.9114863386528531	42308999650994734e-35
6.15	-52.712134522800724	0.2772742840059952	-0.008841891504018151	-0.9114706003297218	41501563140649776e-35
6.175	-52.71213438465352	0.277293667371463	-0.00883498080459294	-0.9114555419286743	42525934786992673e-35
6.2	-52.71213411972243	0.2773125123165963	-0.00882850201230373	-0.9114412418274338	4289378972258662e-34
6.225	-52.712133737936036	0.2773306338026964	-0.008822532364547497	-0.9114277789463305	42090786983398424e-35
6.25	-52.71213325003497	0.27734784456637995	-0.008817143249320647	-0.911415231710579	41862779807569407e-35
6.275	-52.712132667480574	0.27736395789466084	-0.008812399351912026	-0.9114036769863236	41634728203392276e-35
6.3	-52.71213200235711	0.2773787904405606	-0.00880835787264811	-0.9113931890066655	4323024509296784e-34
6.325	-52.71213126725635	0.2773921650361941	-0.008805067826372859	-0.9113838383040627	42795241674569404e-35
6.35	-52.71213047516288	0.27740391345983817	-0.008802569431601792	-0.9113756906657666	4200111789001854e-34
6.375	-52.712129639324814	0.27741387911330595	-0.008800893598517656	-0.9113688061287086	4224366203546293e-34
6.4	-52.71212877312331	0.2774219195669164	-0.008800061522369895	-0.9113632380300056	4288572507318475e-34
6.425	-52.71212788994097	0.2774279089307435	-0.008800084388297824	-0.9113590321281806	42044560982306524e-35
6.45	-52.71212700302375	0.2774317400129674	-0.008800963191840594	-0.9113562258100161	4207133762422598e-34
6.475	-52.71212612534815	0.2774333262290335	-0.008802688678743065	-0.9113548473960984	42081894994466193e-35
6.5	-52.71212526948706	0.2774326032288008	-0.008805241405416442	-0.9113549155566615	42463575632573613e-35
6.525	-52.7121244474818	0.27742953021290173	-0.00880859192071981	-0.9113564388487709	421916821945175e-33
6.55	-52.712123670720246	0.27742409091416176	-0.00881270106727372	-0.9113594153829574	42161474401983514e-35
6.575	-52.71212294981784	0.27741629422495506	-0.00881752040030337	-0.9113638326259252	42555647666023343e-35
6.6	-52.71212229451275	0.27740617445689053	-0.00882299271951853	-0.9113696673441336	4257857496200105e-34
6.625	-52.71212171356642	0.27739379122489555	-0.00882905270815909	-0.9113768856901816	4242960053681082e-34
6.65	-52.71212121467782	0.2773792289537635	-0.00883562767276963	-0.9113854434326797	42440811803893095e-35
6.675	-52.712120804409324	0.2773625960112875	-0.008842638375195333	-0.9113952863275447	4073427321926167e-34
6.7	-52.71212048812149	0.27734402347814824	-0.008849999946940634	-0.9114063506258236	4302191740688128e-34
6.725	-52.71212026993088	0.2773236635707631	-0.008857622875883764	-0.9114185637122031	42463998364870403e-35
6.75	-52.712120152672895	0.2773016877389267	-0.008865414053435217	-0.9114318448652337	42507652196496877e-35
6.775	-52.71212013788134	0.27727828446569663	-0.008873277869830332	-0.9114461061288737	42175114382090624e-35
6.8	-52.712120225787416	0.27725365680196284	-0.008881117344061662	-0.9114612532829554	4243317223759779e-34
6.825	-52.71212041532914	0.27722801967270255	-0.008888835275467688	-0.9114771868985478	4335432207129946e-34
6.85	-52.71212070417522	0.27720159699589725	-0.00889633540258744	-0.9114938034627214	4424941637249418e-34
6.875	-52.71212108876726	0.27717461865854087	-0.008903523555081672	-0.911510996556311	4761800643562553e-34
6.9	-52.712121564369355	0.2771473173966471	-0.008910308784525145	-0.9115286580669038	5145122883286475e-34
6.925	-52.71212212513919	0.27711992562813464	-0.008916604460544542	-0.9115466794191355	5555330970087474e-34
6.95	-52.71212276420369	0.27709267228845147	-0.008922329318111932	-0.9115649528036782	6005837239719081e-34
6.975	-52.7121234737498	0.27706577971911334	-0.008927408443239027	-0.9115833723864106	6527312017920146e-34
7	-52.71212424512731	0.27703946065859225	-0.008931774184562313	-0.911601835479658	7151895340518007e-34
7.025	-52.71212506895393	0.27701391538362624	-0.008935366979680004	-0.9116202436575387	7824433126226772e-34
7.05	-52.71212593523721	0.27698932904675155	-0.008938136085218151	-0.9116385037988785	8574591870152941e-34
7.075	-52.712126833494544	0.27696586925272865	-0.008940040202172594	-0.9116565290417535	9414474413530462e-34
7.1	-52.712127752884214	0.27694368391283264	-0.00894104798782902	-0.9116742396355519	1027663756040668e-33
7.125	-52.71212868233588	0.27692289941144166	-0.008941138448121833	-0.9116915636776868	11284825666907894e-34
7.15	-52.712129610684144	0.276903619114332	-0.00894030120532563	-0.9117084377243126	12327831878628825e-34
7.175	-52.712130526801985	0.2768859222425073	-0.008938536637540462	-0.9117248072661859	13461210715153514e-34
7.2	-52.71213141973505	0.2768698631293697	-0.008935855888294264	-0.9117406270630385	14609291876512517e-34
7.225	-52.71213227882893	0.27685547087274315	-0.008932280745704735	-0.9117558613322185	15788825509067787e-34
7.25	-52.71213309385522	0.2768427493866853	-0.008927843393053636	-0.911770483789556	16954415463699583e-34
7.275	-52.71213385513168	0.276831677851515	-0.008922586033546953	-0.9117844775430564	18036457485122393e-34
7.3	-52.71213455363358	0.2768222115536815	-0.008916560394207185	-0.9117978348420728	1914241170949913e-33
7.325	-52.712135181097665	0.276814283100836	-0.00890982711482391	-0.9118105566873875	2021949765367376e-33
7.35	-52.71213573011658	0.2768078039910622	-0.008902455030108392	-0.9118226523094337	21227283380340424e-34
7.375	-52.71213619422216	0.27680266650947494	-0.008894520353422475	-0.9118341385244495	22385366408723796e-34
7.4	-52.71213656795898	0.27679874591988685	-0.008886105772902386	-0.9118450389800381	236592941533817e-32
7.425	-52.71213684694226	0.2767959029143744	-0.00887729947131094	-0.9118553833035088	25068124329568877e-34
7.45	-52.71213702790579	0.276793986279423	-0.008868194081557479	-0.9118652061679613	26600710031651928e-34
7.475	-52.712137108735135	0.2767928357336842	-0.00885888559152559	-0.9118745462922695	28234455990497374e-34
7.5	-52.7121370884888	0.2767922848897082	-0.008849472211635845	-0.911883445392295	2999097753993958e-33
7.525	-52.712136967401605	0.2767921642899982	-0.008840053219231148	-0.9118919471011642	31807576915149713e-34
7.55	-52.71213674687942	0.27679230446671543	-0.008830727794481352	-0.9119000958772407	33686181893388346e-34
7.575	-52.71213642947734	0.2767925389740499	-0.008821593862372523	-0.9119079359181587	3557288952376259e-33
7.6	-52.712136018864086	0.2767927073429888	-0.008812746954267758	-0.9119155100993505	37420960100859564e-34
7.625	-52.71213551977439	0.27679265790961427	-0.00880427910439946	-0.9119228589549002	39258805770054934e-34
7.65	-52.7121349379518	0.2767922504705248	-0.008796277793673646	-0.9119300197178776	4102730029514297e-33
7.675	-52.71213428007401	0.2767913587218876	-0.008788824954105712	-0.9119370254358983	4286467947524175e-33
7.7	-52.71213355367529	0.2767898724426615	-0.008781996045953422	-0.9119439041768449	4476618609106839e-33
7.725	-52.71213276705191	0.27678769938686204	-0.008775859218186521	-0.9119506783375204	4676704431216207e-33
7.75	-52.712131929165366	0.27678476685487374	-0.00877047456258151	-0.9119573640666125	4897107380737958e-33
7.775	-52.712131049535316	0.27678102291941464	-0.008765893469715291	-0.9119639708111492	5139713874060382e-33
7.8	-52.71213013812692	0.2767764372875706	-0.008762158093975125	-0.911970500993595	5415003801911457e-33
7.825	-52.712129205234646	0.2767710017866477	-0.00875930093389471	-0.911976949824405	5722651429899075e-33
7.85	-52.71212826136145	0.2767647304680062	-0.00875734453155802	-0.9119833052526682	6071554907155884e-33
7.875	-52.71212731709933	0.2767576593293526	-0.008756301294032709	-0.9119895480549767	64643852721520284e-34
7.9	-52.712126383004986	0.27674984566254474	-0.008756173437903969	-0.9119956520603897	6897360823597417e-33
7.925	-52.712125469480696	0.27674136704010255	-0.008756953056565597	-0.9120015845071934	7372722675122585e-33
7.95	-52.712124586656515	0.2767323199596527	-0.008758622307933617	-0.9120073065246812	7883528672198107e-33
7.975	-52.71212374427426	0.2767228181710831	-0.008761153719438641	-0.9120127737314146	8419555678782453e-33
8	-52.71212295158101	0.27671299071642286	-0.008764510605145492	-0.912017936939314	897040913981534e-32
8.025	-52.71212221722483	0.2767029797169296	-0.008768647588636602	-0.9120227429512685	95282537713361e-31
8.05	-52.71212154915937	0.2766929379459828	-0.008773511223816588	-0.9120271354384623	10073698807116197e-33
8.075	-52.712120954558884	0.2766830262295598	-0.00877904070551705	-0.9120310558823925	10597750282328077e-33
8.1	-52.712120439740325	0.27667341071866364	-0.008785168658935916	-0.912034444565522	11088202770385035e-33
8.125	-52.71212001009784	0.2766642600798441	-0.008791821998525462	-0.9120372415937811	11545078807619221e-33
8.15	-52.71211967004563	0.2766557426509262	-0.00879892284367928	-0.9120393879337236	11966266685498478e-33
8.175	-52.71211942297538	0.27664802360925506	-0.00880638948000545	-0.9120408264471084	12359511088589071e-33
8.2	-52.71211927122485	0.27664126219910745	-0.008814137353140072	-0.912041502905667	12726016543575022e-33
8.225	-52.712119216057076	0.27663560906350704	-0.008822080082945993	-0.9120413669693774	13070412780991429e-33
8.25	-52.71211925765424	0.2766312037235866	-0.008830130485012688	-0.9120403731122935	13401661863835487e-33
8.275	-52.712119395122805	0.27662817224569464	-0.00883820158657761	-0.9120384814808846	137202363032592e-31
8.3	-52.71211962651047	0.2766266251330184	-0.008846207625002767	-0.9120356586711584	14036968692252383e-33
8.325	-52.71211994883848	0.27662665547435267	-0.00885406501639252	-0.9120318784122304	1435763761705437e-32
8.35	-52.71212035813805	0.2766283373780836	-0.008861693282971705	-0.9120271221455821	14691348219380618e-33
8.375	-52.712120849506405	0.2766317247144732	-0.008869015928788193	-0.9120213794912106	15045133584396775e-33
8.4	-52.71212141716806	0.2766368501839987	-0.008875961253418552	-0.9120146485935812	15418111291619593e-33
8.425	-52.71212205454579	0.2766437247238889	-0.008882463095189808	-0.9120069363424292	15807771971576083e-33
8.45	-52.712122754341976	0.2766523372594207	-0.008888461495461963	-0.9119982584655789	16209580495141148e-33
8.475	-52.71212350862542	0.27666265480069147	-0.008893903278102133	-0.911988639492877	16609073978148657e-33
8.5	-52.7121243089274	0.2766746228800254	-0.008898742537637616	-0.9119781125925918	17001290815825346e-33
8.525	-52.71212514633937	0.2766881663195862	-0.00890294103252548	-0.9119667192835998	17380305941015668e-33
8.55	-52.71212601161886	0.27670319031357316	-0.008906468480291307	-0.911954509028573	17735807589763958e-33
8.575	-52.712126895294034	0.2767195818044147	-0.00890930275245877	-0.9119415387152949	18105316745348934e-33
8.6	-52.712127787774094	0.2767372111278832	-0.008911429969686635	-0.9119278720350252	18481643405467336e-33
8.625	-52.71212867945715	0.2767559338980062	-0.0089128444972002	-0.9119135787680883	18877767598182167e-33
8.65	-52.71212956083737	0.2767755930991572	-0.008913548842835628	-0.9118987339885236	193002825979234e-31
8.675	-52.7121304226133	0.27679602134986087	-0.008913553461329382	-0.9118834172005895	1976347268584469e-32
8.7	-52.712131255786566	0.27681704330041734	-0.008912876468817055	-0.9118677114208443	20278223155512717e-33
8.725	-52.712132051764314	0.2768384781251099	-0.008911543272914713	-0.9118517022202859	20859873886401957e-33
8.75	-52.712132802448096	0.27686014206845333	-0.00890958612522913	-0.9118354767414034	2152463793813153e-32
8.775	-52.7121335003216	0.2768818510049935	-0.00890704360281458	-0.9118191227051178	22281763528554318e-33
8.8	-52.71213413852931	0.2769034229723849	-0.008903960027288216	-0.9118027274227959	23154083743725427e-33
8.825	-52.71213471094667	0.2769246806385285	-0.008900384829266195	-0.9117863768278284	24148163040226477e-33
8.85	-52.7121352122396	0.27694545366527323	-0.00889637186765524	-0.9117701545410813	25270655806546437e-33
8.875	-52.712135637919104	0.2769655809334173	-0.008891978712850246	-0.9117541409836369	26530570749628562e-33
8.9	-52.71213598438056	0.27698491259642366	-0.008887265903754604	-0.9117384125492276	2792769014063209e-32
8.925	-52.71213624893465	0.27700331193367544	-0.008882296187717298	-0.911723040847841	2945772240167175e-32
8.95	-52.7121364298285	0.2770206569776187	-0.008877133753333266	-0.9117080920304403	31118458443215674e-33
8.975	-52.712136526255115	0.2770368418932214	-0.008871843465502238	-0.9116936262035422	3290122636786596e-32
9	-52.712136538350705	0.2770517780924401	-0.008866490111753056	-0.9116796969406348	3479991203498251e-32
9.025	-52.71213646718346	0.2770653950708404	-0.008861137668768782	-0.9116663508959728	36821567139412433e-33
9.05	-52.7121363147305	0.2770776409581899	-0.008855848597110194	-0.9116536275245231	38973222783931354e-33
9.075	-52.71213608384548	0.2770884827793735	-0.008850683172110296	-0.9116415589100689	4127793099355154e-32
9.1	-52.71213577821402	0.2770979064266669	-0.008845698857798567	-0.9116301697018783	4374426479710328e-32
9.125	-52.712135402306075	0.27710591634892345	-0.008840949730044678	-0.9116194771585712	46376491376936414e-33
9.15	-52.71213496131261	0.2771125349674584	-0.008836485954484774	-0.9116094912961611	4915298588229371e-32
9.175	-52.71213446107993	0.2771178018326158	-0.008832353323886821	-0.9116002151357526	52032883551341266e-33
9.2	-52.71213390803546	0.2771217725387007	-0.00882859285854165	-0.9115916450448631	54966409373660837e-33
9.225	-52.712133309107855	0.27712451741843147	-0.00882524047284905	-0.9115837711650046	5789129321169388e-32
9.25	-52.71213267164151	0.27712612004108367	-0.008822326709394035	-0.9115765779168938	6074622679383807e-32
9.275	-52.712132003310614	0.27712667554109693	-0.008819876542333571	-0.9115700445738282	6346931693699744e-32
9.3	-52.71213131202598	0.2771262888060044	-0.008817909249744293	-0.9115641458924926	6601365481319384e-32
9.325	-52.712130605842475	0.27712507255417884	-0.008816438354160405	-0.9115588527901832	683298255952785e-31
9.35	-52.71212989286701	0.2771231453340845	-0.00881547163014934	-0.9115541330566658	7038412716062667e-32
9.375	-52.71212918116571	0.2771206294771602	-0.008815011176425636	-0.9115499520886419	72160478612858e-30
9.4	-52.712128478672184	0.27711764903674896	-0.008815053549109109	-0.9115462736345791	7366465451743717e-32
9.425	-52.71212779309858	0.2771143277449753	-0.008815589953280134	-0.9115430605379646	7492320335434512e-32
9.45	-52.71212713185325	0.2771107870186056	-0.008816606487791867	-0.9115402754670073	7599735103011058e-32
9.475	-52.712126501958	0.27710714404360304	-0.00881808443901727	-0.9115378816193469	7695554470057092e-32
9.5	-52.71212590997395	0.2771035099663516	-0.008820000618147028	-0.9115358433910387	7787426155271469e-32
9.525	-52.712125361935605	0.2770999882173516	-0.00882232773667091	-0.9115341269997388	7881756000264493e-32
9.55	-52.712124863284416	0.2770966729906521	-0.00882503481428154	-0.9115327010527164	7982301804585084e-32
9.575	-52.71212441881877	0.27709364789963425	-0.008828087613096391	-0.9115315370518702	8089657411298344e-32
9.6	-52.71212403264539	0.2770909848265458	-0.008831449092372767	-0.9115306098284155	8201774205773323e-32
9.625	-52.712123708143736	0.27708874298009156	-0.008835079877473617	-0.9115298979016748	8315221464459246e-32
9.65	-52.712123447936634	0.277086968171909	-0.008838938737328828	-0.9115293837572724	8426686368535304e-32
9.675	-52.71212325387087	0.27708569231932356	-0.008842983064614396	-0.9115290540417283	8534255060927849e-32
9.7	-52.71212312700587	0.2770849331782569	-0.00884716935295754	-0.911528899671479	8638192159768743e-32
9.725	-52.712123067613675	0.2770846943066495	-0.008851453665872366	-0.9115289158560071	8741096222790172e-32
9.75	-52.71212307518667	0.27708496525533977	-0.00885579209242493	-0.9115291020359308	8847335634141282e-32
9.775	-52.71212314845386	0.27708572197997194	-0.008860141185432213	-0.9115294617382947	8961501695288854e-32
9.8	-52.71212328540667	0.2770869274643828	-0.0088644583775771	-0.9115300023525308	9087822293899734e-32
9.825	-52.71212348333169	0.27708853254291754	-0.00886870237213766	-0.911530734831876	9227393984662747e-32
9.85	-52.71212373885244	0.27709047690640976	-0.008872833505032374	-0.9115316733259877	9378854937393598e-32
9.875	-52.71212404797865	0.27709269027405664	-0.00887681407543306	-0.9115328347516675	9538595253162871e-32
9.9	-52.71212440615841	0.2770950937112817	-0.008880608643102417	-0.9115342383092708	9701815593955455e-32
9.925	-52.712124808340846	0.2770976010718458	-0.008884184290511077	-0.9115359049535328	9863936162654707e-32
9.95	-52.712125249041016	0.27710012054089483	-0.00888751084894307	-0.9115378568277379	10022081455895988e-32
9.975	-52.71212572240905	0.2771025562545769	-0.008890561087772364	-0.91154011667095	10176289078788895e-32
10	-52.71212622230318	0.27710480997095766	-0.008893310867045479	-0.9115427072082838	10330090669540004e-32

L= 50  beta= 0.5  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.4
# t 	 E 	 mag_x 	 mag_z 	 corr 	 err
0.025	-27.956890312122844	0.22130409227287268	-0.04615401366111582	0.0021298585818089284	34858962197438546e-35
0.05	-27.954339837798738	0.2213034079599117	-0.04615403140187946	0.0021298602095000925	20895500690415402e-35
0.075	-27.95174582770512	0.22130164060301932	-0.04615407724861438	0.002129864431219954	5800144722386367e-38
0.1	-27.949111602541638	0.22129828234047239	-0.046154164120863345	0.002129872439379872	27016068102965993e-38
0.125	-27.946440610128388	0.22129283751669326	-0.046154304081037975	0.0021298853472959097	9987355132621819e-37
0.15	-27.94373641806614	0.2212848296282473	-0.0461545080044452	0.0021299041587430514	27733976541435035e-37
0.175	-27.94100270580043	0.2212738079719534	-0.046154785276622846	0.0021299297400315595	5231559243425518e-36
0.2	-27.9382432561095	0.22125935389423995	-0.046155143525243164	0.002129962795269868	6471387885246456e-36
0.225	-27.935461946046452	0.22124108654814068	-0.04615558839312091	0.0021300038454222215	7180101345376276e-36
0.25	-27.932662737372585	0.22121866807314966	-0.04615612335802875	0.0021300532116776422	10365274506828484e-36
0.275	-27.929849666523495	0.2211918081233858	-0.04615674960398178	0.002130111003567139	19913955026976925e-36
0.3	-27.927026834158923	0.22116026768097632	-0.046157465947605295	0.0021301771121573685	461638307820221e-34
0.325	-27.924198394343513	0.2211238621038666	-0.046158268822024104	0.0021302512085475756	1154762967851535e-34
0.35	-27.921368543422787	0.22108246337056298	-0.0461591523195026	0.002130332747781184	2888140194683446e-34
0.375	-27.918541508651032	0.22103600149782976	-0.04616010829279331	0.0021304209781750827	18621028745629632e-35
0.4	-27.91572153663528	0.22098446512134062	-0.04616112651396956	0.0021305149559493856	34025399291507477e-35
0.425	-27.9129128816626	0.2209279012431407	-0.04616219488824361	0.0021306135649344663	39073224939563872e-35
0.45	-27.91011979397603	0.22086641416340708	-0.04616329971915274	0.0021307155410182728	16618888410163705e-35
0.475	-27.90734650806356	0.22080016362710259	-0.046164426020348974	0.002130819500904365	383661556037647e-33
0.5	-27.904597231028536	0.22072936222857148	-0.046165557868279986	0.002130923974647864	25884117440302847e-36
0.525	-27.901876131100863	0.2206542721284831	-0.04616667878912756	0.002131027441367501	5934812057389926e-35
0.55	-27.899187326353278	0.22057520114792462	-0.04616777217264964	0.002131128367446229	11709508333682198e-35
0.575	-27.89653487367366	0.22049249831334544	-0.046168821704907465	0.002131225246491039	255380780823586e-33
0.6	-27.89392275805119	0.2204065489337148	-0.04616981181147181	0.00213131664027003	1963816784711084e-34
0.625	-27.891354882221965	0.22031776929714642	-0.04617072810238316	0.0021314012198181574	2445675168729098e-34
0.65	-27.88883505671371	0.22022660107861203	-0.04617155781001485	0.0021314778059004016	13695148291084866e-35
0.675	-27.88636699033243	0.22013350555306718	-0.04617229021109828	0.00213154540801278	29037521884849044e-35
0.7	-27.88395428111717	0.2200389577091677	-0.04617291702430705	0.0021316032611310262	24250634980023087e-35
0.725	-27.881600407791268	0.21994344035808125	-0.0461734327752716	0.0021316508594492363	42495755923434344e-36
0.75	-27.879308721732183	0.21984743832946968	-0.046173835121405736	0.0021316879864036104	9886453479500383e-35
0.775	-27.877082439471206	0.21975143284275356	-0.04617412512960498	0.0021317147403349035	22413955647096993e-35
0.8	-27.87492463573701	0.2196558961363537	-0.046174307500699056	0.0021317315552252768	24876870936912552e-35
0.825	-27.87283823704979	0.21956128643086584	-0.046174390735532346	0.0021317392160350545	9847022037695637e-35
0.85	-27.870826015862768	0.2194680432941381	-0.04617438723850485	0.0021317388682513014	18611283869545195e-35
0.875	-27.868890585258242	0.219376583467371	-0.04617431335553675	0.00213173202137389	34692203542461386e-35
0.9	-27.867034394186298	0.21928729720150286	-0.04617418934458703	0.0021317205461664854	3890831741197901e-34
0.925	-27.865259723243796	0.21920054514277001	-0.046174039278015416	0.002131706665617659	22568423357540603e-35
0.95	-27.86356868098494	0.2191166557956788	-0.046173890877448984	0.002131692939662806	2215790293774739e-34
0.975	-27.861963200755287	0.21903592358043444	-0.04617377528264384	0.00213168224383483	3573985908156128e-34
1	-27.860445038036357	0.21895860749100543	-0.04617372675743173	0.0021316777421136216	2719848174938899e-35
1.025	-27.859015768292615	0.21888493034912462	-0.04617378233656355	0.002131682854350012	5952040307401743e-35
1.05	-27.857676785311654	0.21881507863928878	-0.04617398141858983	0.002131701218732569	12494580634085243e-35
1.075	-27.85642930002496	0.21874920289988142	-0.04617436531059394	0.0021317366498485226	2535810002266556e-34
1.1	-27.855274339801912	0.21868741863656543	-0.046174976731654646	0.002131793092971024	20868112677174672e-35
1.125	-27.85421274820849	0.21862980771597273	-0.04617585928241422	0.0021318745752606327	3858001667152839e-34
1.15	-27.85324518522247	0.21857642019064555	-0.04617705688888825	0.0021319851546244945	26178016299868245e-35
1.175	-27.852372127895507	0.21852727650012982	-0.0461786132289276	0.0021321288670120325	31818750167465445e-35
1.2	-27.851593871462185	0.2184823699885215	-0.046180571150114966	0.002132309672945403	32555934160030746e-35
1.225	-27.850910530880675	0.21844166967521794	-0.04618297208797957	0.0021325314041006167	15554073211988114e-35
1.25	-27.850322042806326	0.21840512321354055	-0.046185855493403	0.0021327977107408365	279390644328167e-33
1.275	-27.849828167988143	0.2183726599710426	-0.04618925827786872	0.0021331120107917975	21609255435544564e-35
1.3	-27.849428494082673	0.21834419416578815	-0.04619321428498516	0.0021334774413157313	3518662520227092e-34
1.325	-27.849122438877693	0.2183196279946236	-0.04619775379613151	0.00213389681309841	2441629601151493e-34
1.35	-27.84890925391776	0.2182988546923452	-0.04620290307760852	0.0021343725690081126	4280073012242135e-34
1.375	-27.848788028523224	0.21828176146467165	-0.04620868397590009	0.0021349067467241528	4209179259650934e-34
1.4	-27.84875769418747	0.21826823224286188	-0.04621511356686226	0.002135500946356508	2920584058862726e-34
1.425	-27.848817029348254	0.21825815021373368	-0.04622220386378345	0.0021361563034031717	2650055172151765e-34
1.45	-27.84896466450679	0.21825140008526753	-0.04622996158829856	0.002136873467400399	31701110020524513e-35
1.475	-27.849199087690376	0.21824787005522456	-0.04623838800707393	0.0021376525865364373	3624661409243518e-34
1.5	-27.84951865023156	0.21824745345764707	-0.046247478836228206	0.0021384932984037236	33425161869429755e-35
1.525	-27.849921572846263	0.2182500500699185	-0.046257224214277755	0.0021393947269734504	325073347001136e-33
1.55	-27.850405951992265	0.21825556707098678	-0.04626760874341508	0.002140355485777714	28706447860026424e-35
1.575	-27.850969766474222	0.2182639196490314	-0.046278611597859606	0.0021413736871990665	30314087462954803e-35
1.6	-27.8516108842823	0.21827503126459896	-0.04629020669699999	0.0021424469576749247	28674326880649546e-35
1.625	-27.852327069624877	0.21828883358228585	-0.04630236294011254	0.002143572458538779	24710402323948413e-35
1.65	-27.85311599013748	0.21830526609086126	-0.04631504449855982	0.0021447469121469863	42066981375188856e-35
1.675	-27.85397522422982	0.21832427543773247	-0.04632821116061307	0.002145966632861138	3697775848722926e-34
1.7	-27.854902268548948	0.2183458145090389	-0.04634181872323533	0.002147227562397781	40286319080331075e-35
1.725	-27.855894545522194	0.21836984129114673	-0.04635581942468253	0.002148525308999878	36667784998214157e-35
1.75	-27.856949410953597	0.21839631755298644	-0.04637016241124248	0.0021498551898373043	31958553507555554e-35
1.775	-27.858064161644993	0.21842520739134105	-0.04638479423107941	0.0021512122760113453	3105391219841109e-34
1.8	-27.859236043007325	0.21845647568288534	-0.04639965934788219	0.002152591439508269	2498001347488065e-34
1.825	-27.860462256642386	0.21849008648757773	-0.04641470066692963	0.002153987401436559	4014616460033415e-34
1.85	-27.86173996785967	0.21852600144769613	-0.04642986006620136	0.0021553947808763936	31446852301183663e-35
1.875	-27.86306631311223	0.21856417822570798	-0.046445078925227735	0.0021568081436759306	28636372402296086e-35
1.9	-27.864438407316506	0.21860456902199793	-0.04646029864467824	0.0021582220505488	38434193114132864e-35
1.925	-27.86585335104637	0.21864711921072852	-0.04647546114998953	0.002159631103850879	30567609441580863e-35
1.95	-27.86730823756878	0.2186917661282753	-0.04649050937279092	0.002161029992451361	26868383167490656e-35
1.975	-27.86880015971304	0.21873843804461024	-0.04650538770441574	0.0021624135341633093	36602031995941313e-35
2	-27.87032621654846	0.21878705334296572	-0.04652004241641523	0.002163776715239743	2942327333294071e-34
2.025	-27.87188351986265	0.21883751992802308	-0.04653442204363012	0.002165114726514533	3922971686324441e-34
2.05	-27.873469200419517	0.21888973487712812	-0.046548477726117636	0.0021664229958183565	3975797856795883e-34
2.075	-27.875080413992364	0.21894358434343408	-0.04656216350697153	0.002167697216378915	39058385398387654e-35
2.1	-27.876714347157485	0.2189989437139393	-0.04657543658391945	0.0021689333709807223	3534687932706933e-34
2.125	-27.87836822284048	0.2190556780196677	-0.046588257513267284	0.0021701277517316795	40033976040873148e-35
2.15	-27.880039305608683	0.2191136425896869	-0.04660059036562409	0.002171276975361491	3543047002269658e-34
2.175	-27.881724906701734	0.21917268393533984	-0.046612402833564506	0.002172377994047253	38006796558446825e-35
2.2	-27.8834223887975	0.21923264084621602	-0.046623666292155294	0.0021734281018271438	38330707243482563e-35
2.225	-27.88512917050422	0.2192933456749936	-0.04663435581393455	0.0021744249367373677	346942012590442e-33
2.25	-27.886842730581556	0.21935462578447834	-0.04664445014051222	0.0021753664788617295	3815650362753236e-34
2.275	-27.888560611880386	0.21941630512697663	-0.04665393161368382	0.00217625104454175	4108490562251368e-34
2.3	-27.890280425005407	0.21947820592372697	-0.04666278606925771	0.00217707727704849	377829802189934e-33
2.325	-27.891999851693374	0.2195401504103075	-0.04667100269738657	0.0021778441340523846	4065615434460881e-34
2.35	-27.893716647908718	0.2196019626130099	-0.0466785738734451	0.0021785508722697187	34215734486240368e-35
2.375	-27.895428646653464	0.2196634701208871	-0.046685494963749075	0.0021791970296833356	37721636269347025e-35
2.4	-27.897133760493077	0.2197245058187876	-0.04669176411061812	0.0021797824057612084	3266379694688691e-34
2.425	-27.898829983797096	0.21978490954785548	-0.04669738200140473	0.0021803070401020834	3581859206139648e-34
2.45	-27.90051539469385	0.21984452966191964	-0.046702351626008706	0.002180771189939856	35085945316974545e-35
2.475	-27.90218815674195	0.21990322445078983	-0.04670667802743797	0.0021811753069351835	3494428151923047e-34
2.5	-27.90384652032199	0.21996086340454402	-0.04671036804977303	0.0021815200136686666	3403045319316276e-34
2.525	-27.90548882374442	0.22001732829646542	-0.04671343008763893	0.0021818060802290627	4136782767289616e-34
2.55	-27.90711349408557	0.22007251406636186	-0.04671587384112405	0.002182034401267028	37591746120452614e-35
2.575	-27.908719047747105	0.22012632949019778	-0.046717710079626225	0.0021822059738524297	37257138440936802e-35
2.6	-27.910304090751467	0.22017869762658637	-0.04671895041781035	0.0021823218764348874	36921651099422175e-35
2.625	-27.91186731877116	0.22022955603520833	-0.04671960710644763	0.002182383249178058	3738631755690672e-34
2.65	-27.913407516906126	0.2202788567669501	-0.04671969284041131	0.0021823912758828705	3269844108374421e-34
2.675	-27.914923559209516	0.22032656613005902	-0.04671922058569328	0.002182347167683977	38899287480687287e-35
2.7	-27.916414407975516	0.22037266424101734	-0.04671820342687694	0.0021822521486502865	37934541552434762e-35
2.725	-27.917879112796818	0.22041714437295545	-0.04671665443593055	0.002182107443383918	40059183884916715e-35
