L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
0.235	-62.87939315077668	-0.6324686785305629	-0.05166375773073778	39879439152989854e-35
0.24	-62.87938884739259	-0.6324685627879147	-0.05166323432742792	4086201009263054e-34
0.245	-62.87938443444756	-0.6324684444692876	-0.05166271327043503	41911668450178053e-35
0.25	-62.87937991446515	-0.6324683236497309	-0.05166219468463383	4302897522578777e-34
0.255	-62.87937529002977	-0.6324682004060292	-0.0516616786959546	35697823068580576e-35
0.26	-62.879370563781194	-0.6324680748166039	-0.0516611654294549	2806321527603738e-34
0.265	-62.879365738418436	-0.6324679469615038	-0.05166065501183848	2878863172683246e-34
0.27	-62.87936081669217	-0.632467816922281	-0.05166014756997234	28733427163260446e-35
0.275	-62.87935580140854	-0.6324676847819819	-0.05165964323119039	28812108180255555e-35
0.28	-62.8793506954228	-0.6324675506250297	-0.0516591421232768	2963311135474873e-34
0.285	-62.87934550164137	-0.6324674145371958	-0.05165864437444918	2982481398330922e-34
0.29	-62.87934022301724	-0.6324672766055015	-0.05165815011334368	3069786641993377e-34
0.295	-62.879334862549854	-0.6324671369181725	-0.051657659468992444	3160307487358063e-34
0.3	-62.87932942328273	-0.6324669955645426	-0.051657172570809	3253740801198962e-34
0.305	-62.87932390830311	-0.6324668526350197	-0.051656689548565955	334975836791349e-33
0.31	-62.87931832073758	-0.6324667082209695	-0.05165621053237125	34480199749388026e-35
0.315	-62.87931266375159	-0.6324665624146689	-0.05165573565264846	35481893417333055e-35
0.32	-62.8793069405469	-0.6324664153092182	-0.05165526504011077	3649952111712111e-34
0.325	-62.87930115436221	-0.6324662669984923	-0.05165479882573863	37530348536808367e-35
0.33	-62.87929530846806	-0.6324661175770372	-0.051654337140751225	38572236522062863e-35
0.335	-62.87928940616523	-0.6324659671399953	-0.051653880116579495	3962380816272506e-34
0.34	-62.87928345078578	-0.6324658157830643	-0.05165342788483969	40684582684234545e-35
0.345	-62.87927744568822	-0.6324656636023838	-0.05165298057737179	36189796466752594e-35
0.35	-62.87927139425496	-0.6324655106944664	-0.05165253832599984	3662562122295006e-34
0.355	-62.87926529989389	-0.6324653571561454	-0.05165210126271319	37240886017729097e-35
0.36	-62.87925916603201	-0.6324652030844558	-0.051651669519556076	3843422520958552e-34
0.365	-62.879252996117	-0.6324650485766109	-0.05165124322860114	396728812175575e-33
0.37	-62.87924679361322	-0.6324648937298799	-0.051650822521910195	3991199495694895e-34
0.375	-62.87924056200144	-0.6324647386415496	-0.05165040753153588	3717484536274351e-34
0.38	-62.879234304773234	-0.6324645834088081	-0.05164999838937706	3832056004262879e-34
0.385	-62.87922802543281	-0.6324644281287046	-0.051649595227243494	3949452055414178e-34
0.39	-62.87922172749339	-0.6324642728980574	-0.051649198176786044	406962695434129e-33
0.395	-62.87921541447463	-0.6324641178133847	-0.05164880736949061	3545029217317078e-34
0.4	-62.87920908990108	-0.6324639629708324	-0.05164842293652405	35203111208705294e-35
0.405	-62.879202757302416	-0.6324638084661054	-0.05164804500880738	3624855717721275e-34
0.41	-62.87919642020417	-0.6324636543943548	-0.05164767371692772	37323749522409313e-35
0.415	-62.879190082135594	-0.6324635008501789	-0.05164730919110194	37852019274753704e-35
0.42	-62.87918374662041	-0.6324633479274926	-0.051646951561125365	3820713006066564e-34
0.425	-62.87917741717699	-0.6324631957194733	-0.051646600956347	34547630491643285e-35
0.43	-62.87917109731647	-0.6324630443184975	-0.051646257505557	3562842482883286e-34
0.435	-62.8791647905406	-0.6324628938160699	-0.051645921337005116	36744800383548995e-35
0.44	-62.879158500339464	-0.6324627443027565	-0.05164559257832691	378995907564611e-33
0.445	-62.879152230190925	-0.6324625958681263	-0.051645271356496186	3909650993817187e-34
0.45	-62.87914598355447	-0.6324624486006498	-0.05164495779776852	40340317524429693e-35
0.455	-62.87913976387562	-0.6324623025876981	-0.05164465202763491	41160005328045877e-35
0.46	-62.87913357457728	-0.6324621579154186	-0.051644354170745616	3698198775640784e-34
0.465	-62.87912741906261	-0.6324620146687081	-0.05164406435090729	37798061329167214e-35
0.47	-62.87912130071128	-0.6324618729311509	-0.0516437826909831	3861486957198497e-34
0.475	-62.87911522287733	-0.6324617327849509	-0.05164350931285011	3943436886280702e-34
0.48	-62.879109188886616	-0.6324615943108647	-0.05164324433734341	4025913752171706e-34
0.485	-62.87910320203713	-0.6324614575881853	-0.05164298788418816	3668480432934347e-34
0.49	-62.87909726559505	-0.632461322694644	-0.0516427400719717	35447699692891436e-35
0.495	-62.879091382794705	-0.6324611897063892	-0.051642501018057244	3613148729017289e-34
0.5	-66.10560946996725	-0.632469373088944	-0.05164167977745235	364154063858967e-33
0.505	-66.10560249868988	-0.6324942055184699	-0.051639732602699814	3743415084680811e-34
0.51	-66.10559560840377	-0.6325356690882937	-0.05163666039040769	3800124579297898e-34
0.515	-66.10558880359574	-0.6325937339125358	-0.05163246453828259	3377630371328954e-34
0.52	-66.10558208869229	-0.6326683581563314	-0.05162714694381611	35109787679866024e-35
0.525	-66.10557546805504	-0.6327594880780226	-0.05162071000245506	3597079170567388e-34
0.53	-66.10556894597937	-0.6328670580833982	-0.051613156605296806	37616066085165895e-35
0.535	-66.10556252669143	-0.6329909907918563	-0.05160449013629845	3945650853652236e-34
0.54	-66.10555621434656	-0.6331311971144141	-0.0515947144690234	3643456254777273e-34
0.545	-66.1055500130262	-0.6332875763435037	-0.0515838339628347	3792529188349004e-34
0.55	-66.10554392673637	-0.6334600162544022	-0.05157185345872537	3857008059235642e-34
0.555	-66.1055379594039	-0.6336483932182148	-0.05155877827461022	38776020735749314e-35
0.56	-66.10553211487806	-0.633852572326298	-0.051544614200179584	4008176631934766e-34
0.565	-66.10552639692267	-0.6340724075258519	-0.051529367491289536	40698727815949174e-35
0.57	-66.10552080921858	-0.6343077417667389	-0.051513044863919444	36412106429621493e-35
0.575	-66.10551535536077	-0.6345584071591401	-0.05149565348767508	3708966259495179e-34
0.58	-66.10551003885533	-0.6348242251419953	-0.051477200978878826	3758615706755284e-34
0.585	-66.10550486311728	-0.6351050066619722	-0.05145769539323383	37338752584328972e-35
0.59	-66.10549983147254	-0.6354005523628292	-0.05143714521807969	37476970750417513e-35
0.595	-66.10549494714917	-0.635710652784786	-0.05141555936424633	3752987458949374e-34
0.6	-66.10549021328245	-0.6360350885739123	-0.05139294715752554	37551693705296475e-35
0.605	-66.1054856329105	-0.636373630701053	-0.051369318329756705	37587499674171854e-35
0.61	-66.1054812089709	-0.6367260406901858	-0.05134468300955424	37667656856877644e-35
0.615	-66.10547694430161	-0.6370920708558685	-0.051319051712677394	3723633191983604e-34
0.62	-66.10547284163982	-0.6374714645495727	-0.05129243533206097	37415732775614465e-35
0.625	-66.10546890361744	-0.6378639564145054	-0.051264845127516626	3765684153949793e-34
0.63	-66.10546513276415	-0.6382692726487584	-0.05123629271512352	37955285861851914e-35
0.635	-66.10546153150054	-0.6386871312763367	-0.05120679005632373	3255108403278639e-34
0.64	-66.1054581021439	-0.6391172424258992	-0.051176349446699895	3289817163420937e-34
0.645	-66.10545484689936	-0.6395593086167232	-0.05114498350452716	33294760136997086e-35
0.65	-66.1054517678655	-0.6400130250517526	-0.0511127051590424	33735023393950134e-35
0.655	-66.10544886702729	-0.6404780799171742	-0.05107952763847039	3421334169222736e-34
0.66	-66.10544614626043	-0.6409541546884091	-0.05104546445783256	34724234064226706e-35
0.665	-66.10544360732766	-0.6414409244419415	-0.05101052940653488	35262399043226083e-35
0.67	-66.10544125187846	-0.6419380581728054	-0.050974736535766785	3582286200535162e-34
0.675	-66.1054390814469	-0.6424452191172192	-0.05093810014571354	36401208900557945e-35
0.68	-66.10543709745258	-0.6429620650801431	-0.05090063477261211	36993882622056203e-35
0.685	-66.10543530120034	-0.6434882487672478	-0.050862355175653004	3759852513732162e-34
0.69	-66.10543369387744	-0.6440234181209863	-0.050823276323750104	3821436251244263e-34
0.695	-66.1054322765558	-0.6445672166603933	-0.050783413382197565	38842647436758103e-35
0.7	-66.10543105018783	-0.6451192838241557	-0.05074278169922336	39487193786724233e-35
0.705	-66.10543001561066	-0.6456792553166666	-0.05070139679246446	40155062539115664e-35
0.71	-66.1054291735412	-0.6462467634565476	-0.05065927433536935	4085749204852468e-34
0.715	-66.10542852457944	-0.6468214375273706	-0.05061643014355345	4161122340338684e-34
0.72	-66.1054280692061	-0.6474029041300534	-0.05057288016112122	42440479884141764e-35
0.725	-66.1054278077815	-0.6479907875366268	-0.05052864044697159	35160131974028533e-35
0.73	-66.10542774055037	-0.64858471004499	-0.05048372716107704	35970338668155704e-35
0.735	-66.10542786763543	-0.6491842923340856	-0.050438156550817	27914518126432573e-35
0.74	-66.10542818904199	-0.6497891538193448	-0.05039194493729318	2895312786270615e-34
0.745	-66.1054287046551	-0.6503989130077861	-0.0503451087017039	3051633644517356e-34
0.75	-66.10542941424245	-0.651013187852532	-0.05029766427174244	31909631892805795e-35
0.755	-66.10543031745215	-0.6516315961062003	-0.050249628108025274	3555740472691798e-34
0.76	-66.10543141381433	-0.6522537556729284	-0.05020101668728506	3339407210781512e-34
0.765	-66.10543270274195	-0.652879284958548	-0.05015184649989525	379408595213142e-33
0.77	-66.1054341835291	-0.6535078032184939	-0.050102134025164974	38478930835435436e-35
0.775	-66.10543585535407	-0.6541389309032111	-0.05005189572372089	3627065158362508e-34
0.78	-66.10543771727696	-0.6547722900004818	-0.05000114802288718	4041192510316184e-34
0.785	-66.10543976824287	-0.6554075043744967	-0.049949907305422515	28858304865557637e-35
0.79	-66.10544200708132	-0.6560442001011452	-0.04989818989389724	2961210410052319e-34
0.795	-66.105444432508	-0.6566820057992768	-0.04984601204127789	3230962225170114e-34
0.8	-66.10544704312272	-0.6573205529574496	-0.04979338991779291	3712749287081945e-34
0.805	-66.10544983741451	-0.6579594762559997	-0.04974033959899453	3315085840452085e-34
0.81	-66.10545281375826	-0.6585984138838866	-0.049686877053874694	36841702823798545e-35
0.815	-66.10545597041948	-0.6592370078501435	-0.04963301813370584	3286951796911691e-34
0.82	-66.1054593055515	-0.659874904289483	-0.049578778559903704	3646480313980725e-34
0.825	-66.10546281720069	-0.6605117537618226	-0.04952417391369751	3191727376892988e-34
0.83	-66.10546650330423	-0.6611472115453809	-0.04946921962525538	36603995319668397e-35
0.835	-66.10547036169193	-0.6617809379230433	-0.049413930963034286	42611831634280403e-35
0.84	-66.10547439008838	-0.6624125984616942	-0.04935832302345665	3606338969653643e-34
0.845	-66.10547858611359	-0.6630418642842786	-0.04930241072098275	34977810424973626e-35
0.85	-66.1054829472856	-0.6636684123342937	-0.04924620877912671	34651975227172227e-35
0.855	-66.10548747102195	-0.6642919256323796	-0.04918973172018615	3928679572548653e-34
0.86	-66.10549215463661	-0.6649120935248481	-0.049132993856504714	301524098328312e-33
0.865	-66.10549699534707	-0.6655286119239138	-0.049076009281997304	33455445284255717e-35
0.87	-66.10550199027378	-0.6661411835393114	-0.04901879186348923	3844217655850001e-34
0.875	-66.10550713644216	-0.6667495181011358	-0.048961355234090675	32124069058588485e-35
0.88	-66.10551243078416	-0.6673533325736902	-0.048903712781817654	28439281493525435e-35
0.885	-66.10551787013725	-0.6679523513601238	-0.04884587764554315	29344325999051197e-35
0.89	-66.10552345125258	-0.6685463064977581	-0.048787862706915194	32457019626460905e-35
0.895	-66.10552917078955	-0.6691349378437315	-0.048729680583668784	35284294461892496e-35
0.9	-66.10553502532386	-0.6697179932511	-0.0486713436250482	27149651812917534e-35
0.905	-66.10554101134464	-0.67029522873492	-0.04861286390085112	29733136138293597e-35
0.91	-66.10554712525973	-0.6708664086284535	-0.0485542532004784	32925523565858153e-35
0.915	-66.10555336339559	-0.6714313057291847	-0.048495523026205994	29207405253194067e-35
0.92	-66.10555972200086	-0.671989701434655	-0.048436684588233955	32776465614211794e-35
0.925	-66.10556619724804	-0.672541385867945	-0.04837774880017784	3743111439113018e-34
0.93	-66.10557278523392	-0.6730861579927571	-0.048318726275044285	33937837687513043e-35
0.935	-66.1055794819851	-0.6736238257180369	-0.04825962732097566	395121875379652e-33
0.94	-66.1055862834587	-0.6741542059920461	-0.04820046193783944	35265773489362285e-35
0.945	-66.10559318554255	-0.674677124885819	-0.04814123981514635	3163105642279066e-34
0.95	-66.10560018406022	-0.6751924176660944	-0.04808197032800459	3521287049254765e-34
0.955	-66.10560727477258	-0.6756999288575294	-0.04802266253541814	3444767332485545e-34
0.96	-66.10561445338162	-0.6761995122943523	-0.04796332517805402	3831508680551653e-34
0.965	-66.10562171552928	-0.6766910311613086	-0.047903966676799886	35910996236211213e-35
0.97	-66.10562905680243	-0.6771743580240741	-0.04784459513114206	3260245870158892e-34
0.975	-66.10563647273537	-0.6776493748490643	-0.04778521831849339	35781414099820544e-35
0.98	-66.105643958813	-0.6781159730127209	-0.04772584369350015	3995025185415527e-34
0.985	-66.10565151047159	-0.6785740533003441	-0.047666478388018865	3671342736538866e-34
0.99	-66.10565912310182	-0.6790235258944906	-0.04760712921132252	27067820721583954e-35
0.995	-66.10566679205283	-0.6794643103531255	-0.04754780264906655	3041529674066576e-34
1	-66.10567451263417	-0.6798963355775112	-0.04748850486569196	34352927303189996e-35
1.005	-66.10568228011486	-0.6803195397699788	-0.047429241704967914	29682834362243455e-35
1.01	-66.10569008973445	-0.6807338703818178	-0.047370018691297776	32120699810747875e-35
1.015	-66.10569793669829	-0.6811392840511711	-0.04731084103151424	3578399136110401e-34
1.02	-66.10570581618333	-0.6815357465313254	-0.04725171361686898	38736614392402357e-35
1.025	-66.1057137233386	-0.681923232609365	-0.047192641023590866	33331502748164855e-35
1.03	-66.10572165329309	-0.6823017260155688	-0.04713362752082109	35583878488441634e-35
1.035	-66.10572960115263	-0.6826712193234212	-0.047074677068235996	3702535909908669e-34
1.04	-66.10573756200765	-0.6830317138407552	-0.047015793320986356	3945444087638032e-34
1.045	-66.10574553093122	-0.683383219491942	-0.04695697963346489	34273324688106884e-35
1.05	-66.10575350298797	-0.683725754691579	-0.046898239063065596	2879974049662932e-34
1.055	-66.1057614732298	-0.6840593462096443	-0.046839574372429804	32200646880726894e-35
1.06	-66.105769436706	-0.6843840290285953	-0.04678098803590337	3460290338971858e-34
1.065	-66.10577738845993	-0.684699846192421	-0.04672248224324048	38048729265490296e-35
1.07	-66.10578532353708	-0.6850068486480638	-0.046664058904336114	4263190030365062e-34
1.075	-66.10579323698526	-0.6853050950793481	-0.04660571965416053	3434462941992016e-34
1.08	-66.10580112385678	-0.6855946517337029	-0.04654746585798729	38506674809795046e-35
1.085	-66.10580897921464	-0.6858755922420293	-0.04648929861672593	418535295958217e-33
1.09	-66.10581679813097	-0.6861479974318178	-0.04643121877251917	31640877281556965e-35
1.095	-66.10582457569421	-0.686411955133967	-0.046373226914520276	3578511553633466e-34
1.1	-66.1058323070107	-0.6866675599834842	-0.046315323384854515	4170943329011216e-34
1.105	-66.10583998720604	-0.6869149132143725	-0.0462575082788379	34986239905917002e-35
1.11	-66.10584761143055	-0.6871541224490483	-0.046199781468205275	38379891555917034e-35
1.115	-66.10585517485998	-0.6873853014825368	-0.04614214259135207	35280990537525585e-35
1.12	-66.10586267270008	-0.6876085700617978	-0.046084591065143135	33722791972283775e-35
1.125	-66.10587010018864	-0.6878240536604581	-0.046027126091621434	38311269488838267e-35
1.13	-66.10587745259949	-0.6880318832492731	-0.045969746662034086	35052319234813726e-35
1.135	-66.1058847252429	-0.688232195062651	-0.04591245157222863	32645691858964486e-35
1.14	-66.10589191347191	-0.6884251303615497	-0.045855239421563984	35036566140699943e-35
1.145	-66.10589901268241	-0.6886108351930619	-0.045798108622820924	3836360618585006e-34
1.15	-66.105906018318	-0.6887894601470219	-0.045741057409387234	34904709481732746e-35
1.155	-66.10591292587154	-0.6889611601099872	-0.04568408384275752	3859439667503715e-34
1.16	-66.10591973088806	-0.6891260940168252	-0.045627185819755445	3394553498266126e-34
1.165	-66.10592642896799	-0.6892844246003971	-0.0455703610795172	2440753958051137e-34
1.17	-66.10593301577012	-0.689436318139501	-0.04551360721286621	25542799885320974e-35
1.175	-66.10593948701401	-0.6895819442055051	-0.04545692166800313	2816309560689184e-34
1.18	-66.10594583848395	-0.6897214754079951	-0.04540030175872245	2958634238061487e-34
1.185	-66.10595206602689	-0.6898550871396398	-0.04534374467203132	32694105464349404e-35
1.19	-66.10595816556378	-0.6899829573208589	-0.04528724747543646	2538349590426692e-34
1.195	-66.10596413308318	-0.6901052661442841	-0.0452308071256306	27744926402560735e-35
1.2	-66.1059699646503	-0.6902221958196426	-0.045174420475123565	30554926178916306e-35
1.205	-66.10597565640457	-0.6903339303191174	-0.04511808428018543	33855575023154724e-35
1.21	-66.10598120456831	-0.6904406551237994	-0.045061795208450106	3659724066811118e-34
1.215	-66.10598660544204	-0.6905425569711483	-0.04500554984643577	34207395224690683e-35
1.22	-66.1059918554125	-0.6906398236041925	-0.04494934470718266	38064172417496397e-35
1.225	-66.10599695095263	-0.6907326435224663	-0.04489317623763579	34897654049454436e-35
1.23	-66.10600188862574	-0.6908212057350966	-0.04483704082609746	3132100081359326e-34
1.235	-66.10600666508287	-0.6909056995163343	-0.044780934809438976	3487253073585789e-34
1.24	-66.10601127707322	-0.6909863141638551	-0.04472485448054367	39743592951501792e-35
1.245	-66.10601572143912	-0.69106323875997	-0.04466879609546499	32821002661130016e-35
1.25	-66.10601999512114	-0.6911366619361845	-0.04461275588042747	2926711421155687e-34
1.255	-66.10602409516036	-0.6912067716413054	-0.044556730038919495	3214211232209595e-34
1.26	-66.1060280186997	-0.691273754913341	-0.04450071475854907	36028183841938955e-35
1.265	-66.10603176298761	-0.6913377976555024	-0.04444470621782903	39533466622149397e-35
1.27	-66.10603532537857	-0.6913990844164903	-0.04438870059270683	2715837893453913e-34
1.275	-66.10603870333097	-0.6914577981753138	-0.044332694063472025	2996929453352048e-34
1.28	-66.10604189441955	-0.6915141201310591	-0.04427668282081297	33217130167049756e-35
1.285	-66.10604489632613	-0.6915682294974546	-0.044220663072187014	3698747033197839e-34
1.29	-66.10604770684796	-0.6916203033028518	-0.04416463104797292	3449229044971913e-34
1.295	-66.10605032389643	-0.6916705161955545	-0.044108583007356955	38221179316289885e-35
1.3	-66.10605274549948	-0.6917190402548077	-0.04405251524426282	3394506283125513e-34
1.305	-66.1060549698046	-0.6917660448076921	-0.04399642409289456	31035846574267455e-35
1.31	-66.1060569950764	-0.6918116962518868	-0.04394030593328478	34896306504076864e-35
1.315	-66.10605881970234	-0.6918561578847684	-0.04388415719662098	3914378521228313e-34
1.32	-66.10606044219172	-0.6918995897387624	-0.04382797437024601	24269951533976206e-35
1.325	-66.10606186117792	-0.6919421484232333	-0.043771754002996606	2802428123721513e-34
1.33	-66.10606307541596	-0.6919839869729723	-0.04371549270964427	3250194878924145e-34
1.335	-66.10606408378996	-0.6920252547035332	-0.043659187175600536	37821575946863746e-35
1.34	-66.1060648853088	-0.6920660970733714	-0.04360283416119287	3207772595591105e-34
1.345	-66.10606547911144	-0.6921066555530974	-0.04354643050629879	2380429144414966e-34
1.35	-66.10606586446107	-0.6921470675016732	-0.04348997313389079	2648551779838848e-34
1.355	-66.10606604075411	-0.6921874660499916	-0.0434334590540871	2947876120867153e-34
1.36	-66.10606600751424	-0.6922279799915915	-0.043376885367743215	31302379558773284e-35
1.365	-66.10606576439703	-0.6922687336808038	-0.0433202492698765	349021156183225e-33
1.37	-66.1060653111896	-0.6923098469382473	-0.04326354805288999	37842286897636266e-35
1.375	-66.10606464780975	-0.6923514349638143	-0.04320677910953401	365797227808789e-33
1.38	-66.10606377430693	-0.692393608257103	-0.043149939935877554	35836557077958763e-35
1.385	-66.10606269086227	-0.6924364725454453	-0.043093028133775774	3868696950560717e-34
1.39	-66.1060613977909	-0.6924801287193927	-0.043036041413301904	3417925411617496e-34
1.395	-66.10605989553898	-0.6925246727757903	-0.04297897759496616	365399904664967e-33
1.4	-66.10605818468618	-0.6925701957683663	-0.04292183461169219	3989943952287717e-34
1.405	-66.10605626594358	-0.69261678376587	-0.04286461051060923	39491441581603063e-35
1.41	-66.10605414015626	-0.6926645178176918	-0.04280730345462817	36972499584196523e-35
1.415	-66.10605180829825	-0.692713473926926	-0.04274991172383595	39860034980504557e-35
1.42	-66.1060492714771	-0.6927637230309285	-0.04269243371666395	3719019228509177e-34
1.425	-66.10604653093418	-0.6928153309892018	-0.04263486795084967	35513745066800795e-35
1.43	-66.10604358803761	-0.6928683585785247	-0.04257721306423942	3695505608324652e-34
1.435	-66.10604044428678	-0.6929228614953995	-0.042519467815355795	40697828850411826e-35
1.44	-66.1060371013123	-0.6929788903656673	-0.04246163108377812	39855798861229935e-35
1.445	-66.10603356087108	-0.6930364907610351	-0.04240370187033937	3812022354487678e-34
1.45	-66.10602982485088	-0.6930957032227514	-0.04234567929720767	3737835015413433e-34
1.455	-66.10602589526263	-0.6931565632919516	-0.042287562607596654	4009111135476329e-34
1.46	-66.10602177424886	-0.6932191015469056	-0.042229351165463225	3970681114615001e-34
1.465	-66.10601746407065	-0.6932833436466679	-0.04217104445493713	3666596924207971e-34
1.47	-66.10601296711721	-0.6933493103814026	-0.042112642079662796	39188830646796443e-35
1.475	-66.10600828589827	-0.6934170177288788	-0.0420541437619788	38496775136692057e-35
1.48	-66.10600342304522	-0.6934864769172286	-0.041995549341533704	3623416862307112e-34
1.485	-66.10599838130838	-0.6935576944936963	-0.041936858774422915	38332824121476034e-35
1.49	-66.10599316355737	-0.6936306723992477	-0.0418780721316603	3775701030952557e-34
1.495	-66.10598777277735	-0.6937054080488534	-0.041819189597666694	39486119189067605e-35
1.5	-66.10598221206814	-0.6937818944172955	-0.04176021146858537	38623933928816624e-35
1.505	-66.10597648464173	-0.6938601201303034	-0.0417011381504708	3694148736059827e-34
1.51	-66.10597059382377	-0.6939400695608126	-0.041641970157277254	39409772231506633e-35
1.515	-66.10596454304576	-0.6940217229301656	-0.04158270810884066	36536334840766106e-35
1.52	-66.10595833585	-0.6941050564140776	-0.04152335272822055	34843970099133594e-35
1.525	-66.10595197588049	-0.6941900422530902	-0.04146390484033652	37552831781383465e-35
1.53	-66.10594546688574	-0.6942766488674015	-0.04140436536861296	40084214902217053e-35
1.535	-66.10593881271308	-0.6943648409757748	-0.04134473533248663	394609644297471e-33
1.54	-66.10593201731078	-0.6944545797184115	-0.041285015845257414	3880743378054669e-34
1.545	-66.10592508472129	-0.6945458227833889	-0.041225208110785186	41776806534471273e-35
1.55	-66.1059180190799	-0.6946385245366491	-0.04116531342074857	39860987884566026e-35
1.555	-66.1059108246144	-0.6947326361551658	-0.041105333151502964	3905413420967347e-34
1.56	-66.10590350563899	-0.694828105763108	-0.04104526876161852	420346419332684e-33
1.565	-66.10589606655537	-0.6949248785708054	-0.04098512178815153	40357691600189723e-35
1.57	-66.10588851184507	-0.6950228970161652	-0.04092489384366746	40610951666404575e-35
1.575	-66.1058808460711	-0.6951221009084796	-0.04086458661280286	4029637936225514e-34
1.58	-66.10587307387493	-0.6952224275742499	-0.04080420184920235	3963521706550419e-34
1.585	-66.10586519996929	-0.6953238120047958	-0.04074374137199127	425366848370707e-33
1.59	-66.10585722914051	-0.6954261870055365	-0.04068320706233299	3766181762550929e-34
1.595	-66.1058491662409	-0.6955294833465238	-0.040622600860065805	41027974451985687e-35
1.6	-66.10584101618943	-0.6956336299141768	-0.040561924760111806	38465703804308877e-35
1.605	-66.10583278396483	-0.6957385538638083	-0.04050118080897594	36190150331066097e-35
1.61	-66.10582447460777	-0.6958441807729001	-0.04044037110119801	39219131980512265e-35
1.615	-66.10581609320901	-0.6959504347946168	-0.040379497775814135	381600265338223e-33
1.62	-66.10580764491507	-0.6960572388116965	-0.040318563012661526	4085518182265479e-34
1.625	-66.10579913492069	-0.6961645145901282	-0.04025756902926217	40529514329154126e-35
1.63	-66.1057905684649	-0.6962721829326072	-0.040196518076463954	3829548442705042e-34
1.635	-66.10578195082843	-0.6963801638314455	-0.04013541243499729	36719549070367506e-35
1.64	-66.1057732873306	-0.6964883766208205	-0.04007425441246213	3943728744493122e-34
1.645	-66.10576458332541	-0.6965967401279916	-0.0400130463394564	4184891860960023e-34
1.65	-66.10575584419726	-0.6967051728233614	-0.039951790566049375	3744204278609758e-34
1.655	-66.10574707536031	-0.6968135929692083	-0.03989048945831512	3334203408200709e-34
1.66	-66.10573828224992	-0.6969219187667361	-0.039829145394842926	34699104578665913e-35
1.665	-66.10572947032432	-0.6970300685014377	-0.0397677607633007	3581614920810338e-34
1.67	-66.10572064505564	-0.6971379606863488	-0.0397063379570482	37681224038784146e-35
1.675	-66.10571181193112	-0.6972455142032152	-0.03964487937179836	3920625736603223e-34
1.68	-66.10570297644853	-0.6973526484412289	-0.03958338740228074	37065650665152867e-35
1.685	-66.10569414410759	-0.6974592834331595	-0.03952186443913354	3935704354645486e-34
1.69	-66.1056853204112	-0.6975653399888346	-0.039460312865598576	4149780518407468e-34
1.695	-66.10567651086369	-0.6976707398256852	-0.03939873505442662	4104564480865981e-34
1.7	-66.10566772095976	-0.6977754056961021	-0.039337133364865245	4133718612471365e-34
1.705	-66.10565895618501	-0.6978792615116849	-0.03927551013967366	40977300801357915e-35
1.71	-66.10565022201465	-0.6979822324640463	-0.039213867702317766	4131539752582496e-34
1.715	-66.10564152390542	-0.6980842451420189	-0.03915220835399499	43170407627641857e-35
1.72	-66.10563286729257	-0.6981852276452503	-0.03909053437118751	391421847766555e-33
1.725	-66.10562425758916	-0.6982851096939307	-0.039028848002331695	41072025416828536e-35
1.73	-66.1056157001785	-0.6983838227345939	-0.03896715146594325	40797432028333785e-35
1.735	-66.10560720041263	-0.6984813000418155	-0.038905446947875254	3823212426905371e-34
1.74	-66.10559876360901	-0.6985774768157739	-0.0388437365989209	39680422753000323e-35
1.745	-66.1055903950447	-0.698672290275491	-0.0387820225325579	38519278880306033e-35
1.75	-66.10558209995465	-0.6987656797476909	-0.03872030682280565	40397345006605015e-35
1.755	-66.10557388352703	-0.6988575867511888	-0.03865859150202278	38750750024141913e-35
1.76	-66.1055657509005	-0.6989479550767224	-0.03859687855903052	3974127721024027e-34
1.765	-66.10555770716002	-0.6990367308621377	-0.0385351699371307	4197803005526772e-34
1.77	-66.10554975733197	-0.6991238626628418	-0.03847346753234315	385236860961502e-33
1.775	-66.10554190638449	-0.699209301517601	-0.03841177319173353	4016018114387775e-34
1.78	-66.1055341592198	-0.6992930010093668	-0.038350088711823244	4241716181504644e-34
1.785	-66.10552652067386	-0.6993749173213782	-0.03828841583718055	36973543811953216e-35
1.79	-66.10551899551018	-0.6994550092882744	-0.0382267562588864	3645339258442606e-34
1.795	-66.10551158841876	-0.6995332384423358	-0.038165111613442916	3854503317841027e-34
1.8	-66.1055043040104	-0.6996095690547652	-0.038103483481568466	4052521852352743e-34
1.805	-66.10549714681889	-0.6996839681720307	-0.0380418733871601	4273944099392656e-34
1.81	-66.10549012128925	-0.699756405647167	-0.03798028279504892	37868790527665493e-35
1.815	-66.10548323178324	-0.6998268541662296	-0.03791871311404661	3977205744784313e-34
1.82	-66.10547648256872	-0.6998952892696779	-0.03785716569240566	42509613668284706e-35
1.825	-66.1054698778223	-0.6999616893689355	-0.03779564181853572	3742205563776115e-34
1.83	-66.10546342162442	-0.7000260357579655	-0.03773414272028899	3974234958500192e-34
1.835	-66.10545711795613	-0.7000883126199958	-0.037672669564764324	4283414993677876e-34
1.84	-66.10545097069559	-0.700148507029379	-0.037611223457953355	3922021187551607e-34
1.845	-66.10544498361644	-0.7002066089487116	-0.037549805444511065	4007667765173717e-34
1.85	-66.10543916038455	-0.7002626112211517	-0.03748841650769608	4050242594449473e-34
1.855	-66.10543350455742	-0.700316509558149	-0.037427057569367456	40390652199137805e-35
