L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
4.505	-36.90092092385376	-0.37122561395828735	14618178193413181e-29	3177651943992689e-22
4.51	-36.90092287052494	-0.37124961704381443	15109453777187783e-29	3295374056132678e-22
4.515	-36.90092460053029	-0.3712749372399472	15552982445288926e-29	34173834979503193e-23
4.52	-36.90092611575729	-0.3713015395718664	1594150186806138e-28	3543819803370825e-22
4.525	-36.900927418366365	-0.37132938746198346	1626764765882988e-28	3674825695828962e-22
4.53	-36.90092851079254	-0.3713584428031097	16524017144182914e-29	3810548007669192e-22
4.535	-36.90092939574896	-0.371388666034006	16703245895283658e-29	3951138697291837e-22
4.54	-36.900930076229514	-0.37142001621716825	1679809684949237e-28	4096755925511342e-22
4.545	-36.90093055551316	-0.3714524511187555	16801560881993396e-29	4247565145264667e-22
4.55	-36.90093083716653	-0.3714859272905108	16706966638970164e-29	4403740153531283e-22
4.555	-36.90093092504847	-0.37152040015357235	16508096415259447e-29	4565464051906635e-22
4.56	-36.90093082331319	-0.37155582408402743	16199303952030982e-29	4732930063346936e-22
4.565	-36.900930536414506	-0.3715921525000955	15775629339494013e-29	4906342157462183e-22
4.57	-36.90093006910871	-0.3716293379507766	15232905828339688e-29	5085915445265054e-22
4.575	-36.900929426458376	-0.3716673322058559	14567853330873102e-29	5271876315942326e-22
4.58	-36.90092861383381	-0.37170608634708097	13778153763991633e-29	5464462302104575e-22
4.585	-36.90092763691736	-0.37174555086042504	12862504119775388e-29	5663921674936546e-22
4.59	-36.90092650170165	-0.3717856757291855	1182064419655555e-28	5870512785495255e-22
4.595	-36.90092521449252	-0.37182641052787946	10653357206800656e-29	6084503181920111e-22
4.6	-36.9009237819089	-0.37186770451670176	9362442878849166e-29	6306168543530018e-22
4.605	-36.90092221088028	-0.3719095067363892	795066408592161e-28	6535791480945603e-22
4.61	-36.90092050864696	-0.3719517661033924	6421669363420682e-29	6773660255997329e-22
4.615	-36.90091868275678	-0.37199443150512174	47798948126334025e-30	7020067476071259e-22
4.62	-36.90091674106182	-0.37203745189515214	3030449777650275e-29	7275308814792182e-22
4.625	-36.900914691716395	-0.3720807763882401	11789912626392136e-30	7539681804943034e-22
4.63	-36.90091254317164	-0.37212435435494506	-76840766905541e-28	7813484740937478e-22
4.635	-36.90091030417221	-0.3721681355157569	-28053903133615202e-30	8097015717922628e-22
4.64	-36.9009079837511	-0.3722120700345427	-4925444674422991e-29	8390571823724151e-22
4.645	-36.90090559122506	-0.3722561086111774	-7122023390299083e-29	8694448489454079e-22
4.65	-36.90090313619052	-0.3723002025732214	-9388651585636686e-29	9008938995584665e-22
4.655	-36.900900628516865	-0.3723443039664596	-11719019795769257e-29	933433412339078e-21
4.66	-36.90089807834329	-0.37238836564422806	-1410705994717521e-28	9670921937212195e-22
4.665	-36.90089549607234	-0.37243234135532266	-16547003191432697e-29	1001898768108462e-21
4.67	-36.90089289236574	-0.37247618583040887	-19033419153164327e-29	10378813773665922e-22
4.675	-36.90089027813873	-0.3725198548667641	-21561236817830443e-29	10750679887628404e-22
4.68	-36.90088766455585	-0.3725633054112559	-24125747855856773e-29	11134863103235328e-22
4.685	-36.9008850630256	-0.37260649564140724	-26722593639666005e-29	11531638130107994e-22
4.69	-36.90088248519508	-0.372649385044438	-29347737569613936e-29	11941277595659945e-22
4.695	-36.900879942946716	-0.3726919344941897	-3199742459731519e-28	12364052402866926e-22
4.7	-36.90087744839197	-0.37273410632577403	-3466813003837504e-28	12800232163620432e-22
4.705	-36.900875013868145	-0.3727758644078957	-3735649990792e-25	1325008571654127e-21
4.71	-36.900872651933554	-0.3728171742127028	-4005928511973064e-28	13713881739701158e-22
4.715	-36.900870375363425	-0.3728580028830928	-4277327196453153e-28	14191889469043627e-22
4.72	-36.900868197146515	-0.3728983192973807	-4549521133777335e-28	14684379532404986e-22
4.725	-36.90086613048076	-0.37293809413123097	-4822174921908047e-28	15191624906898896e-22
4.73	-36.90086418877118	-0.37297729991680184	-5094936092231468e-28	15713902004132377e-22
4.735	-36.90086238562692	-0.373015911098996	-5367429161071629e-28	1625149188335782e-21
4.74	-36.900860734857844	-0.37305390408876166	-5639250551969966e-28	16804681587434386e-22
4.745	-36.900859250474284	-0.3730912573134089	-5909964621407379e-28	17373765590570935e-22
4.75	-36.900857946684965	-0.3731279512638391	-6179101003148937e-28	17959047340565192e-22
4.755	-36.90085683789593	-0.3731639685386712	-6446153460121652e-28	1856084087191748e-21
4.76	-36.90085593871087	-0.37319929388521134	-6710580398919428e-28	1917947246019154e-21
4.765	-36.900855263930715	-0.3732339142372234	-6971807157463944e-28	19815282282632e-19
4.77	-36.90085482855474	-0.3732678187494741	-7229230124050351e-28	20468626045749424e-22
4.775	-36.90085464778149	-0.3733009988290147	-7482222685459064e-28	21139876537603794e-22
4.78	-36.90085473700961	-0.3733334481631815	-7730142934797579e-28	21829425061202623e-22
4.785	-36.90085511184084	-0.37336516274430664	-7972343000278613e-28	22537682705866777e-22
4.79	-36.90085578808007	-0.37339614089108697	-8208179785961331e-28	23265081415790663e-22
4.795	-36.90085678173856	-0.37342638326665223	-8437026850142201e-28	2401207481918271e-21
4.8	-36.90085810903514	-0.37345589289327813	-8658287088571259e-28	2477913878727754e-21
4.805	-36.90085978639797	-0.37348467516376443	-8871405844241436e-28	25566771699831474e-22
4.81	-36.90086183046574	-0.3735127378494687	-9075884034891472e-28	2637549440214457e-21
4.815	-36.90086425808826	-0.37354009110499686	-9271290876752292e-28	2720584984776887e-21
4.82	-36.90086708632788	-0.37356674746956964	-9457275790127687e-28	2805840243042433e-21
4.825	-36.90087033245804	-0.3735927218650388	-9633579099227306e-28	2893373701778357e-21
4.83	-36.900874013962785	-0.3736180315905985	-9800041184423207e-28	2983245770828088e-21
4.835	-36.90087814853591	-0.37364269631420444	-995660980693495e-27	30755186339550264e-22
4.84	-36.90088275407639	-0.37366673806066725	-10103345400559776e-28	31702560783208252e-22
4.845	-36.90088784868743	-0.37369018119653263	-1024042420864293e-27	32675233065205603e-22
4.85	-36.900893450670466	-0.3737130524116772	-10368139231354252e-28	33673867353811724e-22
4.855	-36.90089957852181	-0.37373538069772283	-10486899033737904e-28	34699137858368075e-22
4.86	-36.900906250924834	-0.3737571973232395	-10597224545152412e-28	3575172668137794e-21
4.865	-36.90091348674515	-0.3737785358058404	-10699744050046166e-28	36832321664418905e-22
4.87	-36.90092130502197	-0.373799431881147	-10795186627059323e-28	37941614264975955e-22
4.875	-36.90092972496081	-0.3738199234687162	-10884374334703118e-28	3908029749690363e-21
4.88	-36.90093876592505	-0.3738400506349616	-10968213467404105e-28	4024906396209514e-21
4.885	-36.900948447425435	-0.37385985555310636	-11047685215120678e-28	4144860399540017e-21
4.89	-36.900958789111144	-0.37387938246026997	-11123836054314523e-28	42679603939151635e-22
4.895	-36.90096981075941	-0.3738986776117218	-11197768179705122e-28	4394274455817997e-21
4.9	-36.900981532265206	-0.37391778923238206	-11270630257058084e-28	4523869960100516e-21
4.905	-36.90099397362962	-0.37393676746563853	-11343608740388952e-28	46568134508387425e-22
4.91	-36.90100715494869	-0.37395566431956706	-114179199549044e-26	479317052665014e-20
4.915	-36.901021096402445	-0.3739745336106403	-114948031021153e-26	4933005739896853e-21
4.92	-36.90103581824279	-0.3739934309050008	-11575514298805705e-28	5076382508969854e-21
4.925	-36.90105134078145	-0.3740124134573988	-11661321718265208e-28	5223363042707396e-21
4.93	-36.90106768437866	-0.37403154014789897	-11753501862265229e-28	5374008275935322e-21
4.935	-36.90108486943099	-0.3740508714164411	-1185333695652867e-27	55283778151188175e-22
4.94	-36.90110291635878	-0.374070469195359	-119621134316485e-26	56865298931786964e-22
4.945	-36.90112184559497	-0.3740903968399866	-12081121425764682e-28	58485213326390955e-22
4.95	-36.90114167757264	-0.37411071905742777	-12211655224493157e-28	6014407516420382e-21
4.955	-36.90116243271331	-0.37413150183363314	-12355014538036309e-28	6184242365770338e-21
4.96	-36.90118413141535	-0.3741528123588772	-12512506503481892e-28	6358078325012069e-21
4.965	-36.901206794041514	-0.37417471895175797	-12685448292333437e-28	6535966352988192e-21
4.97	-36.90123044090934	-0.3741972909818725	-12875170198637905e-28	671795592126637e-20
4.975	-36.901255092277665	-0.37422059879121283	-130830190804932e-26	6904095019350069e-21
4.98	-36.901280768338	-0.37424471361451017	-133103620272013e-26	7094430167298605e-21
4.985	-36.90130748920235	-0.3742697074985567	-13558590125130698e-28	72890064362890585e-22
4.99	-36.90133527489397	-0.37429565322070246	-13829122197361325e-28	7487867477758805e-21
4.995	-36.901364145337126	-0.3743226242066151	-14123408394944028e-28	7691055561833402e-21
5	-36.90139412034888	-0.37435069444746477	-14442933520122812e-28	7898611625776531e-21

L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 5.0
# t 	 E 	 mag 	 corr 	 err
0.005	-40.98520964564868	-0.40583946036479157	-7827457316380885e-25	15206631894948786e-36
0.01	-41.06358911928467	-0.40584445827625004	-7827011069179263e-25	1571335829983347e-35
0.015	-41.14916132892204	-0.4058531865367344	-7826492513385705e-25	16757563964146164e-36
0.02	-41.2424840049039	-0.40586601867899375	-7825893793218172e-25	1838759708384382e-35
0.025	-41.34414751054585	-0.40588335907219153	-7825206238768866e-25	20663177939407317e-36
0.03	-41.454775716875275	-0.40590564512082195	-7824420281083445e-25	2365575096989421e-35
0.035	-41.575026797541014	-0.40593334956543214	-7823525358156691e-25	274501102572757e-34
0.04	-41.705593931940896	-0.40596698288291855	-7822509810852083e-25	32141772001108626e-36
0.045	-41.84720590423443	-0.4060070957832621	-7821360767661131e-25	3783029188098267e-35
0.05	-42.0006275855571	-0.4060542817982611	-782006401712257e-24	446119179519475e-34
0.055	-42.16666028648764	-0.40610917995626583	-7818603866610796e-25	5257260865755021e-35
0.06	-42.34614196664923	-0.4061724775354645	-7816962986097575e-25	6178047721232533e-35
0.065	-42.53994728825141	-0.4062449128865018	-7815122235376295e-25	7227759003867787e-35
0.07	-42.74898750035928	-0.4063272783128594	-7813060473123478e-25	8407311167407568e-35
0.075	-42.97421014085445	-0.40642042299573156	-7810754346073192e-25	9714143465511278e-35
0.08	-43.216598543232614	-0.40652525594711786	-7808178056466694e-25	11142970450642697e-35
0.085	-43.47717113575882	-0.40664274897232	-7805303105853282e-25	12687943105394288e-35
0.09	-43.75698052096842	-0.4067739396199925	-7802098013236969e-25	14346769341310818e-35
0.095	-44.05711232407593	-0.4069199340944325	-7798528005500907e-25	1612766859749592e-34
0.1	-44.37868379954346	-0.4070819101009043	-7794554678005317e-25	18060930806016776e-35
0.105	-44.722842185901065	-0.4072611195910202	-7790135623254509e-25	20218855234833e-32
0.11	-45.09076279979322	-0.40745889137030455	-7785224025561199e-25	22751838171717606e-35
0.115	-45.48364686125147	-0.40767663352529826	-7779768219725837e-25	25955995004029986e-35
0.12	-45.90271904329511	-0.407915835622106	-7773711211897628e-25	3040261387870785e-34
0.125	-46.34922474010848	-0.4081780706222535	-7766990161003343e-25	37191177634537615e-35
0.13	-46.824427049283656	-0.40846499645551265	-7759535849214687e-25	26351091756600675e-35
0.135	-47.32960346484636	-0.4087783571820849	-7751271997754526e-25	28356784952243034e-35
0.14	-47.86604227905107	-0.4091199836692051	-7742114702537337e-25	3158222885962218e-34
0.145	-48.4350386921935	-0.4094917936991983	-7731971724980814e-25	3767537041159314e-34
0.15	-49.03789063085849	-0.4098957914171225	-7720741768321764e-25	2187206983153578e-34
0.155	-49.675894276199976	-0.4103340660173607	-770831371141472e-24	24751818432795107e-35
0.16	-50.3503393048488	-0.4108087895585517	-7694565812985831e-25	27386336713172714e-35
0.165	-51.062503845984374	-0.4113222137864063	-7679364882634936e-25	31136335574146116e-35
0.17	-51.81364915887697	-0.4118766658337387	-7662565428891995e-25	35833604760453235e-35
0.175	-52.605014035726875	-0.41247454265597283	-7644008789935732e-25	372696949627419e-34
0.18	-53.43780893510541	-0.41311830405070404	-7623522267371259e-25	28955116920205e-33
0.185	-54.31320985137537	-0.4138104640988338	-7600918258623554e-25	5189449461304788e-35
0.19	-55.232351925470695	-0.4145535808556692	-7575993420073934e-25	9746991783176266e-35
0.195	-56.19632280208525	-0.41535024411121346	-7548527872976476e-25	18401019552642066e-35
0.2	-57.20615573784595	-0.41620306103179094	-7518284476319294e-25	3403838182137302e-34
0.205	-58.26282246431087	-0.4171146394894191	-7485008199819631e-25	2583550305217356e-36
0.21	-59.36722580877998	-0.4180875688825547	-744842559729621e-24	3586913957379163e-36
0.215	-60.52019207495911	-0.4191243982524486	-7408244473760475e-25	5180757283649031e-36
0.22	-61.722463184470506	-0.42022761150358745	-736415373094868e-24	7646471252138965e-36
0.225	-62.97468857933312	-0.42139959954705986	-7315823462350667e-25	11412852199215184e-36
0.23	-64.27741688473137	-0.42264262920130485	-7262905342166171e-25	17119315919288697e-36
0.235	-65.63108733101079	-0.4239588087085928	-7205033362355947e-25	25712022724436457e-36
0.24	-67.03602093390691	-0.4253500497578132	-7141824976334084e-25	3858409534779963e-35
0.245	-68.49241143277871	-0.42681802594648355	-7072882711732954e-25	5777762140367819e-35
0.25	-70.00031598829764	-0.42836412766884613	-6997796317800148e-25	8627283690386365e-35
0.255	-71.55964564389387	-0.4299894134836303	-6916145515067464e-25	12840007145657733e-35
0.26	-73.17015555940824	-0.4316945580953921	-6827503415610426e-25	19042400473933076e-35
0.265	-74.83143503136549	-0.43347979717971297	-6731440681142401e-25	2813693688844916e-34
0.27	-76.54289732195768	-0.4353448693936325	-6627530482901645e-25	41418530126141755e-35
0.275	-78.30376932884337	-0.43728895604137213	-651535432121539e-24	7236641404527962e-35
0.28	-80.11308114009108	-0.43931061900940993	-6394508754613578e-25	1082147489004398e-34
0.285	-81.96965553345638	-0.44140773774537584	-6264613073446118e-25	16089051947166908e-35
0.29	-83.87209749662618	-0.44357744622944173	-6125317939392744e-25	23793161187799845e-35
0.295	-85.81878386510064	-0.44581607107269483	-5976314989204916e-25	35034160169221114e-35
0.3	-87.80785319705342	-0.448119072071656	-5817347377205916e-25	15454945019995517e-35
0.305	-89.83719602932736	-0.4504809867455298	-5648221194682663e-25	19828349707532997e-35
0.31	-91.90444568550328	-0.452895380578342	-5468817683134905e-25	29334728711971557e-35
0.315	-94.00696983492455	-0.4553548048731284	-5279106115473302e-25	2855026261380561e-34
0.32	-96.14186303009723	-0.4578507642923202	-5079157111232672e-25	17133079714886677e-35
0.325	-98.30594047760934	-0.4603736962952621	-4869156238312851e-25	23784901712333914e-35
0.33	-100.49573332387588	-0.4629129647814944	-46494176166623926e-26	33936939276846907e-35
0.335	-102.70748575970532	-0.46545687029259697	-4420397030837255e-25	2422539235263122e-34
0.34	-104.93715426546814	-0.4679926791042185	-4182704749556514e-25	3368936964951634e-34
0.345	-107.18040932989257	-0.47050667344127706	-39371165931701427e-26	33011647464177776e-35
0.35	-109.43263997785229	-0.47298422485889097	-36845837768697327e-26	2594727697213953e-34
0.355	-111.68896143483353	-0.475409892542048	-34262405471108134e-26	3435867956429371e-34
0.36	-113.94422623543616	-0.4777675478760945	-3163409182380862e-25	17835058538586396e-35
0.365	-116.1930390495476	-0.4800405261264716	-2897601834457561e-25	266234294914124e-33
0.37	-118.42977545093356	-0.48221180543608577	-26305186814989537e-26	3988815714880606e-34
0.375	-120.64860478848622	-0.4842642126081953	-2364041915063817e-25	11737640514013225e-35
0.38	-122.84351724018785	-0.4861806543019157	-21002251226008313e-26	16232244327105767e-35
0.385	-125.00835503445836	-0.487944371342799	-18412777121949737e-26	2277828556437837e-34
0.39	-127.13684771474945	-0.48953921286769364	-15895441300445921e-26	32354617637242007e-35
0.395	-129.22265120330792	-0.49094992601149945	-13474777522040916e-26	254003266138356e-33
0.4	-131.25939029241843	-0.49216245584172025	-11176094871782381e-26	12097734714337393e-35
0.405	-133.24070406059116	-0.49316424929844926	-902511301352024e-25	19184489123588334e-35
0.41	-135.16029358210227	-0.49394455604975385	-7047550743949354e-26	3021281976925892e-34
0.415	-137.01197117705044	-0.4944947184759372	-5268673929092688e-26	19835637226676238e-35
0.42	-138.78971034169695	-0.49480844249948147	-3712810976190598e-26	3139692700764215e-34
0.425	-140.48769541181628	-0.49488204072760156	-24028460390704205e-27	12810341558299514e-35
0.43	-142.10036995103957	-0.4947146394109109	-13597019206903402e-27	1986144528262229e-34
0.435	-143.62248282739034	-0.49430834107620253	-6018263325463367e-27	305104706006621e-33
0.44	-145.0491309482867	-0.49366833538042587	-14469627930623943e-28	19731892386753528e-35
0.445	-146.3757976707523	-0.4928029517624153	-35615802598986816e-31	3041848811737923e-34
0.45	-147.59838598989433	-0.4917236488230033	-1770053214099821e-27	10616756751036499e-35
0.455	-148.71324573444159	-0.49044493701336045	-6786504470908496e-27	16235012512289803e-35
0.46	-149.7171941599214	-0.48898423310611283	-1504836952464528e-26	2442156061003399e-34
0.465	-150.6075295226231	-0.48736164699848994	-26504719543154235e-27	36149363675370994e-35
0.47	-151.38203743365858	-0.485599703572389	-41057488611927514e-27	12916872915895612e-35
0.475	-152.03899002297825	-0.4837230045224169	-5856180713784096e-26	18967071821717567e-35
0.48	-152.57713817801812	-0.4817578371639911	-7882745942043519e-26	2757777197668283e-34
0.485	-152.99569734935392	-0.47973173915206885	-10162146410162167e-26	39717468081941324e-35
0.49	-153.2943276257674	-0.47767302968624104	-12667173724426414e-26	2911128824958055e-34
0.495	-153.4731089624978	-0.47561031906726	-1536717546955047e-25	4144295572401896e-34
0.5	-153.53251259002548	-0.4735720093370802	-18228610074234142e-26	2200911789325536e-34
0.505	-153.4733697298467	-0.47158579913555476	-21215674711285353e-26	33280429959823174e-35
0.51	-153.29683879232954	-0.46967820581479264	-2429098845074939e-25	21940279317820677e-35
0.515	-153.0043722289209	-0.4678741172721008	-2741631065537964e-25	316614980288387e-33
0.52	-152.5976841564417	-0.46619638491752546	-3055327313830627e-25	3086320232715558e-34
0.525	-152.0787197691455	-0.4646654677331734	-3366410501789523e-25	24712526310201606e-35
0.53	-151.44962741046163	-0.46329913557776514	-3671232858682979e-25	36066009281717623e-35
0.535	-150.71273399910507	-0.46211223782570066	-39663406529646724e-26	2311884469912816e-34
0.54	-149.8705243039089	-0.46111654120351475	-42485323685309904e-26	2977394165386315e-34
0.545	-148.92562434861654	-0.4603206383968097	-4514908816747283e-25	40653622489091016e-35
0.55	-147.88078901344255	-0.45972992674925584	-4762914100621065e-25	3657334011701018e-34
0.555	-146.73889369532367	-0.45934665425591537	-4990366655401273e-25	275069598389252e-33
0.56	-145.50292970257095	-0.4591700281472711	-5195480022888389e-25	38822840829172695e-35
0.565	-144.17600290095302	-0.45919637973731997	-5376873343948064e-25	3242223515931168e-34
0.57	-142.76133500231782	-0.45941937791566584	-55335719269409e-23	27952862922246016e-35
0.575	-141.2622667986077	-0.45983028273288085	-5664998574271073e-25	371646056887056e-33
0.58	-139.68226259411443	-0.46041822996763027	-5770956568970125e-25	32959493421449605e-35
0.585	-138.0249150776121	-0.46117053736879504	-5851605472380425e-25	34053593170764654e-35
0.59	-136.2939499001704	-0.4620730234091671	-5907430997389432e-25	3306918501865619e-34
0.595	-134.49322928060428	-0.4631103298337731	-5939210300670568e-25	26128786804579227e-35
0.6	-132.62675404248404	-0.4642662399856979	-5947974075461924e-25	3291012807675075e-34
0.605	-130.69866358920044	-0.46552398579407595	-5934966743608434e-25	4252767784094535e-34
0.61	-128.71323343912735	-0.46686653735248895	-5901606020333506e-25	18809859945905888e-35
0.615	-126.67487006567525	-0.46827687014666497	-5849442957098478e-25	25251958556726733e-35
0.62	-124.5881029104662	-0.4697382061536618	-5780123454122238e-25	33781637573808693e-35
0.625	-122.45757355653961	-0.4712342261821305	-5695352035669764e-25	25643825013369107e-35
0.63	-120.28802215783975	-0.4727492519139869	-5596858570679302e-25	344790246257568e-33
0.635	-118.08427131765465	-0.4742683971086824	-5486368329844658e-25	22777471750427786e-35
0.64	-115.85120768952976	-0.47577768831734424	-5365575762515573e-25	2780941374778366e-34
0.645	-113.59376163814753	-0.4772641562100421	-5236122100078306e-25	35515538790229544e-35
0.65	-111.31688534390597	-0.47871589923561875	-5099576802669816e-25	36697881585415553e-35
0.655	-109.02552976418445	-0.48012212181066904	-4957422828938783e-25	3781049567101235e-34
0.66	-106.72462087707203	-0.4814731495747228	-4811045401383952e-25	27142255564921014e-35
0.665	-104.41903563162239	-0.4827604244636823	-4661724168480988e-25	33803510763235313e-35
0.67	-102.11357801416756	-0.4839764824548658	-4510628291099976e-25	42989440355675983e-35
0.675	-99.81295561514986	-0.48511491683998714	-43588142590530434e-26	161071495141575e-33
0.68	-97.52175704746251	-0.48617032980302566	-42072259874505593e-26	1774496275617511e-34
0.685	-95.24443052784639	-0.487138274935682	-40566968759647584e-26	21367350068998942e-35
0.69	-92.98526388922201	-0.4880151931281141	-39079534556002193e-26	2561398211589974e-34
0.695	-90.7483662463265	-0.4887983440444136	-3761620303348517e-25	30571341821338464e-35
0.7	-88.53765149074532	-0.4894857351411587	-36182259157213726e-26	3633449766481069e-34
0.705	-86.35682374651624	-0.4900760499285872	-3478209264243032e-25	43007528058459405e-35
0.71	-84.20936487420276	-0.4905685769131371	-3341926795186778e-25	29661267400557587e-35
0.715	-82.09852407144491	-0.4909631404093949	-3209659626898514e-25	3553103231178084e-34
0.72	-80.02730958134718	-0.49126003417127206	-3081620836770327e-25	4235849545463239e-34
0.725	-77.99848248756915	-0.49145995857319025	-2957962639507144e-25	262999937111052e-33
0.73	-76.01455254658242	-0.49156396187413437	-2838783274882041e-25	2971430681695047e-34
0.735	-74.07777598337724	-0.491573385922211	-27241337057303285e-26	35188255395171754e-35
0.74	-72.19015515682503	-0.49148981650558354	-2614023860677385e-25	41518060786936813e-35
0.745	-70.35343998474728	-0.4913150384267201	-2508428481341525e-25	315090058513874e-33
0.75	-68.56913100626507	-0.4910509952701707	-2407292490343859e-25	36939933638120437e-35
0.755	-66.83848394983326	-0.49069975374751007	-2310535937839464e-25	42615870369626646e-35
0.76	-65.16251566926091	-0.49026347243555224	-22180584477638442e-26	37575837312401805e-35
0.765	-63.54201130653651	-0.48974437467293763	-2129743240348162e-25	4381222620297706e-34
0.77	-61.97753253912805	-0.4891447253437001	-20454606767940807e-26	33266601446179505e-35
0.775	-60.46942677029925	-0.48846681125298536	-19650714047949042e-26	38395088900142e-32
0.78	-59.01783712350884	-0.4877129247869653	-18884291155795656e-26	3909436144464532e-34
0.785	-57.62271310584741	-0.48688535054446336	-18153829261371368e-26	40020152695933895e-35
0.79	-56.2838218106029	-0.4859863546313085	-17457794156057637e-26	34493370325054625e-35
0.795	-55.00075953494804	-0.4850181763164021	-16794643968461758e-26	3939916956542507e-34
0.8	-53.77296369545488	-0.48398302176162944	-1616284358568094e-25	37357880684357377e-35
0.805	-52.599724931316416	-0.4828830595535012	-1556087709553456e-25	36232741184363607e-35
0.81	-51.48019929273866	-0.4817204177826804	-14987257602789481e-26	4109225731779767e-34
0.815	-50.41342041975351	-0.48049718243673384	-14440535350477143e-26	3847722282310265e-34
0.82	-49.398311624651015	-0.4792153968916786	-13919304085839214e-26	3684263379665664e-34
0.825	-48.43369779918816	-0.47787706230796445	-1342220592132681e-25	41488260992075124e-35
0.83	-47.51831707563081	-0.47648413875625195	-12947934919853527e-26	36065119919218774e-35
0.835	-46.650832178517724	-0.4750385469176628	-1249523962035837e-25	40457523778481046e-35
0.84	-45.82984141162399	-0.4735421702212322	-12062924552900115e-26	38877045093224634e-35
0.845	-45.05388923203962	-0.4719968572986199	-1164985104041362e-25	3749466322776899e-34
0.85	-44.32147637040409	-0.47040442465192966	-11254937217592563e-26	4163347258083699e-34
0.855	-43.63106946320403	-0.4687666594453812	-1087715772192176e-25	34217491349633464e-35
0.86	-42.98111016957598	-0.46708532234494277	-10515542596392033e-26	3790710383495733e-34
0.865	-42.370023751244005	-0.4653621503422294	-1016917620469314e-25	41996996676384045e-35
0.87	-41.7962271000641	-0.46359885951002633	-9837195645617152e-26	33848896326183643e-35
0.875	-41.25813620310462	-0.4617971476465078	-9518788945536758e-26	37802856855905837e-35
0.88	-40.754173040272704	-0.4599586967740116	-9213193172664245e-26	42209517302917382e-35
0.885	-40.28277191417608	-0.4580851754657381	-8919692372041949e-26	3353645958820129e-34
0.89	-39.84238521621602	-0.4561782409806737	-863761545233631e-25	3667602809358234e-34
0.895	-39.43148863679288	-0.4542395411925663	-8366334005818235e-26	4085030674280556e-34
0.9	-39.048585831007195	-0.4522707163040002	-8105260128405314e-26	37665564429948e-32
0.905	-38.69221255436716	-0.45027340034079233	-7853844241977543e-26	3448004989037881e-34
0.91	-38.36094028571961	-0.4482492224255048	-7611572944576374e-26	3815803297174648e-34
0.915	-38.053379357002484	-0.4461998078320154	-7377966901179543e-26	325121544121342e-33
0.92	-37.76818161139481	-0.4441267788254823	-7152578795179839e-26	358580068976395e-33
0.925	-37.50404261309237	-0.4420317552941404	-6934991342164138e-26	3238684096311086e-34
0.93	-37.25970343324728	-0.4399163551809801	-6724815348171713e-26	3495620813595058e-34
0.935	-37.033952037601765	-0.43778219472459123	-6521687894682305e-26	39078722041291296e-35
0.94	-36.82562430205641	-0.43563088851961357	-632527059220178e-25	36615998482967237e-35
0.945	-36.633604682816795	-0.4334640494077284	-6135247845261082e-26	34964380106108315e-35
0.95	-36.45682656792493	-0.4312832882106865	-5951325299965139e-26	3899368583059824e-34
0.955	-36.2942723369229	-0.42909021331726827	-5773228340362712e-26	4349880134544186e-34
0.96	-36.144973155074425	-0.4268864301359707	-56007006292665677e-27	3420091338303839e-34
0.965	-36.00800852812219	-0.42467354042551364	-5433502846937546e-26	3713822380329592e-34
0.97	-35.88250564286055	-0.42245314151472846	-52714113519493265e-27	4130485110221299e-34
0.975	-35.76763851803946	-0.4202268254236008	-51142169980509036e-27	2626982962936334e-34
0.98	-35.66262698914369	-0.4179961778965595	-4961724116606169e-26	29059768142164163e-35
0.985	-35.56673554957847	-0.41576277735903666	-48137493985719065e-27	31179778078468697e-35
0.99	-35.47927206964109	-0.41352819380771155	-46701209637549675e-27	3453972085806087e-34
0.995	-35.399586413466565	-0.41129398764446057	-45306774683015836e-27	3830194847357513e-34
1	-35.32706897288959	-0.40906170846366785	-43952672771677025e-27	36127136845421283e-35
1.005	-35.26114913586758	-0.4068328938018636	-4263747694999781e-26	38821249580746534e-35
1.01	-35.20129370581378	-0.40460906785831885	-4135984234624594e-26	37473686687431496e-35
1.015	-35.14700528687341	-0.4023917401945709	-40118500313980066e-27	34990736207147377e-35
1.02	-35.09782064888286	-0.400182404420542	-3891225170367432e-26	3155556112169335e-34
1.025	-35.053309084454796	-0.397982536874127	-3773996159782831e-26	3506602601753456e-34
1.03	-35.0130707693894	-0.3957935953008564	-3660055411843305e-26	39020608569658225e-35
1.035	-34.97673513640471	-0.3936170175397714	-3549300771624116e-26	33703473494867086e-35
1.04	-34.94395927097278	-0.39145422022079585	-3441635106924934e-26	37162082753563296e-35
1.045	-34.914426336989926	-0.3893065974790623	-3336965897816752e-26	32143657555658976e-35
1.05	-34.88784403888342	-0.38717551969055297	-3235204881523389e-26	35714123047261693e-35
1.055	-34.86394312581006	-0.3850623322334743	-3136267727486728e-26	39716552466657024e-35
1.06	-34.842475942628425	-0.38296835427908726	-3040073748338836e-26	35834090785969327e-35
1.065	-34.823215031480736	-0.3808948776155352	-2946545596278123e-26	3401465434352986e-34
1.07	-34.805951786996026	-0.3788431655076571	-2855609048191756e-26	3800563520604465e-34
1.075	-34.79049516739957	-0.37681445159559057	-2767192766920618e-26	33582889337735376e-35
1.08	-34.776670463132305	-0.3748099388345063	-26812281137831697e-27	3081300663184648e-34
