L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
2.03	-36.60559938970017	-0.3768407194136746	-17923640749667889e-26	41323230997080376e-35
2.035	-36.60559860229604	-0.3766525939042763	-1767285390589188e-25	3930250059899045e-34
2.04	-36.60559771171748	-0.3764541333394825	-17423224417526536e-26	406890931393943e-33
2.045	-36.60559671982668	-0.3762459000386242	-1717478170583771e-25	3990264917559342e-34
2.05	-36.60559562853863	-0.376028458892317	-16927554604142025e-26	4195792543205829e-34
2.055	-36.60559443982058	-0.375802376634641	-16681571358833417e-26	4199245343761657e-34
2.06	-36.605593155686094	-0.3755682211196215	-16436859699484008e-26	414892267371882e-33
2.065	-36.60559177819725	-0.3753265606029994	-16193446673621118e-26	41166008932280285e-35
2.07	-36.60559030946176	-0.37507796303006957	-15951358806026184e-26	4061644776060623e-34
2.075	-36.60558875162997	-0.3748229953304492	-1571062208035894e-25	4078707975505241e-34
2.08	-36.60558710689318	-0.37456222272066453	-1547126192735704e-25	4081410163897747e-34
2.085	-36.60558537748436	-0.3742962080153942	-15233303228845657e-26	4118828187133911e-34
2.09	-36.60558356567384	-0.3740255109480722	-14996770368422687e-26	40971998196635307e-35
2.095	-36.60558167376641	-0.3737506875017632	-14761687189291041e-26	4141675120811588e-34
2.1	-36.60557970410447	-0.3734722892510967	-14528077039602244e-26	41056914081531493e-35
2.105	-36.605577659059065	-0.37319086271584745	-14295962715381926e-26	41446729211110264e-35
2.11	-36.60557554103606	-0.37290694872718094	-1406536659412506e-25	4557488500281055e-34
2.115	-36.60557335246703	-0.3726210818069714	-13836310530168528e-26	4976886196087418e-34
2.12	-36.605571095813175	-0.3723337895611774	-13608815895539369e-26	5502847066536652e-34
2.125	-36.60556877355858	-0.37204559208770926	-13382903585976345e-26	6051885151184995e-34
2.13	-36.605566388212225	-0.3717570013996473	-1315859402659892e-25	6700552844263465e-34
2.135	-36.60556394230431	-0.3714685208642746	-12935907177202438e-26	7383484670185531e-34
2.14	-36.60556143838481	-0.37118064465861783	-12714862537201972e-26	8185122509674139e-34
2.145	-36.60555887902257	-0.37089385724208646	-12495479150219722e-26	9079936400560547e-34
2.15	-36.60555626680321	-0.37060863284668827	-1227777560834365e-25	10049708322176869e-34
2.155	-36.60555360432406	-0.37032543498538306	-12061770056019285e-26	11136983516756292e-34
2.16	-36.60555089419948	-0.3700447159791864	-1184748019363323e-25	12352701595750846e-34
2.165	-36.60554813905078	-0.3697669165032377	-1163492328076504e-25	13738349788271486e-34
2.17	-36.605545341511316	-0.36949246515258527	-11424116139124923e-26	1525405214035593e-33
2.175	-36.60554250422277	-0.36922177802787937	-11215075155190359e-26	16947137377899059e-34
2.18	-36.60553962982989	-0.3689552583414028	-11007816282544191e-26	1886913862172891e-33
2.185	-36.60553672098453	-0.368693296043943	-1080235504393638e-25	20981069953234158e-34
2.19	-36.6055337803392	-0.36843626747260105	-10598706533070681e-26	2334008682828767e-33
2.195	-36.605530810549645	-0.36818453502006754	-10396885416132783e-26	2600476069624323e-33
2.2	-36.605527814269266	-0.36793844682542837	-10196905933077341e-26	2893837759759213e-33
2.205	-36.6055247941497	-0.36769833648690553	-9998781898671248e-26	32212272306130993e-34
2.21	-36.60552175284002	-0.36746452279666675	-9802526703317823e-26	3587930957003849e-33
2.215	-36.60551869298234	-0.36723730949784117	-9608153313676027e-26	3991555364536825e-33
2.22	-36.605515617212866	-0.36701698506398883	-9415674273072124e-26	4438607365260214e-33
2.225	-36.60551252815931	-0.3668038225010666	-922510170173522e-25	4936508211798369e-33
2.23	-36.60550942844102	-0.36659807917201176	-9036447296854876e-26	54823021591750564e-34
2.235	-36.605506320662286	-0.3663999966439099	-8849722332473429e-26	6088818586724216e-33
2.24	-36.605503207419275	-0.3662098005580061	-8664937659258245e-26	6755752602531925e-33
2.245	-36.60550009129155	-0.3660277005222137	-8482103704150938e-26	749243457534378e-32
2.25	-36.60549697484392	-0.3658538900263892	-8301230469938027e-26	8310217116987336e-33
2.255	-36.605493860622595	-0.3656885463801125	-8122327534749664e-26	9212932832508355e-33
2.26	-36.60549075115814	-0.3655318306730201	-794540405150247e-25	10214158161474903e-33
2.265	-36.60548764896065	-0.3653838877574213	-7770468747274902e-26	11327419020202326e-33
2.27	-36.60548455651872	-0.3652448462531458	-759752992262556e-25	1255676412840494e-32
2.275	-36.6054814762998	-0.36511481857442785	-742659545085047e-25	13918969403589e-30
2.28	-36.60547841074654	-0.36499390097855494	-7257672777192022e-26	15416044468347017e-33
2.285	-36.60547536227951	-0.3648821736361452	-7090768917994468e-26	17065629484653115e-33
2.29	-36.6054723332914	-0.36477970072264954	-6925890459817609e-26	1887072753807559e-32
2.295	-36.60546932614922	-0.36468653053092326	-6763043558529041e-26	20852612578880258e-33
2.3	-36.605466343190564	-0.3646026956044376	-6602233938392056e-26	2302322522120036e-32
2.305	-36.60546338672678	-0.36452821289089155	-6443466891249567e-26	2539480431616285e-32
2.31	-36.605460459034894	-0.36446308391568616	-6286747275901012e-26	2799192119081307e-32
2.315	-36.60545756236472	-0.36440729497511115	-6132079517859516e-26	3081605895003718e-32
2.32	-36.605454698930444	-0.3643608173485411	-5979467609690084e-26	3387914862685889e-32
2.325	-36.60545187091549	-0.36432360752945825	-5828915112103558e-26	37173971862226094e-33
2.33	-36.60544908046768	-0.3642956074746344	-5680425155531459e-26	4071645080628945e-32
2.335	-36.605446329699845	-0.36427674487110784	-553400044126457e-25	44523710906585753e-33
2.34	-36.605443620688604	-0.3642669334203972	-5389643240963026e-26	4864528975582013e-32
2.345	-36.60544095547502	-0.36426607313945364	-52473553942264096e-27	53125880080418455e-33
2.35	-36.60543833605904	-0.3642740506777099	-510713830507789e-25	5801604002961288e-32
2.355	-36.60543576440463	-0.3642907396498465	-4968992938193567e-26	633469451550806e-31
2.36	-36.60543324243514	-0.3643160009834762	-48329198154337134e-27	6917612071749022e-32
2.365	-36.60543077203394	-0.36434968328130307	-46989190143208586e-27	7558282586611442e-32
2.37	-36.60542835504283	-0.3643916231970626	-4566990171149965e-26	8270309778772221e-32
2.375	-36.605425993262024	-0.3644416458246331	-44371324890842694e-27	9067185632976467e-32
2.38	-36.60542368844834	-0.3644995650996737	-4309344747447253e-26	9959503207732022e-32
2.385	-36.605421442317606	-0.3645651842131641	-4183625307458911e-26	10953838963441106e-32
2.39	-36.60541925653881	-0.3646382960360596	-4059972111992064e-26	1205106027077709e-31
2.395	-36.605417132738395	-0.36471868355455483	-3938382678969192e-26	1325265329552305e-31
2.4	-36.60541507249545	-0.36480612031510673	-38188540914823626e-27	1456521096889145e-31
2.405	-36.60541307734724	-0.3649003708786582	-37013829943553335e-27	16009926869040046e-32
2.41	-36.60541114877934	-0.36500119128314623	-3585965604826054e-26	17616595799600278e-32
2.415	-36.605409288235556	-0.3651083295139031	-34725977288612366e-27	19410776354308363e-32
2.42	-36.605407497108494	-0.36522152598085206	-33612747696441864e-27	21405227741666186e-32
2.425	-36.605405776744	-0.36534051400209117	-3251991727771607e-26	2359865950255389e-31
2.43	-36.60540412844006	-0.36546502029297206	-3144743200357781e-26	2598763303934484e-31
2.435	-36.605402553446275	-0.36559476545995195	-3039523382755675e-26	2857332320632628e-31
2.44	-36.60540105296148	-0.3657294644985166	-29363260713106975e-27	3136375420529687e-31
2.445	-36.605399628135096	-0.3658688272944618	-2835144664679181e-26	34358557419874815e-32
2.45	-36.60539828006743	-0.3660125591277509	-2735972164783846e-26	37519624362757396e-32
2.455	-36.60539700980743	-0.3661603611782347	-26388011808971182e-27	40759986520034935e-32
2.46	-36.605395818353976	-0.36631193103251136	-25436239385091878e-27	4397279579045505e-31
2.465	-36.60539470665424	-0.3664669631911861	-2450432287593284e-26	4711110291163149e-31
2.47	-36.60539367560422	-0.3666251495758226	-23592176995077344e-27	5027460989634694e-31
2.475	-36.60539272604881	-0.3667861800348717	-2269971258201487e-26	5368342891601746e-31
2.48	-36.605391858780216	-0.36694974284782156	-2182683666866021e-26	5755028913101912e-31
2.485	-36.60539107453805	-0.36711552522693325	-2097345268748513e-26	6198443428822528e-31
2.49	-36.60539037401166	-0.3672832138158486	-20139460633072322e-27	6702243663669625e-31
2.495	-36.60538975783565	-0.36745249518430223	-1932475709222111e-26	7270580815603676e-31
2.5	-36.60538922659334	-0.3676230563184101	-18529235198290493e-27	7908070902085175e-31
2.505	-36.60538878081327	-0.3677945851057173	-1775278462482374e-26	861374528460818e-30
2.51	-36.6053884209743	-0.3679667708145077	-16995291663552457e-27	9379427297801972e-31
2.515	-36.6053881474991	-0.36813930456653465	-16256639341454563e-27	10196678477904754e-31
2.52	-36.605387960759046	-0.3683118798027788	-155367075167294e-25	11061160521226859e-31
2.525	-36.605387861071236	-0.3684841927414056	-14835372901599384e-27	11971724835458535e-31
2.53	-36.605387848699586	-0.36865594282748826	-14152508996957665e-27	129267843485723e-29
2.535	-36.60538792385492	-0.36882683317381026	-13487986036462933e-27	13924389495027029e-31
2.54	-36.6053880866947	-0.36899657099223415	-12841671101715519e-27	14968180568842413e-31
2.545	-36.6053883373242	-0.36916486801506787	-12213428376159812e-27	16059997893829967e-31
2.55	-36.60538867579378	-0.369331440905882	-11603119306110152e-27	1717096616526066e-30
2.555	-36.60538910210079	-0.3694960116593188	-11010602659850057e-27	18230032408786984e-31
2.56	-36.60538961619068	-0.3696583079893646	-10435734607291935e-27	1919725549196806e-30
2.565	-36.60539021795421	-0.369818063705581	-9878368633182889e-27	20148705598149544e-31
2.57	-36.60539090722985	-0.36997501907691843	-9338355519718394e-27	2117340999012143e-30
2.575	-36.605391683804825	-0.3701289211826385	-8815543650382241e-27	22270591897784146e-31
2.58	-36.605392547411455	-0.37027952424987814	-8309779114347202e-27	23413564930146123e-31
2.585	-36.60539349772996	-0.370426589977592	-7820905493475472e-27	2463198078546847e-30
2.59	-36.605394534389376	-0.37056988784642475	-7348763747595019e-27	2600677702221668e-30
2.595	-36.60539565696635	-0.3707091954141498	-68931923855252596e-28	27602856121649894e-31
2.6	-36.60539686498538	-0.3708442985964179	-6454027710360156e-27	2943809457069395e-30
2.605	-36.60539815791867	-0.37097499193246575	-603110395858961e-26	31495477906648063e-31
2.61	-36.6053995351877	-0.371101078835567	-5624253336883438e-27	33736982732735175e-31
2.615	-36.605400996164214	-0.37122237182791956	-5233306025540526e-27	3610365704190448e-30
2.62	-36.60540254016667	-0.37133869275972986	-4858090235128475e-27	3850731114695133e-30
2.625	-36.60540416646644	-0.37144987301241694	-4498432449384609e-27	4083022007246117e-30
2.63	-36.60540587428135	-0.3715557536855432	-4154157913455601e-27	429579627498313e-29
2.635	-36.60540766278159	-0.3716561857675733	-3825091019845791e-27	44847970968592635e-31
2.64	-36.60540953108753	-0.3717510302901119	-3511055111696831e-27	4659913460077479e-30
2.645	-36.60541147827117	-0.3718401584656502	-32118719765925166e-28	4846993299319523e-30
2.65	-36.605413503355614	-0.37192345180868186	-2927361635892448e-27	507430280062224e-29
2.655	-36.605415605315805	-0.3720008022401597	-26573424523606e-25	5355551041050564e-30
2.66	-36.60541778307947	-0.37207211217525465	-24016312981327368e-28	5691402948780472e-30
2.665	-36.60542003552786	-0.37213729459441575	-21600436853593764e-28	6078904952727013e-30
2.67	-36.605422361494064	-0.3721962730977149	-1932393869622826e-27	65161865565639575e-31
2.675	-36.60542475976802	-0.37224898194261596	-17184949417381315e-28	7003129317698204e-30
2.68	-36.605427229091035	-0.37229536606506364	-15181589135908118e-28	7540780079296748e-30
2.685	-36.60542976816245	-0.3723353810842127	-13311967994606964e-28	8130581367174506e-30
2.69	-36.60543237563493	-0.37236899329065876	-11574186929185482e-28	8773611785892838e-30
2.695	-36.6054350501195	-0.37239617961854155	-9966338390320253e-28	9469772118721384e-30
2.7	-36.60543779018317	-0.37241692760149236	-8486507021601836e-28	10216812948887601e-30
2.705	-36.605440594351	-0.37243123531273603	-7132770313272504e-28	1100930626369193e-29
2.71	-36.605443461106546	-0.3724391112894744	-5903199284490927e-28	11838393806998836e-30
2.715	-36.60544638889186	-0.3724405744418145	-4795859280076819e-28	12694417978743845e-30
2.72	-36.605449376109874	-0.37243565394648925	-3808810921632103e-28	13574472003477304e-30
2.725	-36.605452421123346	-0.3724243891256037	-2940111038565305e-28	14491358556195155e-30
2.73	-36.60545552225649	-0.37240682931073044	-21878132318853546e-29	15472879839162096e-30
2.735	-36.60545867779594	-0.3723830336926518	-15499680014448712e-29	16547912221386562e-30
2.74	-36.60546188599092	-0.37235307115706073	-1024622809605477e-28	17733686708231302e-30
2.745	-36.60546514505495	-0.3723170201065865	-6098224097286644e-29	19035484126649516e-30
2.75	-36.60546845316536	-0.3722749682694775	-3036094320352876e-29	20453275538701375e-30
2.755	-36.605471808466916	-0.37222701249538226	-10402507461033744e-30	21987124711395083e-30
2.76	-36.605475209068565	-0.3721732585385096	-9109793928482332e-31	23639430362874356e-30
2.765	-36.605478653047925	-0.3721138208287338	-16903958404157305e-31	25415298410103836e-30
2.77	-36.605482138451194	-0.3720488222309405	-12544846192779415e-30	27322253761050326e-30
2.775	-36.60548566329223	-0.3719783937931083	-3327853031257394e-29	2936981669445778e-29
2.78	-36.60548922555759	-0.37190267448362596	-636958136117524e-28	3156908947848693e-29
2.785	-36.60549282320328	-0.371821810918198	-10360127970115173e-29	33932375808935985e-30
2.79	-36.60549645415844	-0.3717359570769455	-15279978093228605e-29	3647283413744249e-29
2.795	-36.60550011632546	-0.37164527401211533	-2110964870828682e-28	39204166834955254e-30
2.8	-36.60550380758123	-0.3715499295469311	-27829693237881e-26	4214034619024532e-29
2.805	-36.60550752577829	-0.3714500979660873	-3542070610187308e-28	45295374238207613e-30
2.81	-36.60551126874563	-0.37134595969842155	-43863327129399553e-29	486830711374355e-28
2.815	-36.60551503429095	-0.3712377009922945	-5313824583830173e-28	52316890103667906e-30
2.82	-36.60551882019983	-0.37112551358418144	-6322620558711111e-28	5620976676904309e-29
2.825	-36.60552262423715	-0.3710095943610737	-7410800760660451e-28	6037402591598754e-29
2.83	-36.605526444152346	-0.3708901450172557	-8576451492429655e-28	6482138542360748e-29
2.835	-36.605530277675086	-0.3707673717058684	-9817665620383736e-28	695631110013636e-28
2.84	-36.60553412251863	-0.37064148468601776	-11132542953553627e-28	7461037924201803e-29
2.845	-36.60553797638273	-0.3705126979658755	-12519190622436037e-28	7997489379995721e-29
2.85	-36.6055418369519	-0.37038122894232617	-13975723463328763e-28	8566976537593872e-29
2.855	-36.605545701900525	-0.37024729803783046	-15500264413912793e-28	9171061189258972e-29
2.86	-36.605549568889195	-0.37011112833490667	-17090944924745005e-28	9811677057675896e-29
2.865	-36.6055534355708	-0.36997294520900526	-18745905389159364e-28	10491245584261723e-29
2.87	-36.60555729958898	-0.36983297596014914	-2046329559114466e-27	11212766484792523e-29
2.875	-36.60556115858082	-0.3696914494440394	-2224127516784028e-27	11979864095082382e-29
2.88	-36.60556501017707	-0.3695485957031107	-24078014081405137e-28	12796776136498083e-29
2.885	-36.6055688520047	-0.36940464559815045	-2597169309407322e-27	13668281904587582e-29
2.89	-36.605572681687974	-0.3692598304409962	-2792050424062517e-27	1459958071171424e-28
2.895	-36.6055764968489	-0.3691143816288702	-2992265129365162e-27	15596145131154207e-29
2.9	-36.605580295110485	-0.36896853028093435	-31976350217301753e-28	16663581936411238e-29
2.905	-36.6055840740959	-0.3688225068775207	-34079829605629985e-28	17807532665163887e-29
2.91	-36.605587831432004	-0.36867654090267843	-3623133110064901e-27	19033636100883758e-29
2.915	-36.605591564750156	-0.36853086049045597	-3842910978382513e-27	2034756155989815e-28
2.92	-36.60559527168685	-0.3683856920754881	-40671434533734186e-28	21755110156926958e-29
2.925	-36.60559894988573	-0.3682412600483874	-4295658834198964e-27	2326237373749675e-28
2.93	-36.60560259700036	-0.3680977864164374	-4528286858069254e-27	2487593716367289e-28
2.935	-36.60560621069277	-0.3679554904700244	-47648587218043186e-28	2660310706402403e-28
2.94	-36.605609788637665	-0.36781458845536136	-5005207098266111e-27	28452147709646697e-29
2.945	-36.60561332852299	-0.3676752932538939	-5249166148428144e-27	30432502631602944e-29
2.95	-36.60561682805219	-0.36753781406887504	-54965715303262074e-28	3255498038546825e-28
2.955	-36.605620284942844	-0.36740235611948313	-5747260406624975e-27	3483188601977781e-28
2.96	-36.60562369693204	-0.3672691203430294	-6001071452625969e-27	3727708691841849e-28
2.965	-36.60562706177562	-0.3671383031055069	-62578448664148664e-28	39906011854492735e-29
2.97	-36.60563037725064	-0.36701009592097666	-6517422382318419e-27	42735593082493255e-29
2.975	-36.60563364115515	-0.366884685180108	-6779647288244487e-27	4578417032799759e-28
2.98	-36.60563685131227	-0.3667622518882927	-7044364446753302e-27	4907138035420067e-28
2.985	-36.60564000557042	-0.3666429714136127	-7311420319245925e-27	5261805543651631e-28
2.99	-36.60564310180426	-0.3665270132450033	-7580662992260768e-27	5644614915419045e-28
2.995	-36.60564613791734	-0.3664145407609626	-7851942204814838e-27	6057870013407694e-28
3	-36.60564911184333	-0.36630571100904397	-8125109375692128e-27	6503983589347614e-28
3.005	-36.60565202154568	-0.36620067449640736	-8400017629878346e-27	6985481150260379e-28
3.01	-36.60565486502223	-0.3660995749917586	-867652182334941e-26	7505007238660108e-28
3.015	-36.60565764030448	-0.3660025493388013	-8954478565761175e-27	806533272742296e-27
3.02	-36.60566034546065	-0.3659097272815145	-9233746240536287e-27	8669361541947706e-28
3.025	-36.605662978594765	-0.3658212313013686	-9514185021884755e-27	932013507678011e-27
3.03	-36.60566553785033	-0.36573717646675896	-9795656888176076e-27	1002083235597004e-27
3.035	-36.60566802141049	-0.36565767029472085	-10078025630738547e-27	10774763589131925e-28
3.04	-36.60567042750071	-0.3655828126251369	-10361156856775429e-27	11585354091716389e-28
3.045	-36.60567275438891	-0.3655126955075086	-10644917984292577e-27	12456114465694431e-28
3.05	-36.60567500038705	-0.36544740310041735	-1092917822597304e-26	13390591368998203e-28
3.055	-36.60567716385348	-0.3653870115837701	-11213808557369711e-27	1439229105298955e-27
3.06	-36.60567924319233	-0.36533158908383795	-11498681662744739e-27	154645651129168e-26
3.065	-36.60568123685695	-0.3652811956112114	-11783671849129469e-27	16610444823063285e-28
3.07	-36.60568314335066	-0.36523588301161913	-12068654915811388e-27	17832407836959468e-28
3.075	-36.6056849612269	-0.36519569492963955	-12353507962676677e-27	1913206093065042e-27
3.08	-36.60568668909129	-0.3651606667853037	-1263810911835481e-26	20509728917598345e-28
3.085	-36.605688325603666	-0.36513082576355105	-1292233717021282e-26	21963959766248783e-28
3.09	-36.60568986947672	-0.3651061908164322	-13206071089526471e-27	23490998585221653e-28
3.095	-36.60569131948086	-0.36508677267808565	-13489189476714417e-27	25084356962601352e-28
3.1	-36.60569267444224	-0.3650725738922727	-13771570019080381e-27	26734712337710304e-28
3.105	-36.60569393324494	-0.36506358885245443	-14053089168584558e-27	2843051146486308e-27
3.11	-36.605695094833195	-0.36505980385424913	-14333622391071397e-27	3015979172137931e-27
3.115	-36.60569615820886	-0.3650611971600778	-14613045405801123e-27	3191367558183028e-27
3.12	-36.605697122437874	-0.36506773907594703	-14891236618978263e-27	3369116714459683e-27
3.125	-36.60569798664668	-0.365079392040031	-151680803360172e-25	35502861909875975e-28
3.13	-36.60569875002396	-0.3650961107229676	-1544346966417978e-26	37369470077441085e-28
3.135	-36.60569941182486	-0.3651178421396539	-1571730805460452e-26	39313009294372425e-28
3.14	-36.60569997136706	-0.3651445257721849	-15989509388257023e-27	4134411747790709e-27
3.145	-36.605700428034545	-0.36517609370384496	-16259997477501126e-27	434521684272918e-26
3.15	-36.60570078127788	-0.3652124707637846	-16528705907449685e-27	4560214564207387e-27
3.155	-36.605701030614	-0.3652535746821286	-16795578407812485e-27	4773800683288959e-27
3.16	-36.60570117562834	-0.3652993162552389	-1706056912179448e-26	4979130428793164e-27
3.165	-36.60570121597452	-0.36534959952079904	-17323641701587712e-27	51694795057094114e-28
3.17	-36.605701151374994	-0.36540432194242156	-1758476631863337e-26	5340001591996085e-27
3.175	-36.60570098162182	-0.3654633746034268	-17843914452371155e-27	54894742066115735e-28
3.18	-36.605700706578375	-0.3655266424094704	-1810105237313645e-26	5621424633553773e-27
3.185	-36.60570032617692	-0.36559400429961364	-18356134995300558e-27	5744195140144358e-27
3.19	-36.60569984042178	-0.3656653334655483	-18609101960677332e-27	58698066191431716e-28
3.195	-36.60569924938909	-0.36574049757851945	-1885987735947089e-26	6011705149543996e-27
3.2	-36.60569855322676	-0.3658193590235912	-19108373242629532e-27	61819372648137e-25
3.205	-36.6056977521535	-0.36590177514084754	-19354495401288418e-27	638887100886928e-26
3.21	-36.60569684646241	-0.36598759847317075	-19598149018814223e-27	6636387768621733e-27
3.215	-36.605695836516425	-0.36607667702006275	-19839242407612383e-27	6924462175369383e-27
3.22	-36.6056947227532	-0.3661688544972572	-20077688361658783e-27	72502895236682416e-28
3.225	-36.60569350568109	-0.36626397060152055	-2031340359898899e-26	7609188748742649e-27
3.23	-36.60569218588205	-0.36636186128035686	-20546307031486524e-27	7994993880934917e-27
3.235	-36.605690764009886	-0.3664623590060669	-2077631750437377e-26	840004718023726e-26
3.24	-36.60568924079118	-0.3665652930537878	-21003351581645846e-27	8815129405846488e-27
3.245	-36.605687617024174	-0.36667048978302647	-21227322102218472e-27	9229816423647952e-27
3.25	-36.60568589357962	-0.3667777729222651	-21448138512028805e-27	9633847013538568e-27
3.255	-36.60568407139961	-0.3668869638561594	-2166570997533306e-26	10019886692056105e-27
3.26	-36.60568215149753	-0.36699788191489413	-21879951373651665e-27	10387211789101576e-27
3.265	-36.605680134958426	-0.36711034466524395	-22090790442890306e-27	10744462866745883e-27
3.27	-36.605678022938136	-0.3672241682028624	-2229817277792473e-26	11109063252697447e-27
3.275	-36.605675816662654	-0.3673391674453619	-22502062089101447e-27	11502643136379704e-27
3.28	-36.605673517427	-0.3674551564257109	-22702435858379687e-27	11944843643111478e-27
3.285	-36.60567112659699	-0.367571948585554	-22899278996776545e-27	12449010298773367e-27
3.29	-36.605668645604894	-0.3676893570678849	-23092578334083234e-27	13021391459548673e-27
3.295	-36.60566607595149	-0.36780719500877423	-23282319314996817e-27	13662897955492089e-27
3.3	-36.60566341920498	-0.3679252758275995	-2346848478971205e-26	1437157049919392e-26
3.305	-36.605660676997715	-0.36804341351535985	-236510551335115e-25	15144524176306862e-27
3.31	-36.605657851028795	-0.3681614229207085	-23830008960610543e-27	15979047019379813e-27
3.315	-36.605654943061296	-0.36827912003317453	-2400532397222226e-26	16873027559055554e-27
3.32	-36.605651954920404	-0.36839632226321295	-24176977727904037e-27	1782498916964223e-26
3.325	-36.60564888849453	-0.3685128487186837	-2434494827929395e-26	18833940978041936e-27
3.33	-36.60564574573274	-0.368628520477287	-24509214674661723e-27	1989916491468613e-26
3.335	-36.60564252864401	-0.3687431608546214	-24669757364402786e-27	21019996639639374e-27
3.34	-36.60563923929561	-0.36885659566742957	-24826558535918493e-27	2219562716589203e-26
3.345	-36.60563587981338	-0.3689686534916975	-24979602392986927e-27	23424942078946306e-27
3.35	-36.60563245237744	-0.3690791659151515	-25128875375243678e-27	24706416599381363e-27
3.355	-36.60562895922432	-0.36918796778391916	-25274366289688467e-27	26038089374487676e-27
3.36	-36.60562540264313	-0.36929489744286875	-2541606630398641e-26	2741763808496428e-26
3.365	-36.60562178497486	-0.3693997969693825	-2555396873919471e-26	28842567907610462e-27
3.37	-36.6056181086109	-0.3695025124002004	-25688068611866385e-27	3031049501522302e-26
3.375	-36.60561437599131	-0.3696028939510198	-25818361923275003e-27	31819467209860105e-27
3.38	-36.60561058960356	-0.36970079622855834	-25944844772357293e-27	333682332863277e-25
3.385	-36.605606751980524	-0.36979607843477535	-2606751245111604e-26	34956380583162305e-27
3.39	-36.605602865699154	-0.36988860456299344	-26186358721568696e-27	36584319383548964e-27
3.395	-36.605598933377905	-0.3699782435856372	-26301375440387502e-27	3825317795554877e-26
3.4	-36.60559495767537	-0.3700648696333666	-26412552598873912e-27	3996472835319772e-26
3.405	-36.60559094129006	-0.3701483621653621	-2651987872908571e-26	4172145058986654e-26
3.41	-36.60558688695568	-0.37022860613050057	-26623341544312454e-27	4352677221526924e-26
3.415	-36.605582797441144	-0.37030549211929387	-26722928660418752e-27	4538544090008249e-26
3.42	-36.60557867554837	-0.37037891650634347	-2681862827481741e-26	4730394161475559e-26
3.425	-36.605574524110224	-0.37044878158315386	-2691042973613068e-26	49290863771664385e-27
3.43	-36.6055703459874	-0.3705149956811372	-2699832399139541e-26	5135713745939041e-26
3.435	-36.60556614406846	-0.37057747328470936	-27082303931969458e-27	5351607309445448e-26
3.44	-36.6055619212672	-0.3706361351342857	-27162364667386238e-27	557831543081492e-25
3.445	-36.605557680518345	-0.37069090831909246	-2723850374361223e-26	5817556164419986e-26
3.45	-36.6055534247779	-0.37074172635973673	-27310721300040332e-27	607114545046739e-25
3.455	-36.60554915702119	-0.3707885292804144	-27379020143353864e-27	6340910491508566e-26
3.46	-36.605544880238966	-0.37083126367067476	-27443405715248618e-27	6628603440229924e-26
3.465	-36.605540597435734	-0.37086988273675364	-2750388594595093e-26	6935832284389087e-26
3.47	-36.605536311628825	-0.3709043463424196	-2756047100783317e-26	7264021902467487e-26
3.475	-36.605532025843786	-0.37093462103928015	-2761317300222913e-26	7614410096947735e-26
3.48	-36.60552774311438	-0.37096068008663596	-2766200562108167e-26	7988074700963117e-26
3.485	-36.60552346647901	-0.3709825034608139	-27706983821915718e-27	8385982080183029e-26
3.49	-36.605519198979216	-0.37100007785407685	-27748123544488423e-27	8809045769622946e-26
3.495	-36.605514943656445	-0.3710133966631131	-27785441485455606e-27	9258185595899705e-26
3.5	-36.60551070354983	-0.37102245996721267	-2781895493653333e-26	9734380548637565e-26
3.505	-36.60550648169537	-0.37102727449620876	-27848681683865016e-27	10238711410587451e-26
3.51	-36.60550228112136	-0.37102785358822243	-2787463996082827e-26	10772391175058553e-26
3.515	-36.605498104848365	-0.3710242171374255	-2789684844332982e-26	11336782690426449e-26
3.52	-36.605493955884725	-0.37101639153183646	-27915326274649388e-27	11933404111255963e-26
3.525	-36.60548983722569	-0.3710044095813953	-27930093106695736e-27	1256392379840834e-25
3.53	-36.60548575185054	-0.3709883104363859	-2794116914553169e-26	1323014724730884e-25
3.535	-36.60548170272047	-0.37096813949644536	-2794857519151479e-26	1393399923578291e-25
3.54	-36.60547769277571	-0.3709439483102934	-2795233266776473e-26	14677504499566186e-26
3.545	-36.60547372493416	-0.3709157944664142	-27952463634061545e-27	15462769849375157e-26
3.55	-36.60546980208822	-0.3708837414748721	-27948990786501592e-27	16291969884580493e-26
3.555	-36.60546592710395	-0.37084785864052644	-27941937445282842e-27	1716733756431202e-25
3.56	-36.60546210281592	-0.3708082209278012	-27931327534189092e-27	1809116007734377e-25
3.565	-36.605458332027865	-0.37076490881737395	-2791718555549928e-26	19065779837730458e-26
3.57	-36.605454617508826	-0.37071800815492917	-2789953656362707e-26	2009360006955315e-25
3.575	-36.605450961991735	-0.37066760999231696	-2787840614003929e-26	2117709430928848e-25
3.58	-36.6054473681711	-0.3706138104213659	-27853820371118034e-27	2231881918934989e-25
3.585	-36.605443838699685	-0.3705567104006424	-2782580582998152e-26	23521429989924365e-26
3.59	-36.60544037618779	-0.37049641557548013	-27794389562695058e-27	2478769857908332e-25
3.595	-36.60543698320073	-0.3704330360915546	-27759599078903367e-27	26120533434913947e-26
3.6	-36.605433662256786	-0.37036668640234194	-27721462346800758e-27	2752300141935585e-25
3.605	-36.60543041582392	-0.37029748507076643	-27680007792253033e-27	2899835084325743e-25
3.61	-36.60542724632026	-0.3702255545654175	-27635264302073494e-27	30550035145925376e-26
