L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
1.57	-52.319276370310085	0.30145850297109555	-0.4480882541971548	2672379589069797e-34
1.575	-52.31927702595728	0.3016174034575703	-0.4480008806047471	274152656492888e-33
1.58	-52.31927768706589	0.3017648379760701	-0.4479115300728166	2658019056978274e-34
1.585	-52.31927835353758	0.30190095523472127	-0.44782022313344194	2667188199375626e-34
1.59	-52.319279025271356	0.3020259101755597	-0.44772698045310017	2737633880359531e-34
1.595	-52.31927970216127	0.3021398637984449	-0.4476318228267321	2808565785520127e-34
1.6	-52.31928038409838	0.30224298298153984	-0.44753477117189133	28797648631839353e-35
1.605	-52.31928107097001	0.3023354402985336	-0.4474358465228725	29510310784394595e-35
1.61	-52.319281762659855	0.30241741383273446	-0.44733507002482265	3022188011085151e-34
1.615	-52.3192824590477	0.3024890869881976	-0.44723246292784935	3093088830020452e-34
1.62	-52.31928316001065	0.3025506482980598	-0.44712804658112315	316362444878455e-33
1.625	-52.31928386542177	0.3026022912302101	-0.4470218424269569	32337339637047943e-35
1.63	-52.319284575150135	0.302644213990476	-0.44691387199491805	33034169633382355e-35
1.635	-52.31928528906233	0.30267661932349776	-0.4468041568959251	3372746724912499e-34
1.64	-52.31928600702078	0.3026997143114096	-0.4466927188163329	33415259625558397e-35
1.645	-52.31928672888466	0.3027137101705444	-0.44657957951202654	34084526765071476e-35
1.65	-52.31928745450926	0.3027188220462903	-0.4464647608025617	3476082692689439e-34
1.655	-52.31928818374744	0.30271526880628413	-0.44634828456527553	3544917888752791e-34
1.66	-52.31928891644764	0.3027032728320739	-0.44623017272942445	3615571744346279e-34
1.665	-52.31928965245572	0.3026830598094781	-0.44611044727034227	36887692085501628e-35
1.67	-52.31929039161375	0.30265485851774243	-0.4459891302036093	37653441160927017e-35
1.675	-52.31929113376039	0.3026189006176949	-0.44586624357923943	38462346877400827e-35
1.68	-52.31929187873216	0.30257542043908625	-0.44574180947591235	3932477713556901e-34
1.685	-52.3192926263607	0.3025246547672099	-0.44561584999520076	40252020723093917e-35
1.69	-52.31929337647582	0.30246684262906576	-0.4454883872558283	40069122962628984e-35
1.695	-52.319294128903366	0.3024022250791567	-0.4453594433879654	4030595953916614e-34
1.7	-52.319294883466625	0.3023310449851217	-0.4452290405276893	414263167814898e-33
1.705	-52.31929563998514	0.3022535468133516	-0.4450972008111639	3963166792990591e-34
1.71	-52.31929639827666	0.30216997641478616	-0.4449639463693297	40765951118296344e-35
1.715	-52.319297158154775	0.3020805808110059	-0.44482929932124304	41865370301093274e-35
1.72	-52.319297919430426	0.3019856079808323	-0.4446932817708301	4055163381988895e-34
1.725	-52.31929868191235	0.3018853066475696	-0.44455591579948217	38932044844135175e-35
1.73	-52.31929944540681	0.3017799260670514	-0.4444172234611482	40503820467352175e-35
1.735	-52.31930020971561	0.301669715816657	-0.44427722677689896	4202866983070202e-34
1.74	-52.3193009746393	0.3015549255854781	-0.4441359477299457	43026049421945335e-35
1.745	-52.31930173997613	0.3014358049657465	-0.44399340826037303	3837404712356831e-34
1.75	-52.31930250552048	0.3013126032457144	-0.44384963025918095	40025953589285007e-35
1.755	-52.31930327106578	0.30118556920413675	-0.44370463556363166	41559197086227435e-35
1.76	-52.31930403640198	0.30105495090648854	-0.4435584459532392	3665091086485922e-34
1.765	-52.31930480131795	0.30092099550310647	-0.44341108314241207	378832098249795e-33
1.77	-52.319305565598	0.30078394902933314	-0.44326256877710457	40059275146022197e-35
1.775	-52.31930632902795	0.30064405620792206	-0.4431129244296098	42428949358931983e-35
1.78	-52.31930709138793	0.30050156025370106	-0.44296217159427903	36390642948656453e-35
1.785	-52.31930785245913	0.30035670268078263	-0.4428103316808511	36862140595158973e-35
1.79	-52.3193086120187	0.3002097231123501	-0.4426574260115094	39052149438258107e-35
1.795	-52.319309369843126	0.3000608590932166	-0.4425034758157924	4143809303160985e-34
1.8	-52.319310125707055	0.2999103459052692	-0.44234850222655797	37868018050940677e-35
1.805	-52.319310879383025	0.29975841638592243	-0.4421925262737338	35505708914002215e-35
1.81	-52.319311630644115	0.29960530074974395	-0.44203556888162254	35493624563959283e-35
1.815	-52.31931237925846	0.2994512264133119	-0.4418776508640536	3768463231989153e-34
1.82	-52.319313124995716	0.29929641782351585	-0.441718792920081	4006642537947283e-34
1.825	-52.31931386762368	0.2991410962893333	-0.441559015629827	41669200135248553e-35
1.83	-52.31931460690872	0.2989854798172619	-0.4413983394501828	37842070464231023e-35
1.835	-52.31931534261711	0.29882978295047175	-0.44123678471139727	36083482849418397e-35
1.84	-52.319316074513026	0.29867421661182597	-0.4410743716125657	38603465536744365e-35
1.845	-52.31931680236082	0.2985189879508554	-0.4409111202179885	40786614889270313e-35
1.85	-52.319317525924106	0.2983643001948048	-0.440747050453569	3909865865180965e-34
1.855	-52.319318244965245	0.2982103525038078	-0.44058218210276695	3628167354239934e-34
1.86	-52.31931895924747	0.2980573398303497	-0.4404165348024892	3764293544968966e-34
1.865	-52.319319668532415	0.2979054527830559	-0.44025012804212593	3975368193997355e-34
1.87	-52.31932037258281	0.29775487749493645	-0.4400829811577779	3696306329334611e-34
1.875	-52.31932107116009	0.29760579549611305	-0.4399151133292236	3871903886895328e-34
1.88	-52.31932176402683	0.29745838359118565	-0.4397465435775648	3540739858742188e-34
1.885	-52.319322450945165	0.2973128137412425	-0.4395772907611549	37626359845579525e-35
1.89	-52.319323131677336	0.29716925295063357	-0.43940737357334325	4000449399273768e-34
1.895	-52.31932380598652	0.2970278631585628	-0.4392368105394374	34598972374926254e-35
1.9	-52.31932447363703	0.29688880113554367	-0.43906562001350147	3675220207582436e-34
1.905	-52.31932513439256	0.2967522183848071	-0.43889382017636763	303369285142439e-33
1.91	-52.319325788018375	0.29661826104870576	-0.43872142903183803	311421401372158e-33
1.915	-52.31932643428016	0.2964870698201665	-0.43854846440521034	3297700654423277e-34
1.92	-52.319327072945484	0.2963587798592362	-0.4383749439404938	3496289828631919e-34
1.925	-52.319327703782236	0.2962335207147679	-0.4382008850980818	371140701838876e-33
1.93	-52.31932832656098	0.2961114162512998	-0.43802630515253027	37938828211438863e-35
1.935	-52.31932894105192	0.2959925845811136	-0.43785122119046727	3395995825648564e-34
1.94	-52.31932954702767	0.2958771380015923	-0.4376756501084773	36538780829362063e-35
1.945	-52.31933014426312	0.29576518293780996	-0.43749960861125503	3849800980809476e-34
1.95	-52.31933073253407	0.2956568198904267	-0.4373231132097646	36622900101904846e-35
1.955	-52.31933131161933	0.29555214338891506	-0.4371461802195078	38772348997231834e-35
1.96	-52.3193318812983	0.29545124195008093	-0.43696882575889145	35508860926311473e-35
1.965	-52.31933244135389	0.29535419804196134	-0.4367910657477494	3717128379637352e-34
1.97	-52.31933299157116	0.29526108805304596	-0.4366129159058733	3951079490571115e-34
1.975	-52.31933353173677	0.295171982266834	-0.43643439175170406	3406177117132451e-34
1.98	-52.31933406164126	0.2950869448417551	-0.43625550860115314	28670869574706114e-35
1.985	-52.31933458107693	0.29500603379642243	-0.43607628156646344	3049976341990608e-34
1.99	-52.31933508983944	0.2949293010001841	-0.43589672555518405	3249632025946549e-34
1.995	-52.319335587727196	0.29485679216902266	-0.4357168552692512	34202726807337965e-35
2	-52.319336074541596	0.29478854686671596	-0.4355366852041991	3654441307066781e-34
2.005	-52.31933655008805	0.294724598511281	-0.43535622964841925	38523874711503026e-35
2.01	-52.319337014173996	0.29466497438662864	-0.4351755026825561	41255153831239492e-35
2.015	-52.31933746661156	0.2946096956594687	-0.43499451817900603	37692958027625934e-35
2.02	-52.31933790721561	0.29455877740134917	-0.43481328980145606	354546942256406e-33
2.025	-52.3193383358053	0.29451222861583926	-0.4346318310046001	3612154672549371e-34
2.03	-52.3193387522033	0.2944700522708002	-0.4344501550339025	38695547692010535e-35
2.035	-52.31933915623658	0.29443224533570367	-0.4342682749254769	41487020699666903e-35
2.04	-52.31933954773543	0.29439879882391995	-0.43408620350605165	35033531277782914e-35
2.045	-52.31933992653534	0.294369697839967	-0.4339039533930253	31524920280556983e-35
2.05	-52.319340292475516	0.2943449216316091	-0.433721536994637	33564893554509724e-35
2.055	-52.31934064539929	0.2943244436467776	-0.43353896651022034	3509944239950414e-34
2.06	-52.31934098515513	0.2943082315952519	-0.43335625393053184	37381707853288847e-35
2.065	-52.319341311595906	0.29429624751500433	-0.43317341103821627	3981770182492784e-34
2.07	-52.319341624578605	0.29428844784313546	-0.43299044940829456	4180861806265489e-34
2.075	-52.31934192396611	0.29428478349138243	-0.43280738040883593	3939792704524014e-34
2.08	-52.31934220962533	0.29428519992602553	-0.43262421520154337	3437680894198377e-34
2.085	-52.319342481428656	0.2942896372521871	-0.43244096474275284	36634302396120903e-35
2.09	-52.319342739252846	0.29429803030241236	-0.43225763978415677	39045014283262726e-35
2.095	-52.319342982981354	0.294310308729433	-0.43207425087381546	4086968367702652e-34
2.1	-52.31934321250198	0.29432639710302255	-0.43189080835721516	370118202165172e-33
2.105	-52.319343427707764	0.29434621501087344	-0.4317073223783823	3293001973339548e-34
2.11	-52.31934362849755	0.2943696771633442	-0.43152380288109227	35232547897617266e-35
2.115	-52.31934381477561	0.29439669350205994	-0.4313402596101811	36331238027917206e-35
2.12	-52.31934398645163	0.2944271693121763	-0.43115670211297924	3889649094719514e-34
2.125	-52.31934414344157	0.2944610053382511	-0.4309731397407116	41070877033282736e-35
2.13	-52.31934428566707	0.29449809790360265	-0.43078958165010306	3805758273501646e-34
2.135	-52.319344413054715	0.2945383390330343	-0.4306060368048379	34422664543484714e-35
2.14	-52.3193445255388	0.29458161657884085	-0.4304225139772243	3695272076335848e-34
2.145	-52.31934462305769	0.2946278143499345	-0.4302390217501499	3904755702782494e-34
2.15	-52.31934470555693	0.2946768122440246	-0.4300555685187816	41938953562017195e-35
2.155	-52.319344772988025	0.2947284863826909	-0.4298721624926384	38045893198659113e-35
2.16	-52.319344825308335	0.29478270924924665	-0.4296888116972445	33860934849749824e-35
2.165	-52.319344862482474	0.2948393498292849	-0.42950552397620123	35804159235240123e-35
2.17	-52.31934488447933	0.29489827375372235	-0.42932230699349394	36806153367069547e-35
2.175	-52.31934489127618	0.2949593434443112	-0.4291391682355651	39641440420103203e-35
2.18	-52.31934488285597	0.2950224182613813	-0.4289561150134953	353922746732284e-33
2.185	-52.31934485920741	0.29508735465377595	-0.42877315446533326	3679419275682811e-34
2.19	-52.31934482032591	0.2951540063107969	-0.4285902935583945	34130780518371363e-35
2.195	-52.319344766214115	0.29522222431604184	-0.42840753909160534	35978917161959205e-35
2.2	-52.31934469688065	0.295291857303	-0.42822489769806615	3831805502575265e-34
2.205	-52.31934461234048	0.29536275161227366	-0.4280423758474239	39729602392964015e-35
2.21	-52.31934451261536	0.2954347514502935	-0.42785997984855473	4189080785484857e-34
2.215	-52.319344397733616	0.2955076990493782	-0.4276777158519304	39358417005657693e-35
2.22	-52.31934426772983	0.2955814348290223	-0.42749558985249714	39594662319655695e-35
2.225	-52.31934412264627	0.2956557975582638	-0.4273136076925831	40494529242988004e-35
2.23	-52.31934396253011	0.2957306245189775	-0.4271317750640454	38979518054134657e-35
2.235	-52.31934378743614	0.29580575166999734	-0.42695009751147284	40012225376616377e-35
2.24	-52.319343597425956	0.29588101381190707	-0.4267685804348925	4045482176398048e-34
2.245	-52.319343392567816	0.2959562447523241	-0.4265872290928827	37910948174740157e-35
2.25	-52.319343172935405	0.2960312774716212	-0.4264060486052327	39781341087562537e-35
2.255	-52.31934293861032	0.2961059442888773	-0.4262250439557455	38538267843703043e-35
2.26	-52.31934268967954	0.2961800770279389	-0.42604421999525566	40553572786621704e-35
2.265	-52.319342426237476	0.2962535071834883	-0.425863581444269	36498621576063285e-35
2.27	-52.31934214838549	0.2963260660869262	-0.4256831328974625	38749890746415377e-35
2.275	-52.31934185622971	0.2963975850719539	-0.4255028788251993	3697174449788503e-34
2.28	-52.319341549884484	0.2964678956397707	-0.42532282357704065	3882395343253823e-34
2.285	-52.31934122946971	0.29653682962364897	-0.4251429713849715	3967851896551582e-34
2.29	-52.31934089511181	0.29660421935284764	-0.4249633263664615	4182834170351003e-34
2.295	-52.31934054694328	0.29666989781568137	-0.42478389252763243	37888767187650375e-35
2.3	-52.31934018510333	0.2967336988216219	-0.424604673766427	39690855248570345e-35
2.305	-52.31933980973743	0.2967954571623154	-0.42442567387574415	41908748267047484e-35
2.31	-52.319339420997096	0.2968550087713572	-0.4242468965467303	405032293481451e-33
2.315	-52.31933901904006	0.2969121908827236	-0.42406834537176674	3865655056453857e-34
2.32	-52.319338604029646	0.29696684218772884	-0.42389002384782437	40668700166189343e-35
2.325	-52.319338176135545	0.2970188029903597	-0.4237119353799874	39224254163544526e-35
2.33	-52.31933773553418	0.2970679153609011	-0.4235340832840352	40842599628418275e-35
2.335	-52.31933728240621	0.2971140232876907	-0.42335647079026806	38787667278996427e-35
2.34	-52.31933681693955	0.2971569728269128	-0.4231791010461654	40694469858433954e-35
2.345	-52.31933633932694	0.29719661225030225	-0.42300197712029963	3769407116120823e-34
2.35	-52.31933584976704	0.29723279219064536	-0.4228251020051983	35253298372718097e-35
2.355	-52.31933534846415	0.297265365784945	-0.42264847862023824	36578553837313587e-35
2.36	-52.31933483562797	0.29729418881517533	-0.4224721098154082	3794086714912957e-34
2.365	-52.31933431147291	0.2973191198464833	-0.42229599837456877	3997420022579844e-34
2.37	-52.31933377621951	0.29734002036274143	-0.4221201470183613	41555250374987637e-35
2.375	-52.31933323009393	0.29735675489935154	-0.4219445584075794	3780998973323867e-34
2.38	-52.31933267332498	0.29736919117318134	-0.42176923514621834	3306554950412277e-34
2.385	-52.31933210614943	0.2973772002095702	-0.4215941797847591	34639310249736845e-35
2.39	-52.31933152880673	0.29738065646624745	-0.42141939482331325	3631337204681518e-34
2.395	-52.31933094154252	0.2973794379541335	-0.4212448827147942	3809426258114195e-34
2.4	-52.31933034460527	0.2973734263548782	-0.42107064586801524	39988901483226656e-35
2.405	-52.31932973824989	0.29736250713509416	-0.42089668665076	39908090181588867e-35
2.41	-52.319329122734494	0.2973465696571522	-0.42072300739303714	40209391573263776e-35
2.415	-52.319328498321354	0.297325507286494	-0.42054961039006966	26483764732699934e-35
2.42	-52.31932786527741	0.2972992174953652	-0.4203764979050707	27479767663470554e-35
2.425	-52.31932722387374	0.2972676019629018	-0.42020367217260085	28536766748129985e-35
2.43	-52.31932657438384	0.2972305666714573	-0.4200311354014435	2888020616092004e-34
2.435	-52.31932591708675	0.2971880219991814	-0.41985888977748753	29993299576203753e-35
2.44	-52.319325252264335	0.29713988280868975	-0.41968693746673963	31173639574126234e-35
2.445	-52.319324580200885	0.297086068531807	-0.4195152806181777	3242592062908762e-34
2.45	-52.31932390118588	0.29702650325036184	-0.4193439213669774	3313484187196325e-34
2.455	-52.319323215510046	0.2969611157728723	-0.41917286183626234	34532136455956244e-35
2.46	-52.31932252346851	0.29688983970717464	-0.41900210414093886	36016284336167966e-35
2.465	-52.3193218253589	0.2968126135288812	-0.41883165039010417	3759316150331837e-34
2.47	-52.31932112148107	0.2967293806456249	-0.41866150268973046	38607168400126424e-35
2.475	-52.31932041213742	0.2966400894570833	-0.4184916631453533	4034083517694532e-34
2.48	-52.31931969763377	0.29654469341071066	-0.4183221338647198	41318066803561707e-35
2.485	-52.31931897827626	0.2964431510531301	-0.4181529169597491	3920273240330598e-34
2.49	-52.31931825437536	0.2963354260771992	-0.4179840145508365	37248452718103926e-35
2.495	-52.31931752624133	0.29622148736466736	-0.4178154287670503	3837244771345697e-34
2.5	-52.31931679418767	0.29610130902443843	-0.41764716175046157	4037262050931103e-34
2.505	-52.319316058529054	0.2959748704263895	-0.41747921565788004	419893856209247e-33
2.51	-52.31931531958074	0.29584215623073545	-0.41731159266125584	3575265318958417e-34
2.515	-52.31931457766085	0.29570315641294964	-0.4171442949540844	37736487946619944e-35
2.52	-52.31931383308694	0.2955578662841692	-0.41697732475042704	3986678557571011e-34
2.525	-52.31931308617851	0.29540628650713563	-0.41681068428871604	4079359963953646e-34
2.53	-52.31931233725548	0.2952484231076472	-0.41664437583126523	39022039647434876e-35
2.535	-52.319311586637816	0.295084287481495	-0.4164784016700239	4005412760870575e-34
2.54	-52.31931083464719	0.294913896396942	-0.416312764126468	3882757899830983e-34
2.545	-52.31931008160467	0.294737271992683	-0.41614746555391646	4137514748306176e-34
2.55	-52.31930932783099	0.29455444177134954	-0.4159825083394819	3999511829135254e-34
2.555	-52.31930857364766	0.2943654385885572	-0.4158178949059925	36779094339963155e-35
2.56	-52.319307819375794	0.2941703006374984	-0.4156536277137243	3929093458862704e-34
2.565	-52.319307065335124	0.29396907142910556	-0.41548970926216555	3762199421338946e-34
2.57	-52.31930631184542	0.2937617997678366	-0.41532614209171986	3963534827080229e-34
2.575	-52.31930555922592	0.293548539723066	-0.41516292878530603	3875539492974835e-34
2.58	-52.319304807795305	0.29332935059614174	-0.41500007196972183	39121822505551188e-35
2.585	-52.31930405786969	0.29310429688312617	-0.4148375743177688	38360559722539204e-35
2.59	-52.31930330976445	0.29287344823328076	-0.4146754385488435	3711957270990309e-34
2.595	-52.31930256379452	0.2926368794033112	-0.41451366743118	39937952728378975e-35
2.6	-52.31930182027186	0.29239467020742027	-0.4143522637838061	3954790197811637e-34
2.605	-52.3193010795073	0.29214690546323047	-0.41419123047517703	39489788638963523e-35
2.61	-52.31930034180962	0.29189367493361423	-0.41403057042630276	3927316735191877e-34
2.615	-52.31929960748538	0.2916350732644863	-0.41387028661076636	3857145052607632e-34
2.62	-52.31929887683894	0.2913711999186182	-0.4137103820568614	384718339232642e-33
2.625	-52.31929815017183	0.29110215910554027	-0.41355085984813955	40307170327521576e-35
2.63	-52.31929742778298	0.290828059707572	-0.41339172312483385	4002008894881295e-34
2.635	-52.3192967099695	0.2905490152020752	-0.4132329750843374	38992091273907336e-35
2.64	-52.31929599702478	0.29026514357997324	-0.4130746189823472	38378719953762864e-35
2.645	-52.31929528923878	0.2899765672606205	-0.412916658132142	4148222812848277e-34
2.65	-52.319294586898806	0.2896834130031004	-0.4127590959070161	40957287480021493e-35
2.655	-52.31929389028791	0.28938581181400735	-0.41260193574030063	4074216313806621e-34
2.66	-52.31929319968671	0.289083898851826	-0.4124451811258807	40464838996193847e-35
2.665	-52.31929251537147	0.28877781332795344	-0.4122888356186544	390164219251705e-33
2.67	-52.31929183761476	0.2884676984044604	-0.41213290283504733	38351941966433094e-35
2.675	-52.31929116668471	0.2881537010886991	-0.41197738645313164	4087907571877571e-34
2.68	-52.3192905028463	0.2878359721248239	-0.4118222902132453	3925241824017041e-34
2.685	-52.31928984635865	0.28751466588229774	-0.4116676179179871	41614530175373184e-35
2.69	-52.31928919747732	0.28718994024154565	-0.4115133734326484	39668055213175184e-35
2.695	-52.319288556453856	0.2868619564767662	-0.4113595606851216	35919201107587846e-35
2.7	-52.319287923534326	0.28653087913605274	-0.4112061836655936	3818226170727357e-34
2.705	-52.31928729896005	0.28619687591891274	-0.4110532464271651	40083681945774346e-35
2.71	-52.31928668296657	0.2858601175512714	-0.4109007530855191	3775865346596273e-34
2.715	-52.319286075786735	0.28552077765809425	-0.4107487078187952	390491101919792e-33
2.72	-52.31928547764583	0.2851790326336778	-0.41059711486752665	3718639138366735e-34
2.725	-52.3192848887641	0.28483506150978216	-0.4104459785339591	38442813628219097e-35
2.73	-52.31928430935747	0.28448904582166334	-0.4102953031820689	4075434190391433e-34
2.735	-52.31928373963536	0.28414116947213197	-0.41014509323720294	37139334010480065e-35
2.74	-52.31928317980205	0.28379161859374885	-0.4099953531856041	34007622161880393e-35
2.745	-52.31928263005539	0.2834405814092587	-0.4098460875737791	35526660205005344e-35
2.75	-52.319282090587244	0.2830882480904058	-0.4096973010082177	37547182930082116e-35
2.755	-52.319281561585	0.28273481061519556	-0.4095489981545991	39675195986197465e-35
2.76	-52.319281043227434	0.2823804626237614	-0.4094011837371255	4011612185830463e-34
2.765	-52.31928053568953	0.28202539927292936	-0.40925386253798235	41648578154220047e-35
2.77	-52.31928003913865	0.28166981708959615	-0.409107039396438	3112845073277981e-34
2.775	-52.319279553736095	0.2813139138230552	-0.408960719208023	3283682148763287e-34
2.78	-52.31927907963718	0.28095788829636664	-0.40881490692371736	3427575623630585e-34
2.785	-52.31927861698936	0.2806019402568981	-0.4086696075490282	36156187787593605e-35
2.79	-52.31927816593486	0.28024627022617454	-0.40852482614302305	38136764762637355e-35
2.795	-52.31927772660892	0.2798910793491038	-0.4083805678172997	3917174178018452e-34
2.8	-52.31927729913919	0.2795365692427584	-0.4082368377349488	4128479925533526e-34
2.805	-52.319276883647866	0.2791829418447924	-0.4080936411094346	415318915166912e-33
2.81	-52.31927648024899	0.2788303992616197	-0.40795098320337575	26478025288926117e-35
2.815	-52.31927608905093	0.2784791436164942	-0.4078088693275518	26864095225028227e-35
2.82	-52.31927571015366	0.278129376897566	-0.4076673048394508	2842555068389913e-34
2.825	-52.31927534365106	0.27778130080608565	-0.40752629514203564	29668876143243184e-35
2.83	-52.3192749896303	0.27743511660483766	-0.4073858456825379	30980338003991057e-35
2.835	-52.319274648170605	0.27709102496692095	-0.4072459619509475	328117694049009e-33
2.84	-52.31927431934419	0.2767492258250275	-0.40710664947868763	3476953099819976e-34
2.845	-52.31927400321648	0.2764099182212931	-0.4069679138370876	3632359886536154e-34
2.85	-52.31927369984539	0.27607330015786646	-0.406829760636104	3852718630874047e-34
2.855	-52.31927340928201	0.2757395684482937	-0.4066921955226167	40427161245377577e-35
2.86	-52.31927313156933	0.27540891856983896	-0.4065552241789663	4249654551626016e-34
2.865	-52.31927286674498	0.27508154451687095	-0.406418852321396	37731773298578397e-35
2.87	-52.319272614836464	0.2747576386553784	-0.40628308569833327	39729991203969636e-35
2.875	-52.31927237586681	0.27443739157880304	-0.40614793008887584	4158762783846012e-34
2.88	-52.31927214985042	0.2741209919652068	-0.4060133913010982	3713105487979657e-34
2.885	-52.31927193679386	0.27380862643596965	-0.4058794751702923	40041510918014256e-35
2.89	-52.31927173669871	0.27350047941606787	-0.4057461875573095	4200505072325971e-34
2.895	-52.31927154955657	0.27319673299604197	-0.4056135343467976	38649337333358746e-35
2.9	-52.31927137535355	0.2728975667958156	-0.40548152144543237	41011508832958923e-35
2.905	-52.319271214067754	0.27260315783036715	-0.40535015478012193	4065200035477587e-34
2.91	-52.31927106567089	0.27231368037746656	-0.4052194402962099	3981044140186515e-34
2.915	-52.31927093012733	0.2720293058474779	-0.4050893839555998	39984943777330994e-35
2.92	-52.31927080739378	0.27175020265539745	-0.40495999173494496	39879752006320626e-35
2.925	-52.31927069742041	0.27147653609518285	-0.4048312696237886	4178828314413754e-34
2.93	-52.31927060015019	0.2712084682164642	-0.40470322362263333	3874467218602513e-34
2.935	-52.319270515519065	0.2709461577037761	-0.40457585974110055	4126819749992898e-34
2.94	-52.319270443455935	0.2706897597583203	-0.4044491839959524	40804621254472785e-35
2.945	-52.31927038388274	0.270439425982429	-0.4043232024092263	39912817502929673e-35
2.95	-52.31927033671617	0.27019530426674615	-0.40419792100630103	42202623979831788e-35
2.955	-52.319270301864094	0.26995753868025296	-0.40407334581391063	42173451817839187e-35
2.96	-52.31927027922822	0.26972626936319455	-0.40394948285817234	4054144715639582e-34
2.965	-52.31927026870448	0.2695016324229927	-0.4038263381627727	4022091348864694e-34
2.97	-52.3192702701812	0.26928375983322883	-0.4037039177468842	42547113044243575e-35
2.975	-52.319270283540774	0.2690727793357363	-0.40358222762319906	3998480050715963e-34
2.98	-52.319270308659654	0.2688688143459261	-0.4034612737960193	42357946013132855e-35
2.985	-52.319270345407446	0.268671983861358	-0.4033410622592132	4131390182167588e-34
2.99	-52.31927039364729	0.26848240237365517	-0.40322159899433146	4198247255922076e-34
2.995	-52.31927045323765	0.26830017978382587	-0.40310288996862365	4047126173001175e-34
3	-52.31927052402847	0.2681254213210057	-0.4029849411329645	3937455797298203e-34
3.005	-52.31927060586642	0.2679582274647683	-0.40286775842013706	39079085967720044e-35
3.01	-52.31927069859054	0.2677986938709427	-0.4027513477425524	41222240554555227e-35
3.015	-52.319270802035646	0.26764691130109275	-0.4026357149905641	3937787242438242e-34
3.02	-52.31927091602899	0.267502965555618	-0.4025208660303609	3893049273464769e-34
3.025	-52.31927104039488	0.2673669374106125	-0.40240680670214224	4093577433933802e-34
3.03	-52.31927117494904	0.2672389025584206	-0.402293542818135	40923786352605695e-35
3.035	-52.319271319505994	0.2671189315520376	-0.4021810801607189	3775599666639376e-34
3.04	-52.319271473871716	0.26700708975328014	-0.40206942448048594	3964380584170929e-34
3.045	-52.31927163784874	0.26690343728485766	-0.4019585814943888	4159753712883746e-34
3.05	-52.31927181123489	0.2668080289863202	-0.40184855688388527	41306229213249003e-35
3.055	-52.31927199382204	0.26672091437389867	-0.4017393562930075	40199066154563625e-35
3.06	-52.31927218539868	0.26664213760432715	-0.4016309853265474	4215938547405379e-34
3.065	-52.319272385748576	0.26657173744258456	-0.4015234495482856	4133452579953556e-34
3.07	-52.319272594650904	0.2665097472336396	-0.4014167544791646	40817662671995465e-35
3.075	-52.31927281188078	0.26645619487817696	-0.40131090559543936	42833368410231906e-35
3.08	-52.31927303720964	0.2664111028123276	-0.40120590832699293	39113129197166084e-35
3.085	-52.31927327040482	0.26637448799141433	-0.4011017680555796	41324752533113835e-35
3.09	-52.319273511228815	0.2663463618777142	-0.40099849011307764	4272888575692346e-34
3.095	-52.31927375944168	0.2663267304322452	-0.40089607977981784	39075617370270094e-35
3.1	-52.319274014801	0.26631559411057243	-0.4007945422829148	4125775987063734e-34
3.105	-52.31927427705915	0.2663129478626058	-0.40069388279459794	4320774109647016e-34
3.11	-52.319274545966266	0.2663187811364566	-0.40059410643060955	3898504540811462e-34
3.115	-52.31927482126987	0.2663330778862402	-0.4004952182486014	4040038379608037e-34
3.12	-52.31927510271272	0.2663558165838999	-0.40039722324656646	42640736426380647e-35
3.125	-52.31927539003859	0.26638697023500113	-0.4003001263612874	3875091114472455e-34
3.13	-52.319275682985406	0.26642650639844506	-0.4002039324669041	373684122502195e-33
3.135	-52.319275981290005	0.26647438721015654	-0.400108646373406	3867535103021376e-34
3.14	-52.31927628468722	0.266530569410649	-0.40001427282511365	4044239108173381e-34
3.145	-52.31927659290902	0.2665950043764731	-0.3999208164992943	3874828977463633e-34
3.15	-52.319276905687474	0.26666763815552275	-0.3998282820048081	3660443016148539e-34
3.155	-52.31927722275117	0.26674841150615064	-0.39973667388081724	3861315388792388e-34
3.16	-52.31927754382713	0.2668372599400523	-0.399645996595354	4032204697971839e-34
3.165	-52.3192778686425	0.26693411376890946	-0.39955625454403343	37857112519622274e-35
3.17	-52.31927819692192	0.2670388981547246	-0.3994674520489957	34525018825601394e-35
3.175	-52.3192785283895	0.26715153316380436	-0.39937959335744916	359417926115171e-33
3.18	-52.31927886276934	0.26727193382436576	-0.39929268264061873	37414860054564584e-35
3.185	-52.3192791997829	0.2674000101876695	-0.39920672399253354	38967325113435713e-35
3.19	-52.319279539153506	0.2675356673927216	-0.3991217214290156	3796731173944095e-34
3.195	-52.31927988060251	0.26767880573434716	-0.3990376788866149	39340690248267015e-35
3.2	-52.31928022385107	0.26782932073472937	-0.3989546002214659	3863047520563914e-34
3.205	-52.3192805686221	0.2679871032182596	-0.39887248920830953	40082450736143493e-35
3.21	-52.319280914637034	0.26815203938964544	-0.3987913495396572	39096428479352316e-35
3.215	-52.31928126161729	0.26832401091525376	-0.39871118482481244	37909822547383125e-35
3.22	-52.319281609287486	0.26850289500760666	-0.39863199858891907	4026933023968957e-34
3.225	-52.31928195736941	0.26868856451290996	-0.3985537942721517	40270024589187756e-35
3.23	-52.31928230558806	0.26888088800165394	-0.3984765752290192	3914032232160744e-34
