L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
9.5 -42.2392278823839   0.3064689841748408  0.0009791512428764925   7088623863549962e-23
9.55    -42.2392366396479   0.3066978901265575  0.0009830026626949455   7753087362944199e-23
9.6 -42.23924582323436  0.30697785608345973 0.0009859643292570068   8475836098684024e-23
9.65    -42.239255227461    0.3072876185163623  0.0009880320333273697   9259681374918836e-23
9.7 -42.23926466210432  0.30760498771982037 0.0009892433514443603   10107404736947303e-23
9.75    -42.23927396265756  0.30790841018609494 0.0009896700250868677   11021961852049029e-23
9.8 -42.23928299916333  0.3081784054452277  0.000989409241359769    12006642347157427e-23
9.85    -42.23929168321918  0.308398780650157   0.0009885746760850253   13065068118369286e-23
9.9 -42.23929997280573  0.30855754808294056 0.0009872881303215418   1420088311532631e-22
9.95    -42.23930787461935  0.3086474970373606  0.000985672318380414    15417084157698417e-23
10  -42.239315443703774 0.30866639988029004 0.000983845008874107    1671520254599932e-22

L= 50  beta= 2.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -50.5493225312085   0.3093774984143449  -0.13161346506462893    5961468441519624e-35
0.1 -50.51234533000428  0.3093341130157185  -0.13161265027211974    695842893634711e-34
0.15    -50.44022675788072  0.3092127052840164  -0.13161769720814226    8954624429464243e-35
0.2 -50.31516115637011  0.3089320372535229  -0.13163453563784483    132079506384689e-33
0.25    -50.12353291011681  0.30835691152852635 -0.1316725571488976 2157332214521264e-34
0.3 -49.86672878185273  0.30728997173015005 -0.13174444898372975    33315532021219747e-35
0.35    -49.571009137476196 0.3054834599543041  -0.13186449349538143    35487125386584436e-35
0.4 -49.28853839473152  0.3026805591869547  -0.13204572182106006    37720957050215467e-35
0.45    -49.08395228955291  0.2986850941033921  -0.1322973122636079 29552830794587184e-35
0.5 -49.00957583634144  0.2934422759135954  -0.1326231561400969 3529043753316447e-34
0.55    -49.08211509154076  0.28710095194909857 -0.13302059323763263    22950216498749645e-35
0.6 -49.27528944021528  0.2800290525292381  -0.13347764500021223    5870225707965847e-35
0.65    -49.53308358273836  0.2727707616653445  -0.13396955746745526    3603151713779572e-34
0.7 -49.794625114186836 0.2659578026005215  -0.13445836828775343    59730285634535e-34
0.75    -50.015687436993744 0.2602044537027522  -0.1348982091916463 20662415795544184e-36
0.8 -50.177181499384    0.2560177072679838  -0.1352446444173705 846707777373548e-34
0.85    -50.28109426514308  0.25374193577102877 -0.13546337428275715    3250073487032074e-34
0.9 -50.34063085650534  0.25354073640178776 -0.13553480070417903    4710326380220824e-35
0.95    -50.37120257842939  0.2554066998629292  -0.1354541908242728 11988417483203002e-35
1   -50.3853243964231   0.25918650106880403 -0.13522926725311793    2845335186508094e-34
1.05    -50.391203391630384 0.26461168770091126 -0.1348770941298463 40263128169481487e-35
1.1 -50.39341045728538  0.2713302758747262  -0.13442119174663447    3767569679516635e-34
1.15    -50.39415746081876  0.27893758722216067 -0.1338890393020855 21707501755686463e-35
1.2 -50.39438529931878  0.28700599252739706 -0.13330985043369428    3905916572708341e-34
1.25    -50.394448087713386 0.2951131386763263  -0.13271253958383675    46947453985578116e-36
1.3 -50.39446419123645  0.30286777623210526 -0.13212390169984162    1360620922923635e-34
1.35    -50.3944688481735   0.30993200692435313 -0.131567087354292  41185860152686635e-35
1.4 -50.39447143803072  0.31603876874230896 -0.13106046102328314    42244722292888224e-35
1.45    -50.394474214071025 0.32100361590006365 -0.13061690237582663    28371933808057716e-35
1.5 -50.39447767613525  0.32473023618765384 -0.13024357014632487    3887063819810494e-34
1.55    -50.39448192493661  0.32720959950035566 -0.1299421054117767 2557076319233409e-34
1.6 -50.39448696041703  0.32851309061846373 -0.12970921462405238    3538044478166303e-34
1.65    -50.39449273725593  0.3287804031381724  -0.12953754632529876    1618013380398459e-34
1.7 -50.394499172401    0.3282033259056858  -0.12941676075151373    29137181259767266e-35
1.75    -50.394506145815924 0.32700681256119296 -0.12933468934334522    2651167998472949e-34
1.8 -50.39451350225614  0.32542887156942363 -0.1292784892690505 3355832266042624e-34
1.85    -50.394521055416305 0.32370084038047386 -0.12923571410607454    4040336471072468e-34
1.9 -50.39452859454309  0.32202951466963425 -0.12919524126598902    3489664189684179e-34
1.95    -50.3945358932571   0.3205824026518812  -0.12914801678081728    3596325312990193e-34
2   -50.394542720134325 0.31947708401165387 -0.12908759560761227    3467602426071487e-34
2.05    -50.39454885043223  0.3187752981239718  -0.1290104684390695 3187067289253677e-34
2.1 -50.39455407823145  0.3184819962398265  -0.12891617564245936    30123559087680858e-35
2.15    -50.3945582281992   0.3185491982048265  -0.12880721427020034    28279937576312274e-35
2.2 -50.39456116617525  0.3188841264241099  -0.12868874856431994    37825703308438046e-35
2.25    -50.39456280782417  0.3193607755298271  -0.12856813921171895    4341953226328509e-34
2.3 -50.394563124703495 0.3198338379152289  -0.12845431316031133    33875383219019314e-35
2.35    -50.394562147266015 0.32015375881272656 -0.12835700621304919    36671023970260157e-35
2.4 -50.39455996448801  0.3201816482395131  -0.1282859210430306 33898177784828066e-35
2.45    -50.394556720057146 0.31980283133392773 -0.12824985597801652    40890013575453628e-35
2.5 -50.39455260526974  0.3189379660747405  -0.1282558696236816 40230057059976833e-35
2.55    -50.394547849018494 0.3175508839033976  -0.12830855162416882    39456076434342576e-35
2.6 -50.394542705450746 0.31565259448493954 -0.12840946813183285    31187944004636276e-35
2.65    -50.394537440039    0.31330121687807766 -0.12855684085254968    38072789896258565e-35
2.7 -50.3945323149197   0.3105979298016621  -0.1287455003679747 37777020036245924e-35
2.75    -50.394527574413345 0.30767934752076836 -0.12896712981397818    42030995943116156e-35
2.8 -50.39452343162864  0.30470700115678906 -0.12921078665747576    33780783727531407e-35
2.85    -50.394520056987616 0.3018548177812035  -0.12946366148738367    42084717943211064e-35
2.9 -50.39451756938375  0.2992956266049682  -0.1297120084214934 3962801425611587e-34
2.95    -50.394516030507916 0.297187774377554   -0.12994216217143303    41774142683667714e-35
3   -50.394515442674845 0.29566289905770593 -0.13014155029623828    36385021328797994e-35
3.05    -50.39451575024394  0.2948157969979939  -0.130299609659552  3668382480882608e-34
3.1 -50.39451684450447  0.2946971355736947  -0.1304085281927724 4014340787253776e-34
3.15    -50.394518571662005 0.29530952675972544 -0.13046375277764222    38297535512208857e-35
3.2 -50.39452074337382  0.296607207624642   -0.13046422888943948    36290580470086504e-35
3.25    -50.39452314912078  0.2984992929864815  -0.13041236419488755    3803575205641305e-34
3.3 -50.39452556959647  0.3008562955829094  -0.13031373353758494    31599373933959774e-35
3.35    -50.394527790249015 0.3035193704260224  -0.13017656388711427    3752915765871874e-34
3.4 -50.39452961411108  0.30631154973805924 -0.13001105301387467    41595259067072265e-35
3.45    -50.39453087313392  0.309050105803537   -0.12982858424037208    39992420814138854e-35
3.5 -50.39453143734032  0.3115591188312611  -0.12964090168056366    3882246653602012e-34
3.55    -50.394531221293136 0.3136813375469898  -0.12945930708148418    3926585852932121e-34
3.6 -50.394530187546295 0.31528849831939176 -0.1292939315020951 38931572385869746e-35
3.65    -50.394528346969395 0.3162894057872954  -0.1291531249283833 3995692483529349e-34
3.7 -50.394525756036174 0.31663526173410594 -0.12904299523308224    41050423345918437e-35
3.75    -50.394522511376124 0.31632194389762447 -0.1289671161069242 4012402140753507e-34
3.8 -50.39451874205111  0.31538916537101    -0.1289264122166133 3987276445368901e-34
3.85    -50.3945146001621   0.31391667076702895 -0.12891921902004128    40093150189261222e-35
3.9 -50.394510250488636 0.31201783088325746 -0.12894150550852246    3982474805753727e-34
3.95    -50.394505859888994 0.3098311688844446  -0.12898723933701345    4008716473704822e-34
4   -50.394501587204196 0.30751047681958177 -0.12904886647295075    415928364529814e-33
4.05    -50.394497574326365 0.3052142542796711  -0.12911787168074718    4093169009578515e-34
4.1 -50.39449393899663  0.30309521809786166 -0.1291853818401837 4563182441685232e-34
4.15    -50.39449076976181  0.3012905944366705  -0.1292427720367721 7924570811685003e-34
4.2 -50.39448812333967  0.2999138176915923  -0.12928223484213125    1365664982922747e-33
4.25    -50.3944860244559   0.29904813314631756 -0.12929727626738266    23289696787291014e-34
4.3 -50.394484468056426 0.2987424436816327  -0.12928310767133572    3931441268453955e-33
4.35    -50.394483423597705 0.2990095681600855  -0.12923691094311582    6585675875066869e-33
4.4 -50.39448284098468  0.29982690402287004 -0.12915796399617793    10946950363517296e-33
4.45    -50.394482657611974 0.30113932222711437 -0.12904762412686394    18045145070112084e-33
4.5 -50.394482805896175 0.3028639804307712  -0.12890917713894381    29454554363253266e-33
4.55    -50.394483220656056 0.30489662940178686 -0.1287475693646877 4748346058954353e-32
4.6 -50.39448384573227  0.30711891409051284 -0.12856904701881655    7524373072473246e-32
4.65    -50.39448463930837  0.30940613745908074 -0.12838073214993412    11613770911081491e-32
4.7 -50.39448557750083  0.31163496149979053 -0.1281901665600624 17170414704899489e-32
4.75    -50.39448665594655  0.31369056235970183 -0.12800485453378269    24010101845301863e-32
4.8 -50.3944878892617   0.31547282907336227 -0.1278318324275125 32691583712347157e-32
4.85    -50.39448930843754  0.3169012902293664  -0.12767728858284116    4492775197924193e-31
4.9 -50.3944909563905   0.3179185610767024  -0.1275462514634791 628107438407257e-30
4.95    -50.39449288204763  0.3184922160245859  -0.1274423580645747 8913860329298223e-31
5   -50.39449513345987  0.3186150996634941  -0.12736770885487506    12787638244239243e-31
5.05    -50.394497750524636 0.3183041859825729  -0.12732281043177013    1844309322834261e-30
5.1 -50.394500757932306 0.3175981746888604  -0.12730660287408166    2655746288586342e-30
5.15    -50.394504158953424 0.31655407170714783 -0.12731656549227896    3789676809760112e-30
5.2 -50.394507930614026 0.31524303636056294 -0.12734889221105541    5324798657102577e-30
5.25    -50.394512020732044 0.3137457906648241  -0.1273987259690653 733861888055395e-29
5.3 -50.39451634713256  0.3121478785939591  -0.12746044006162216    9923865929402627e-30
5.35    -50.39452079922773  0.3105350384300191  -0.1275279531023636 13252605990019762e-30
5.4 -50.394525241955634 0.30898891364961706 -0.1275950631348064 17638316669102866e-30
5.45    -50.39452952190988  0.3075832819277008  -0.12765578540457884    23514825280340505e-30
5.5 -50.39453347532965  0.3063809324345766  -0.12770467755604725    3140561430076264e-29
5.55    -50.39453693746199  0.30543127290648286 -0.1277371357408679 41905227949145055e-30
5.6 -50.39453975271586  0.3047687034419847  -0.1277496455846711 5565832304713404e-29
5.65    -50.39454178492909  0.30441175605767967 -0.12773997341593454    7334130533496678e-29
5.7 -50.39454292706216  0.3043629690353775  -0.12770728574440623    9565107235573179e-29
5.75    -50.3945431096307   0.30460944319733596 -0.12765218868744266    12331775020740606e-29
5.8 -50.394542307256344 0.3051240126569164  -0.1275766837257912 15716150802095246e-29
5.85    -50.39454054282122  0.3058669537596253  -0.12748404149830528    1982195118143883e-28
5.9 -50.39453788884686  0.30678815086643785 -0.12737860085588373    24794150074089307e-29
5.95    -50.394534465889734 0.30782963425932475 -0.1272655055575672 30838748133722916e-29
6   -50.39453043792729  0.3089284019430619  -0.12715039527312993    3823666176521792e-28
6.05    -50.394526004900314 0.31001943219908934 -0.12703907051548663    4735150993926414e-28
6.1 -50.39452139276602  0.31103878689299125 -0.12693715247992265    5862267284304492e-28
6.15    -50.39451684158082  0.3119266970734415  -0.12684975833953518    7252153327722872e-28
6.2 -50.39451259226321  0.3126305134719434  -0.12678121036985754    8947358037552968e-28
6.25    -50.3945088728057   0.3131073969294096  -0.12673479383559488    10981434866946017e-28
6.3 -50.39450588473959  0.31332661975502174 -0.12671257454041918    13389009870319594e-28
6.35    -50.394503790682165 0.3132713508646374  -0.12671528274659477    1623343090190463e-27
6.4 -50.39450270373912  0.3129398072768797  -0.12674226613320475    19636468491111207e-28
6.45    -50.39450267945098  0.3123456735844426  -0.12679151097149707    23792995593568453e-28
6.5 -50.39450371083795  0.3115177199048262  -0.12685972811268884    2894955577217638e-27
6.55    -50.39450572691615  0.3104985870301954  -0.12694249880501748    35312529636469655e-28
6.6 -50.39450859487782  0.30934275340868617 -0.12703447444168914    4292462206834975e-27
6.65    -50.394512125901315 0.3081137495216993  -0.1271296235787498 5159974673753958e-27
6.7 -50.39451608435024  0.30688073764290213 -0.12722151875699295    6095243970022455e-27
6.75    -50.394520199922056 0.3057146247773386  -0.1273036546919012 70525097876266225e-28
6.8 -50.39452418212611  0.30468391948104345 -0.12736978763677595    7997830827109137e-27
6.85    -50.39452773631613  0.30385057513896374 -0.12741428244395392    892723220201829e-26
6.9 -50.394530580419286 0.30326607960077395 -0.127432449822911  9878835041636544e-27
6.95    -50.394532461432405 0.30296805124292164 -0.12742085355180585    10928759944140758e-27
7   -50.39453317076182  0.3029775831647176  -0.12737756641200473    12167918120944522e-27
7.05    -50.394532557542625 0.30329754037055834 -0.1273023535962145 13679890080488754e-27
7.1 -50.39453053915798  0.3039119609640413  -0.1271967636761535 15531862556114456e-27
7.15    -50.39452710834432  0.30478664455974025 -0.12706411122442013    17771784454491563e-27
7.2 -50.39452233642715  0.30587093357053285 -0.12690934219443545    2042733572793143e-26
7.25    -50.39451637245069  0.3071006110412622  -0.12673878234110417    23508349217666256e-27
7.3 -50.39450943816655  0.30840175821097365 -0.1265597792546369 27014465429796663e-27
7.35    -50.39450181907722  0.30969534214112726 -0.1263802588848114 3094868752793248e-26
7.4 -50.39449385192724  0.31090224441267733 -0.12620822651511576    35335627872495563e-27
7.45    -50.39448590922798  0.31194840116901557 -0.12605124876047644    4024038174563864e-26
7.5 -50.39447838155356  0.31276970653914304 -0.1259159563291343 4578374973199276e-26
7.55    -50.394471658472284 0.3133163379912166  -0.12580760649949368    5215204974815511e-26
7.6 -50.39446610904192  0.31355619385479205 -0.1257297395331225 5960098944673659e-26
7.65    -50.39446206284276  0.31347718854936435 -0.1256839551052625 6845324370274857e-26
7.7 -50.394459792500854 0.3130882264820425  -0.1256698242719011 7908880321451149e-26
7.75    -50.394459498582734 0.3124187659384909  -0.12568494080106715    9192488433912829e-26
7.8 -50.394461297654516 0.311516983072325   -0.12572510422847885    1073809107832039e-25
7.85    -50.39446521413705  0.310446645959269   -0.12578461692712087    12582454933099435e-26
7.9 -50.39447117642567  0.3092829020509909  -0.12585666965823042    14749595344654585e-26
7.95    -50.394479017536725 0.3081072620550991  -0.12593378506782443    17241242227380913e-26
8   -50.39448848032488  0.3070021230826562  -0.12600828683335785    20026644721116408e-26
8.05    -50.3944992271102   0.30604520914388045 -0.12607276379373186    2303496099436485e-25
8.1 -50.39451085332151  0.3053043149278959  -0.12612050273615333    26155994588754953e-26
8.15    -50.39452290458124  0.30483271858438027 -0.1261458688076702 29255844488902377e-26
8.2 -50.39453489648146  0.3046655824083896  -0.12614461692654555    32209684071044774e-26
8.25    -50.394546336138205 0.3048175904206944  -0.12611412076988932    34943610121137394e-26
8.3 -50.39455674453676  0.3052819840761656  -0.12605350909847823    37467264472542774e-26
8.35    -50.39456567858694  0.30603105827349353 -0.12596370329883633    39878418267970567e-26
8.4 -50.394572751820476 0.307018076829946   -0.1258473547916317 42334310125003587e-26
8.45    -50.394577652707866 0.30818046719965647 -0.12570868564675203    45003223014055314e-26
8.5 -50.394580159695366 0.3094440656727264  -0.12555324024165354    4801653816149263e-25
8.55    -50.394580152201584 0.3107281129144962  -0.12538756036233312    5143523217468115e-25
8.6 -50.394577617039005 0.3119506504518351  -0.12521880069703198    5523948897476924e-25
8.65    -50.39457264990516  0.3130339448534473  -0.12505430589715907    5934611602177329e-25
8.7 -50.394565451867344 0.3139095692472978  -0.12490117384413876    6364747051899064e-25
8.75    -50.394556320968704 0.31452280085381434 -0.12476583163532545    6805505881699391e-25
8.8 -50.394545639322715 0.31483604587627234 -0.12465365065104049    7253589177079662e-25
8.85    -50.39453385628173  0.31483107519107206 -0.12456862571382091    7713732163607536e-25
8.9 -50.394521468462955 0.31450994028898727 -0.12451314101624192    8199047702098556e-25
8.95    -50.39450899757502  0.31389453238283355 -0.1244878405686971 8729033970234118e-25
9   -50.394496967089765 0.3130248416535606  -0.12449161301530431    9327057075121014e-25
9.05    -50.3944858788614   0.3119560615008079  -0.12452169170299293    10018682284935295e-25
9.1 -50.39447619079466  0.3107547582406752  -0.12457386217031133    10830570684891585e-25
9.15    -50.39446829661162  0.30949438484842573 -0.12464276085753331    1178935625889136e-24
9.2 -50.39446250865172  0.30825045439728693 -0.12472224146220655    12920337970432124e-25
9.25    -50.394459044497154 0.307095702783723   -0.12480578029931763    1424584023182219e-24
9.3 -50.39445801803164  0.3060955609132027  -0.12488689022479763    15782965884662183e-25
9.35    -50.39445943529881  0.30530422524065803 -0.12495951411981118    17540739878105992e-25
9.4 -50.39446319532608  0.30476156546857147 -0.12501837279326708    1951706637159797e-24
9.45    -50.394469095826054 0.304491043614074   -0.12505924737880636    21695814075555805e-25
9.5 -50.394476843448786 0.3044987447485902  -0.12507918204997537    24043716476691107e-25
9.55    -50.39448606807127  0.30477354210679564 -0.12507659871864238    26507157290955565e-25
9.6 -50.39449634037702  0.30528834356804324 -0.12505132109850492    29012227798978358e-25
9.65    -50.394507191868165 0.3060022979306912  -0.1250045109434476 31475294606753196e-25
9.7 -50.39451813637024  0.3068637823267728  -0.12493852459973315    33826833951292255e-25
9.75    -50.39452869205743  0.3078139498152317  -0.12485670385973655    3603606896612905e-24
9.8 -50.394538402983    0.3087905905548002  -0.12476312076054263    3811686082083147e-24
9.85    -50.39454685908809  0.30973205162689593 -0.1246622980230984 4011294939219961e-24
9.9 -50.3945537137305   0.3105809691257351  -0.12455892315686684    4208085580531608e-24
9.95    -50.39455869800067  0.3112875900927265  -0.12445756870753014    4408187221858819e-24
10  -50.394561631249786 0.3118124987064097  -0.12436242890159097    4617691559835377e-24

L= 50  beta= 4.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -52.48649160504633  0.28324178772778374 -0.7226252947127434 41438709336663245e-35
0.1 -52.45216062256321  0.28319630225445463 -0.7226399549351286 3496339785194606e-34
0.15    -52.38520474796512  0.28306872097654495 -0.7226866461092922 2805118920345831e-34
0.2 -52.2691007754071   0.28277350106269883 -0.7227978147455627 30605687498104766e-35
0.25    -52.09123326741861  0.28216823726311746 -0.7230250084863612 3188406548291052e-34
0.3 -51.85294740982178  0.2810449654222741  -0.7234380725630241 34233269835362647e-35
0.35    -51.578710012527665 0.2791424453301125  -0.7241159555532093 35581938764066496e-35
0.4 -51.31700398841845  0.2761895703608862  -0.7251312323499336 39558459746808176e-35
0.45    -51.12772111427982  0.27197863181194704 -0.7265359651370018 2805407037368665e-34
0.5 -51.059028373982294 0.2664502251737676  -0.7283539791071085 31208768044719986e-35
0.55    -51.125786669204935 0.2597587148274614  -0.7305740527559501 778049092752078e-34
0.6 -51.30303696121939  0.2522884974424065  -0.7331347037232059 16543387819159006e-35
0.65    -51.538711726338036 0.24460906859873274 -0.7359047960564902 24572199364014447e-35
0.7 -51.776874136609635 0.23738201605515852 -0.7386802427577659 7333645617949241e-35
0.75    -51.977405170769444 0.23125110409266092 -0.7412118821892206 2984404068819622e-35
0.8 -52.12340819478209  0.22674837660231345 -0.743255633890761  6345361119183331e-35
0.85    -52.21711435094691  0.22423646164379127 -0.7446196630660593 14278747531439321e-35
0.9 -52.27072449702235  0.22388973730831896 -0.7451894007995374 25048202407057776e-35
0.95    -52.29824624394236  0.22570457750623646 -0.7449288141264823 30806476541859347e-35
1   -52.31097166329158  0.22952546407669622 -0.743867787196083  13357613908017368e-35
1.05    -52.31628065993972  0.23507692338438163 -0.742085812647667  29235775588641493e-35
1.1 -52.318280355645925 0.24199622339699609 -0.7396971367904777 1336286124871209e-34
1.15    -52.318960648990824 0.24986525010929078 -0.7368382404024414 17856362934491302e-35
1.2 -52.319170255544655 0.2582412638805896  -0.7336569499704918 30916962415489747e-35
1.25    -52.31922972564679  0.2666861338442964  -0.7303025930057558 356106246174289e-33
1.3 -52.31924662413355  0.2747931560561174  -0.7269171428933376 398743426414497e-33
1.35    -52.31925308910486  0.28221023625522546 -0.7236276349548797 29077124977873126e-35
1.4 -52.319257686420116 0.2886582029714295  -0.7205402071415901 4092341898847588e-34
1.45    -52.31926245342693  0.2939432544029562  -0.7177360336982082 4115527171348937e-34
1.5 -52.31926781038196  0.2979629342150432  -0.7152692756297181 32528824905216544e-35
1.55    -52.31927380416987  0.30070549492536813 -0.7131670200304067 34513768367666024e-35
1.6 -52.31928038409838  0.30224298298153984 -0.7114310439846226 28797648631839353e-35
1.65    -52.31928745450926  0.3027188220462903  -0.7100411276610237 3476082692689439e-34
1.7 -52.319294883466625 0.3023310449851217  -0.7089595592070872 414263167814898e-33
1.75    -52.31930250552048  0.3013126032457144  -0.7081364224865004 40025953589285007e-35
1.8 -52.319310125707055 0.2999103459052692  -0.7075152369359199 37868018050940677e-35
1.85    -52.319317525924106 0.2983643001948048  -0.7070385253342235 3909865865180965e-34
1.9 -52.31932447363703  0.29688880113554367 -0.7066529178736343 3675220207582436e-34
1.95    -52.31933073253407  0.2956568198904267  -0.7063134563147202 36622900101904846e-35
2   -52.319336074541596 0.29478854686671596 -0.7059868361570666 3654441307066781e-34
2.05    -52.319340292475516 0.2943449216316091  -0.7056534126967162 33564893554509724e-35
2.1 -52.31934321250198  0.29432639710302255 -0.7053078923999931 370118202165172e-33
2.15    -52.31934470555693  0.2946768122440246  -0.704958727788433  41938953562017195e-35
2.2 -52.31934469688065  0.295291857303  -0.7046263254164629 3831805502575265e-34
2.25    -52.319343172935405 0.2960312774716212  -0.7043402566417918 39781341087562537e-35
2.3 -52.31934018510333  0.2967336988216219  -0.7041357250876603 39690855248570345e-35
2.35    -52.31933584976704  0.29723279219064536 -0.7040495895977126 35253298372718097e-35
2.4 -52.31933034460527  0.2973734263548782  -0.7041162653347546 39988901483226656e-35
2.45    -52.31932390118588  0.29702650325036184 -0.7043638283368647 3313484187196325e-34
2.5 -52.31931679418767  0.29610130902443843 -0.7048106302510433 4037262050931103e-34
2.55    -52.31930932783099  0.29455444177134954 -0.7054626917613629 3999511829135254e-34
2.6 -52.31930182027186  0.29239467020742027 -0.7063120871106818 3954790197811637e-34
2.65    -52.319294586898806 0.2896834130031004  -0.7073364601546277 40957287480021493e-35
2.7 -52.319287923534326 0.28653087913605274 -0.708499728592477  3818226170727357e-34
2.75    -52.319282090587244 0.2830882480904058  -0.7097539420238576 37547182930082116e-35
2.8 -52.31927729913919  0.2795365692427584  -0.7110421664853321 4128479925533526e-34
2.85    -52.31927369984539  0.27607330015786646 -0.7123021821744587 3852718630874047e-34
2.9 -52.31927137535355  0.2728975667958156  -0.7134707088452037 41011508832958923e-35
2.95    -52.31927033671617  0.27019530426674615 -0.7144878234375571 42202623979831788e-35
3   -52.31927052402847  0.2681254213210057  -0.7153012128685104 3937455797298203e-34
3.05    -52.31927181123489  0.2668080289863202  -0.7158699152774259 41306229213249003e-35
3.1 -52.319274014801    0.26631559411057243 -0.7161672455245933 4125775987063734e-34
3.15    -52.319276905687474 0.26666763815552275 -0.7161826715582975 3660443016148539e-34
3.2 -52.31928022385107  0.26782932073472937 -0.7159225002504117 3863047520563914e-34
3.25    -52.31928369435687  0.26971394886553635 -0.715409334469082  380076024135463e-33
3.3 -52.31928704407396  0.27218916003359545 -0.7146803665717107 3963259425086317e-34
3.35    -52.31929001791413  0.2750862619697729  -0.7137846665840396 40747768761328383e-35
3.4 -52.319292393606275 0.2782119935616047  -0.7127796972747453 3966006172224059e-34
3.45    -52.31929399411394  0.28136181429005214 -0.7117273375067997 3829017753835521e-34
3.5 -52.31929469695855  0.28433374345788737 -0.7106897172699045 391052193494584e-33
3.55    -52.31929443994029  0.2869417589801985  -0.7097251637146986 38317448298440315e-35
3.6 -52.319293222966806 0.289027826611885   -0.7088845309526304 4144269338379789e-34
3.65    -52.3192911059751   0.29047175684710796 -0.7082081424823838 38733018348391245e-35
3.7 -52.31928820316878  0.2911982664847994  -0.7077235201964863 3757888646027349e-34
3.75    -52.319284674045804 0.2911808397417048  -0.7074440126588483 3974027547948176e-34
3.8 -52.319280711862596 0.29044222241042583 -0.7073683732328571 3954532889079386e-34
3.85    -52.319276530365    0.2890516237522265  -0.7074812782795663 41294013810457882e-35
3.9 -52.3192723496811   0.28711892703728503 -0.7077547200295932 4079301682221312e-34
3.95    -52.31926838232665  0.2847864052162799  -0.7081501592652326 40200816789261424e-35
4   -52.31926482023 0.2822185903712173  -0.7086212813149704 40983491110017e-32
4.05    -52.319261823610375 0.2795910453370738  -0.7091171665053666 41050656747925443e-35
4.1 -52.31925951237257  0.27707882844417764 -0.7095856648642489 4212579121839714e-34
4.15    -52.31925796053871  0.274845427367273   -0.7099767560520542 4102880485167419e-34
4.2 -52.319257193971495 0.2730328695085936  -0.7102456805146247 41908801426466325e-35
4.25    -52.319257191455804 0.27175360190311515 -0.710355647002925  5756365784403078e-34
4.3 -52.31925788894724  0.2710845840537058  -0.7102799542462399 9213782648976623e-34
4.35    -52.31925918659464  0.2710638651777426  -0.7100034085301254 15060790444708195e-34
4.4 -52.31926095795648  0.27168973682505265 -0.709522970871056  24647472808599094e-34
4.45    -52.319263060687355 0.2729223762827998  -0.7088476230413401 3989311434989601e-33
4.5 -52.31926534788991  0.27468773794427537 -0.707997496055714  633393312310436e-32
4.55    -52.319267679289226 0.2768833190598793  -0.7070023532148406 9869333292674008e-33
4.6 -52.31926993142389  0.27938533035598917 -0.7058995584709589 15244217718491582e-33
4.65    -52.31927200612469  0.28205674502769673 -0.704731687005052  23112650401640988e-33
4.7 -52.31927383670724  0.28475568240734617 -0.703543947236979  33523513757137505e-33
4.75    -52.31927539145267  0.2873436029099201  -0.7023815822920416 45976355220321197e-33
4.8 -52.31927667418475  0.2896928437540476  -0.7012874058273961 6203930064743672e-32
4.85    -52.31927772194763  0.2916931035684035  -0.7002996046670307 8595353269779333e-32
4.9 -52.31927860000344  0.2932565802158624  -0.6994499120357943 11718955727214773e-32
4.95    -52.31927939457414  0.29432157147552035 -0.6987622235373216 14508029082244464e-32
5   -52.31928020389767  0.29485445440596936 -0.6982516962789075 16437794898532738e-32
5.05    -52.31928112829489  0.2948500590094534  -0.697924342038686  18812612328783178e-32
5.1 -52.31928226001733  0.2943305393792518  -0.6977770997798725 2224261009266198e-31
5.15    -52.31928367364503  0.2933429166995095  -0.6977983518105573 275066674243049e-30
5.2 -52.31928541777571  0.29195552094243854 -0.6979688316519679 36361485515378983e-32
5.25    -52.31928750864252  0.2902535912764086  -0.6982628599720848 5059626335422342e-31
5.3 -52.319289926166974 0.28833430999275167 -0.6986498370167991 7293078691386936e-31
5.35    -52.31929261277941  0.2863015433283535  -0.6990959150899163 10723509511658335e-31
5.4 -52.31929547514679  0.28426054788890975 -0.6995657721053593 15534861153950835e-31
5.45    -52.319298388738176 0.28231287688059115 -0.7000244066022262 21294070825710615e-31
5.5 -52.31930120497097  0.2805516894927001  -0.7004388756314883 2753268608392283e-30
5.55    -52.31930376048689  0.2790576326927584  -0.7007798996173715 33705086586982035e-31
5.6 -52.31930588796042  0.2778954299733092  -0.7010232632339378 391316993252806e-29
5.65    -52.31930742773554  0.27711127804332764 -0.7011509485542478 44235929038679065e-31
5.7 -52.319308239502746 0.27673112107040965 -0.7011519465515087 5072062359543988e-30
5.75    -52.31930821322764  0.2767598430386759  -0.7010227063716583 58899803261180875e-31
5.8 -52.31930727856678  0.27718139161428484 -0.7007671981092856 66989069034622454e-31
5.85    -52.31930541210005  0.27795982068941955 -0.7003965833143009 7433028616960297e-30
5.9 -52.319302641823114 0.27904121243025737 -0.6999285076183995 82193144902891e-28
5.95    -52.319299048524755 0.28035641225416685 -0.6993860504561706 9145727729501424e-30
